building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
3,7886,2.4573667,781.43335,14,6
3,7887,3.1240723,744.9125,15,6
3,7888,2.4961166,662.3458,16,6
3,7889,2.68765,530.225,17,6
3,7890,1.5756,340.24167,18,6
3,7891,1.89315,44.070835,19,6
3,7892,1.8067666,0.0,20,6
3,7893,1.7956166,0.0,21,6
3,7894,1.5489833,0.0,22,6
3,7895,1.48095,0.0,23,6
3,7896,0.9568833,0.0,24,0
3,7897,0.7488833,0.0,1,0
3,7898,0.71398336,0.0,2,0
3,7899,0.63495,0.0,3,0
3,7900,0.47863334,0.0,4,0
3,7901,0.4149,0.0,5,0
3,7902,0.63446665,14.933333,6,0
3,7903,0.88945,48.0,7,0
3,7904,1.0147,178.98334,8,0
3,7905,0.98285,348.89584,9,0
3,7906,0.96635,502.675,10,0
3,7907,1.3313,621.0417,11,0
3,7908,2.2626166,722.05414,12,0
3,7909,2.0833666,774.95416,13,0
3,7910,2.27275,788.6583,14,0
3,7911,2.0268834,751.8458,15,0
3,7912,2.72585,667.325,16,0
3,7913,2.3170667,539.625,17,0
3,7914,1.3916,370.32083,18,0
3,7915,1.1655667,47.454166,19,0
3,7916,1.5089834,0.0,20,0
3,7917,1.32125,0.0,21,0
3,7918,0.80363333,0.0,22,0
3,7919,0.89276665,0.0,23,0
3,7920,0.7067583,0.0,24,1
3,7921,0.5032167,0.0,1,1
3,7922,0.45775,0.0,2,1
3,7923,0.63565,0.0,3,1
3,7924,0.61328334,0.0,4,1
3,7925,0.35123333,0.0,5,1
3,7926,0.14681667,11.879167,6,1
3,7927,0.48413333,43.475,7,1
3,7928,0.5326167,184.2625,8,1
3,7929,0.71021664,364.40417,9,1
3,7930,0.7848833,522.74585,10,1
3,7931,1.1868167,640.25836,11,1
3,7932,1.7101333,712.00836,12,1
3,7933,1.71965,778.4083,13,1
3,7934,1.8114,803.45,14,1
3,7935,1.6281166,776.575,15,1
3,7936,1.9525833,694.05414,16,1
3,7937,2.0510666,574.3333,17,1
3,7938,1.22515,397.7375,18,1
3,7939,1.31095,51.325,19,1
3,7940,1.6989334,0.0,20,1
3,7941,1.1468166,0.0,21,1
3,7942,1.3927833,0.0,22,1
3,7943,1.2451167,0.0,23,1
3,7944,0.9224833,0.0,24,2
3,7945,0.44,0.0,1,2
3,7946,0.35198334,0.0,2,2
3,7947,0.29236665,0.0,3,2
3,7948,0.17721666,0.0,4,2
3,7949,0.3929,0.0,5,2
3,7950,0.50475,12.645833,6,2
3,7951,0.37063333,45.295834,7,2
3,7952,0.39071667,185.6375,8,2
3,7953,0.3104,368.5125,9,2
3,7954,0.97726667,528.1125,10,2
3,7955,1.05285,648.75,11,2
3,7956,1.1849333,736.92914,12,2
3,7957,1.3185333,772.30414,13,2
3,7958,1.18255,775.87915,14,2
3,7959,1.6475834,750.675,15,2
3,7960,1.8586,682.17084,16,2
3,7961,1.5175834,552.70416,17,2
3,7962,0.99593335,367.58334,18,2
3,7963,0.98398334,47.620834,19,2
3,7964,0.96375,0.0,20,2
3,7965,1.2186667,0.0,21,2
3,7966,0.9821,0.0,22,2
3,7967,0.64505,0.0,23,2
3,7968,0.676525,0.0,24,3
3,7969,0.44141668,0.0,1,3
3,7970,0.19651666,0.0,2,3
3,7971,0.32366666,0.0,3,3
3,7972,0.2811,0.0,4,3
3,7973,0.19285,0.0,5,3
3,7974,0.50491667,16.104166,6,3
3,7975,0.53186667,50.895832,7,3
3,7976,0.32838333,184.16667,8,3
3,7977,0.14088333,358.47083,9,3
3,7978,0.3875,514.1458,10,3
3,7979,1.0006334,633.05414,11,3
3,7980,1.10225,716.2917,12,3
3,7981,1.0744333,762.3458,13,3
3,7982,1.5091833,768.7,14,3
3,7983,1.2486167,726.51666,15,3
3,7984,1.5476667,644.225,16,3
3,7985,1.51935,511.0625,17,3
3,7986,0.9598167,317.55,18,3
3,7987,0.7510833,40.483334,19,3
3,7988,0.80075,0.0,20,3
3,7989,0.9357167,0.0,21,3
3,7990,1.1525167,0.0,22,3
3,7991,0.80151665,0.0,23,3
3,7992,0.6129583,0.0,24,4
3,7993,0.45065,0.0,1,4
3,7994,0.36023334,0.0,2,4
3,7995,0.28045,0.0,3,4
3,7996,0.33026665,0.0,4,4
3,7997,0.6544167,0.0,5,4
3,7998,0.41635,21.675,6,4
3,7999,0.66625,67.31458,7,4
3,8000,0.2213375,185.88437,8,4
3,8001,0.28176665,356.65833,9,4
3,8002,0.32976666,508.925,10,4
3,8003,1.0873834,633.2,11,4
3,8004,1.1421334,719.2208,12,4
3,8005,1.3286667,768.8625,13,4
3,8006,1.4903834,773.50415,14,4
3,8007,1.4569167,736.625,15,4
3,8008,1.6131333,652.42914,16,4
3,8009,1.5603167,514.80835,17,4
3,8010,1.1267,326.15,18,4
3,8011,0.94228333,41.791668,19,4
3,8012,1.0702333,0.0,20,4
3,8013,1.0364166,0.0,21,4
3,8014,1.1394666,0.0,22,4
3,8015,0.8099055,0.0,23,4
3,8016,0.6887,0.0,24,5
3,8017,0.6235667,0.0,1,5
3,8018,0.38916665,0.0,2,5
3,8019,0.41291666,0.0,3,5
3,8020,0.1982,0.0,4,5
3,8021,0.20833333,0.0,5,5
3,8022,0.22728333,19.683332,6,5
3,8023,0.46836665,57.475,7,5
3,8024,0.58026665,178.85417,8,5
3,8025,0.5801,347.51666,9,5
3,8026,0.6450833,505.0125,10,5
3,8027,0.9349667,629.69165,11,5
3,8028,1.2157834,717.13336,12,5
3,8029,1.9849833,764.44165,13,5
3,8030,1.8460333,769.07086,14,5
3,8031,2.1415,731.94165,15,5
3,8032,1.9560167,650.98334,16,5
3,8033,2.7014334,515.7083,17,5
3,8034,2.0937,321.6125,18,5
3,8035,1.62495,0.0,19,5
3,8036,1.3245,0.0,20,5
3,8037,1.4453,0.0,21,5
3,8038,1.5871667,0.0,22,5
3,8039,0.85293335,0.0,23,5
3,8040,0.71804166,0.0,24,6
3,8041,0.8582,0.0,1,6
3,8042,0.2706,0.0,2,6
3,8043,0.25156668,0.0,3,6
3,8044,0.2296,0.0,4,6
3,8045,0.25578332,0.0,5,6
3,8046,0.22628333,18.054167,6,6
3,8047,0.21513334,51.020832,7,6
3,8048,0.41783333,176.90834,8,6
3,8049,0.15625,348.725,9,6
3,8050,0.5812,505.90417,10,6
3,8051,0.7318,632.50415,11,6
3,8052,1.2049834,721.44165,12,6
3,8053,1.1628611,767.56805,13,6
3,8054,1.5251833,769.50836,14,6
3,8055,1.65515,738.1,15,6
3,8056,1.7880666,663.225,16,6
3,8057,2.2692,541.1042,17,6
3,8058,1.36535,364.60834,18,6
3,8059,1.2506667,0.0,19,6
3,8060,1.2388,0.0,20,6
3,8061,1.45835,0.0,21,6
3,8062,1.6271666,0.0,22,6
3,8063,1.0557,0.0,23,6
3,8064,0.9488083,0.0,24,0
3,8065,0.8805,0.0,1,0
3,8066,0.49376667,0.0,2,0
3,8067,0.15438333,0.0,3,0
3,8068,0.19598334,0.0,4,0
3,8069,0.26196668,0.0,5,0
3,8070,0.17156667,11.579166,6,0
3,8071,0.23363334,43.016666,7,0
3,8072,0.19765,174.48334,8,0
3,8073,0.34735,352.35,9,0
3,8074,0.37923333,513.475,10,0
3,8075,0.6375833,636.2833,11,0
3,8076,1.0952,717.00415,12,0
3,8077,1.6252333,763.94165,13,0
3,8078,1.4911166,772.025,14,0
3,8079,1.6176667,738.07916,15,0
3,8080,1.95315,657.35,16,0
3,8081,2.2057834,532.7292,17,0
3,8082,1.8471333,355.3125,18,0
3,8083,1.9210167,0.0,19,0
3,8084,1.3301834,0.0,20,0
3,8085,1.5424167,0.0,21,0
3,8086,1.1298333,0.0,22,0
3,8087,1.0098667,0.0,23,0
3,8088,0.8301,0.0,24,1
3,8089,0.8991333,0.0,1,1
3,8090,0.8598667,0.0,2,1
3,8091,0.79438335,0.0,3,1
3,8092,0.6172,0.0,4,1
3,8093,0.5171833,0.0,5,1
3,8094,0.54105,11.804167,6,1
3,8095,0.6572,42.804165,7,1
3,8096,0.6418167,165.75833,8,1
3,8097,0.92156667,334.40417,9,1
3,8098,0.8901167,488.34167,10,1
3,8099,1.36175,610.1125,11,1
3,8100,1.4829667,692.925,12,1
3,8101,1.5125667,731.4583,13,1
3,8102,1.8297334,740.32916,14,1
3,8103,2.3833334,704.4875,15,1
3,8104,2.6899834,621.9,16,1
3,8105,2.6194668,493.22083,17,1
3,8106,1.6453667,315.45834,18,1
3,8107,1.3501,0.0,19,1
3,8108,1.6639,0.0,20,1
3,8109,1.4222833,0.0,21,1
3,8110,1.3186333,0.0,22,1
3,8111,1.4826167,0.0,23,1
3,8112,1.1171833,0.0,24,2
3,8113,1.0098333,0.0,1,2
3,8114,0.91506666,0.0,2,2
3,8115,0.49818334,0.0,3,2
3,8116,0.4585,0.0,4,2
3,8117,0.36785,0.0,5,2
3,8118,0.36956668,14.620833,6,2
3,8119,0.45223334,48.104168,7,2
3,8120,0.47605,161.625,8,2
3,8121,0.83778334,320.6,9,2
3,8122,0.75975,470.825,10,2
3,8123,1.2811667,585.3625,11,2
3,8124,1.5513,667.05414,12,2
3,8125,1.3394667,635.05,13,2
3,8126,2.2636166,482.8625,14,2
3,8127,1.69795,679.0625,15,2
3,8128,2.0607,570.4083,16,2
3,8129,2.24295,461.6375,17,2
3,8130,2.0354333,276.8375,18,2
3,8131,1.4936334,0.0,19,2
3,8132,1.2771167,0.0,20,2
3,8133,1.9737667,0.0,21,2
3,8134,1.1473334,0.0,22,2
3,8135,1.2024167,0.0,23,2
3,8136,1.0288334,0.0,24,3
3,8137,1.0510334,0.0,1,3
3,8138,0.77496666,0.0,2,3
3,8139,0.8994167,0.0,3,3
3,8140,0.44956666,0.0,4,3
3,8141,0.39751667,0.0,5,3
3,8142,0.37505,24.941668,6,3
3,8143,0.4777,64.19583,7,3
3,8144,0.68623334,158.43333,8,3
3,8145,0.65526664,312.6125,9,3
3,8146,0.98406667,460.98334,10,3
3,8147,1.1532,579.2917,11,3
3,8148,1.6731833,663.42084,12,3
3,8149,1.4514166,710.25,13,3
3,8150,2.3004167,720.825,14,3
3,8151,2.1129167,681.32916,15,3
3,8152,3.0419834,520.9125,16,3
3,8153,2.6650667,385.28333,17,3
3,8154,1.7118806,149.79167,18,3
3,8155,2.17785,0.0,19,3
3,8156,2.7687583,0.0,20,3
3,8157,1.6729167,0.0,21,3
3,8158,1.4400834,0.0,22,3
3,8159,1.0209167,0.0,23,3
3,8160,1.14465,0.0,24,4
3,8161,0.96631664,0.0,1,4
3,8162,0.98391664,0.0,2,4
3,8163,0.92181665,0.0,3,4
3,8164,0.45346665,0.0,4,4
3,8165,0.82881665,0.0,5,4
3,8166,0.8189667,12.45,6,4
3,8167,0.70738333,42.908333,7,4
3,8168,0.74875,154.95416,8,4
3,8169,0.7658333,314.24582,9,4
3,8170,1.0807166,462.44168,10,4
3,8171,1.3934166,578.05835,11,4
3,8172,2.1547,657.44165,12,4
3,8173,2.4580166,685.74585,13,4
3,8174,3.0274668,733.1375,14,4
3,8175,2.48075,697.24164,15,4
3,8176,2.9528832,611.56665,16,4
3,8177,2.8451834,447.625,17,4
3,8178,1.9835167,303.39584,18,4
3,8179,2.2706168,0.0,19,4
3,8180,1.9495833,0.0,20,4
3,8181,1.8810333,0.0,21,4
3,8182,1.6958667,0.0,22,4
3,8183,1.8495,0.0,23,4
3,8184,1.5613834,0.0,24,5
3,8185,1.4190167,0.0,1,5
3,8186,1.10655,0.0,2,5
3,8187,1.0068667,0.0,3,5
3,8188,0.87376666,0.0,4,5
3,8189,0.7542,0.0,5,5
3,8190,0.5411,13.775,6,5
3,8191,0.57928336,47.254166,7,5
3,8192,1.2051834,157.0,8,5
3,8193,1.2584,313.94168,9,5
3,8194,0.8247,473.23334,10,5
3,8195,1.8303167,608.73334,11,5
3,8196,2.2304168,665.8,12,5
3,8197,2.4110832,695.57916,13,5
3,8198,2.8223834,725.4792,14,5
3,8199,3.1545334,714.7125,15,5
3,8200,3.0834167,615.6125,16,5
3,8201,3.5296333,322.675,17,5
3,8202,2.1592834,172.77083,18,5
3,8203,2.3341,0.0,19,5
3,8204,2.42665,0.0,20,5
3,8205,2.21735,0.0,21,5
3,8206,1.5737833,0.0,22,5
3,8207,1.5198333,0.0,23,5
3,8208,1.902275,0.0,24,6
3,8209,1.6258667,0.0,1,6
3,8210,1.1541,0.0,2,6
3,8211,0.9188,0.0,3,6
3,8212,0.7549111,0.0,4,6
3,8213,0.8226333,0.0,5,6
3,8214,0.7038,11.220834,6,6
3,8215,0.62395,68.07917,7,6
3,8216,0.7804833,111.416664,8,6
3,8217,0.9005333,331.12918,9,6
3,8218,0.95465,345.71667,10,6
3,8219,1.5337639,356.29443,11,6
3,8220,1.99145,681.8458,12,6
3,8221,2.2800667,698.54584,13,6
3,8222,2.4865,720.79584,14,6
3,8223,2.4573612,696.23193,15,6
3,8224,2.5429833,457.79166,16,6
3,8225,2.2858834,301.69168,17,6
3,8226,1.7247833,102.1875,18,6
3,8227,1.6040167,0.0,19,6
3,8228,1.5892833,0.0,20,6
3,8229,1.5378667,0.0,21,6
3,8230,1.8287667,0.0,22,6
3,8231,1.2492,0.0,23,6
3,8232,1.4956583,0.0,24,0
3,8233,1.3387,0.0,1,0
3,8234,1.5142334,0.0,2,0
3,8235,1.1654167,0.0,3,0
3,8236,1.0075,0.0,4,0
3,8237,0.7227167,0.0,5,0
3,8238,0.6971833,12.083333,6,0
3,8239,0.8686,42.570835,7,0
3,8240,1.1283833,150.4875,8,0
3,8241,1.0346833,310.35,9,0
3,8242,1.7764333,461.0625,10,0
3,8243,1.7712667,585.42914,11,0
3,8244,1.8793167,676.04584,12,0
3,8245,1.8819,732.6375,13,0
3,8246,2.0978,748.74585,14,0
3,8247,2.2199333,721.575,15,0
3,8248,2.52935,637.48334,16,0
3,8249,2.0799,499.84167,17,0
3,8250,1.5610833,300.5,18,0
3,8251,1.2759666,0.0,19,0
3,8252,1.1641,0.0,20,0
3,8253,1.1015167,0.0,21,0
3,8254,1.94055,0.0,22,0
3,8255,1.4109334,0.0,23,0
3,8256,1.13575,0.0,24,1
3,8257,0.94738334,0.0,1,1
3,8258,0.5201833,0.0,2,1
3,8259,0.7036833,0.0,3,1
3,8260,0.46996668,0.0,4,1
3,8261,0.46698335,0.0,5,1
3,8262,0.8354833,13.870833,6,1
3,8263,0.46273333,45.366665,7,1
3,8264,0.86798334,153.04167,8,1
3,8265,0.81395,313.125,9,1
3,8266,1.0275667,463.69583,10,1
3,8267,1.4021,581.89166,11,1
3,8268,1.3886,670.1458,12,1
3,8269,1.39215,726.075,13,1
3,8270,1.7282667,743.57086,14,1
3,8271,1.58435,708.425,15,1
3,8272,1.9356333,624.225,16,1
3,8273,1.8471167,484.57083,17,1
3,8274,1.0038834,287.84167,18,1
3,8275,1.24275,0.0,19,1
3,8276,1.0176,0.0,20,1
3,8277,1.8094167,0.0,21,1
3,8278,1.3702,0.0,22,1
3,8279,1.1019334,0.0,23,1
3,8280,1.1822083,0.0,24,2
3,8281,0.95891666,0.0,1,2
3,8282,0.85983336,0.0,2,2
3,8283,0.50255,0.0,3,2
3,8284,0.55513334,0.0,4,2
3,8285,0.3846,0.0,5,2
3,8286,0.3847,11.2,6,2
3,8287,0.13818334,41.1375,7,2
3,8288,0.53375,150.625,8,2
3,8289,0.51878333,316.9375,9,2
3,8290,0.5441167,470.22083,10,2
3,8291,1.0166667,584.76666,11,2
3,8292,1.0225,660.50415,12,2
3,8293,1.5862167,708.64166,13,2
3,8294,1.7178,717.35834,14,2
3,8295,1.9675,679.225,15,2
3,8296,2.08415,603.32916,16,2
3,8297,2.2775667,467.625,17,2
3,8298,1.4105834,275.325,18,2
3,8299,1.4215833,0.0,19,2
3,8300,1.60725,0.0,20,2
3,8301,1.4183834,0.0,21,2
3,8302,1.42825,0.0,22,2
3,8303,1.5458167,0.0,23,2
3,8304,1.0918417,0.0,24,3
3,8305,0.93911666,0.0,1,3
3,8306,0.60798335,0.0,2,3
3,8307,0.60578334,0.0,3,3
3,8308,0.42585,0.0,4,3
3,8309,0.39073333,0.0,5,3
3,8310,0.4734,16.925,6,3
3,8311,0.14633334,45.508335,7,3
3,8312,0.54613334,154.75417,8,3
3,8313,0.50205,319.75833,9,3
3,8314,0.65576667,453.00418,10,3
3,8315,1.15125,473.35,11,3
3,8316,1.35375,642.1583,12,3
3,8317,1.5628333,721.18335,13,3
3,8318,2.0141666,736.07086,14,3
3,8319,2.2165833,708.5417,15,3
3,8320,1.8042,626.0208,16,3
3,8321,2.5175834,493.125,17,3
3,8322,1.5858333,306.87918,18,3
3,8323,1.3712333,0.0,19,3
3,8324,1.1872166,0.0,20,3
3,8325,1.27045,0.0,21,3
3,8326,1.2753,0.0,22,3
3,8327,1.1178666,0.0,23,3
3,8328,1.2195834,0.0,24,4
3,8329,1.0928333,0.0,1,4
3,8330,0.91975,0.0,2,4
3,8331,0.58063334,0.0,3,4
3,8332,0.4404,0.0,4,4
3,8333,0.45733333,0.0,5,4
3,8334,0.8258333,10.0125,6,4
3,8335,0.6623167,39.091667,7,4
3,8336,0.55633336,146.76666,8,4
3,8337,0.28025,308.8875,9,4
3,8338,0.8804,464.75418,10,4
3,8339,0.96028334,587.1625,11,4
3,8340,1.1943166,675.99164,12,4
3,8341,1.3967667,725.3875,13,4
3,8342,1.7354667,736.74164,14,4
3,8343,2.115,697.4042,15,4
3,8344,2.0436833,612.37915,16,4
3,8345,1.9379166,480.24167,17,4
3,8346,1.8015167,304.04584,18,4
3,8347,1.46195,0.0,19,4
3,8348,1.5867667,0.0,20,4
3,8349,1.50745,0.0,21,4
3,8350,1.4573667,0.0,22,4
3,8351,1.4212445,0.0,23,4
3,8352,1.2730083,0.0,24,5
3,8353,0.92763335,0.0,1,5
3,8354,0.86595,0.0,2,5
3,8355,0.75983334,0.0,3,5
3,8356,0.3972,0.0,4,5
3,8357,0.58376664,0.0,5,5
3,8358,0.5496167,10.183333,6,5
3,8359,0.5617833,41.970833,7,5
3,8360,0.81553334,142.0875,8,5
3,8361,1.08565,300.15417,9,5
3,8362,1.5281833,453.62918,10,5
3,8363,2.4879668,575.08124,11,5
3,8364,2.5307417,662.775,12,5
3,8365,3.5657334,543.76666,13,5
3,8366,2.84305,711.44165,14,5
3,8367,2.6619,703.29584,15,5
3,8368,2.8262832,618.86664,16,5
3,8369,2.8830667,477.0,17,5
3,8370,2.0326667,290.45416,18,5
3,8371,2.2753832,0.0,19,5
3,8372,2.22945,0.0,20,5
3,8373,1.9519167,0.0,21,5
3,8374,1.51455,0.0,22,5
3,8375,1.2052333,0.0,23,5
3,8376,1.0651083,0.0,24,6
3,8377,1.1135666,0.0,1,6
3,8378,1.1127334,0.0,2,6
3,8379,1.11915,0.0,3,6
3,8380,0.74838334,0.0,4,6
3,8381,0.61648333,0.0,5,6
3,8382,0.45296666,12.991667,6,6
3,8383,0.38315,57.604168,7,6
3,8384,0.7359167,148.82083,8,6
3,8385,0.5330333,298.42084,9,6
3,8386,1.0421833,449.6875,10,6
3,8387,1.3738834,545.4875,11,6
3,8388,1.8809834,589.4375,12,6
3,8389,2.3717666,647.0625,13,6
3,8390,2.1522167,719.12915,14,6
3,8391,2.53885,686.0917,15,6
3,8392,2.8621833,595.55,16,6
3,8393,3.1960166,456.375,17,6
3,8394,2.5220666,264.725,18,6
3,8395,1.7245166,0.0,19,6
3,8396,1.6255833,0.0,20,6
3,8397,1.6245333,0.0,21,6
3,8398,1.44395,0.0,22,6
3,8399,1.2904,0.0,23,6
3,8400,0.91891664,0.0,24,0
3,8401,1.1238667,0.0,1,0
3,8402,0.6710167,0.0,2,0
3,8403,0.7507,0.0,3,0
3,8404,0.5581833,0.0,4,0
3,8405,0.4608,0.0,5,0
3,8406,0.75203335,22.891666,6,0
3,8407,0.70391667,59.275,7,0
3,8408,0.5519,145.31667,8,0
3,8409,0.6548833,297.3625,9,0
3,8410,0.96925,448.30417,10,0
3,8411,1.2234334,571.6667,11,0
3,8412,1.3604167,662.9,12,0
3,8413,1.3930666,715.4792,13,0
3,8414,1.7295834,727.0,14,0
3,8415,1.76685,692.2083,15,0
3,8416,2.4060416,606.09375,16,0
3,8417,1.9148834,459.70834,17,0
3,8418,1.6272334,271.5125,18,0
3,8419,1.1530334,0.0,19,0
3,8420,1.30885,0.0,20,0
3,8421,0.69623333,0.0,21,0
3,8422,1.2911834,0.0,22,0
3,8423,1.1445167,0.0,23,0
3,8424,1.3213583,0.0,24,1
3,8425,1.0687,0.0,1,1
3,8426,0.77045,0.0,2,1
3,8427,0.46481666,0.0,3,1
3,8428,0.7076,0.0,4,1
3,8429,0.59166664,0.0,5,1
3,8430,0.56005,12.375,6,1
3,8431,0.5880333,46.366665,7,1
3,8432,0.62645,141.87083,8,1
3,8433,0.6056333,295.94168,9,1
3,8434,0.5980833,451.2125,10,1
3,8435,1.2648333,574.025,11,1
3,8436,1.6333,636.26666,12,1
3,8437,1.53355,680.99164,13,1
3,8438,2.1200833,518.8,14,1
3,8439,1.7567834,303.35834,15,1
3,8440,1.5830333,566.0333,16,1
3,8441,1.8056,466.425,17,1
3,8442,1.1167834,266.5625,18,1
3,8443,1.1506333,0.0,19,1
3,8444,1.6712834,0.0,20,1
3,8445,1.4680333,0.0,21,1
3,8446,1.53555,0.0,22,1
3,8447,1.4253,0.0,23,1
3,8448,0.9314917,0.0,24,2
3,8449,0.67245,0.0,1,2
3,8450,0.77786666,0.0,2,2
3,8451,1.04615,0.0,3,2
3,8452,0.6696,0.0,4,2
3,8453,0.5951167,0.0,5,2
3,8454,0.708,6.8416667,6,2
3,8455,0.5732,54.533333,7,2
3,8456,0.70815,147.0375,8,2
3,8457,1.0529333,274.77084,9,2
3,8458,0.9418333,365.03333,10,2
3,8459,1.7253833,568.56665,11,2
3,8460,1.5996833,643.4583,12,2
3,8461,1.4350778,546.2472,13,2
3,8462,1.7049333,761.8,14,2
3,8463,1.9185833,428.89584,15,2
3,8464,1.84045,614.1667,16,2
3,8465,1.9565,455.96667,17,2
3,8466,1.5172334,269.75,18,2
3,8467,1.59165,0.0,19,2
3,8468,1.0368333,0.0,20,2
3,8469,1.27815,0.0,21,2
3,8470,1.54935,0.0,22,2
3,8471,1.1748972,0.0,23,2
3,8472,0.96254164,0.0,24,3
3,8473,1.2031333,0.0,1,3
3,8474,0.8003833,0.0,2,3
3,8475,0.6534167,0.0,3,3
3,8476,0.6775333,0.0,4,3
3,8477,0.53565,0.0,5,3
3,8478,0.5402833,10.2,6,3
3,8479,0.73925,35.620834,7,3
3,8480,0.73186666,133.12083,8,3
3,8481,0.9781167,289.59167,9,3
3,8482,0.76705,449.90417,10,3
3,8483,1.1367834,581.49585,11,3
3,8484,1.2828833,676.67084,12,3
3,8485,1.5861,732.18335,13,3
3,8486,1.4890667,760.1042,14,3
3,8487,1.8568166,717.04584,15,3
3,8488,1.7364,636.19586,16,3
3,8489,2.0072668,512.95416,17,3
3,8490,2.00115,329.40417,18,3
3,8491,1.5465333,0.0,19,3
3,8492,1.6305333,0.0,20,3
3,8493,1.3679667,0.0,21,3
3,8494,1.5291,0.0,22,3
3,8495,1.4901834,0.0,23,3
3,8496,1.4172666,0.0,24,4
3,8497,0.81623334,0.0,1,4
3,8498,0.709,0.0,2,4
3,8499,0.48476666,0.0,3,4
3,8500,0.24718334,0.0,4,4
3,8501,0.27931666,0.0,5,4
3,8502,0.4516,7.675,6,4
3,8503,0.82126665,32.9875,7,4
3,8504,0.60985,136.2625,8,4
3,8505,0.4673,303.14584,9,4
3,8506,0.61768335,466.20416,10,4
3,8507,1.1361166,599.7292,11,4
3,8508,1.0647666,688.8458,12,4
3,8509,1.2783333,745.2125,13,4
3,8510,1.3707,755.7917,14,4
3,8511,1.6491166,719.0333,15,4
3,8512,1.6600833,642.00836,16,4
3,8513,1.9668666,505.09583,17,4
3,8514,1.3744333,312.08334,18,4
3,8515,1.1557667,0.0,19,4
3,8516,1.3666,0.0,20,4
3,8517,1.3830167,0.0,21,4
3,8518,0.91415,0.0,22,4
3,8519,1.5319667,0.0,23,4
3,8520,1.27295,0.0,24,5
3,8521,1.0213333,0.0,1,5
3,8522,1.0696,0.0,2,5
3,8523,0.72868335,0.0,3,5
3,8524,0.84748334,0.0,4,5
3,8525,0.36018333,0.0,5,5
3,8526,0.5243667,8.591666,6,5
3,8527,0.39221665,33.3,7,5
3,8528,0.55551666,130.67917,8,5
3,8529,0.34366667,293.38333,9,5
3,8530,0.8850833,449.18332,10,5
3,8531,1.98415,577.23334,11,5
3,8532,2.3461833,665.35834,12,5
3,8533,2.03015,715.85,13,5
3,8534,1.7154334,723.49164,14,5
3,8535,2.10325,685.30835,15,5
3,8536,2.8912334,599.7833,16,5
3,8537,2.5612,467.94583,17,5
3,8538,1.2449,282.04584,18,5
3,8539,1.66745,21.241667,19,5
3,8540,1.5375333,0.0,20,5
3,8541,1.6210333,0.0,21,5
3,8542,1.66695,0.0,22,5
3,8543,1.17265,0.0,23,5
3,8544,1.4992583,0.0,24,6
3,8545,0.9399667,0.0,1,6
3,8546,0.96365,0.0,2,6
3,8547,1.1923833,0.0,3,6
3,8548,0.7756,0.0,4,6
3,8549,0.49183333,0.0,5,6
3,8550,0.33843333,9.745833,6,6
3,8551,0.50558335,36.675,7,6
3,8552,0.82278335,127.04583,8,6
3,8553,0.5921,280.50833,9,6
3,8554,0.98118335,434.0125,10,6
3,8555,1.6746167,557.5292,11,6
3,8556,1.9556,652.9667,12,6
3,8557,2.1048834,703.55414,13,6
3,8558,1.76955,700.625,14,6
3,8559,2.1696668,666.26666,15,6
3,8560,2.4255667,556.1,16,6
3,8561,1.9354666,441.7125,17,6
3,8562,1.4230666,260.35416,18,6
3,8563,1.2398334,20.220833,19,6
3,8564,1.1521833,0.0,20,6
3,8565,0.7174,0.0,21,6
3,8566,0.82493335,0.0,22,6
3,8567,0.80193335,0.0,23,6
3,8568,0.6638333,0.0,24,0
3,8569,0.90865,0.0,1,0
3,8570,0.8133,0.0,2,0
3,8571,0.7349167,0.0,3,0
3,8572,0.52235,0.0,4,0
3,8573,0.5804333,0.0,5,0
3,8574,0.31445,19.9125,6,0
3,8575,0.40361667,66.65833,7,0
3,8576,0.32121667,188.78334,8,0
3,8577,0.75056666,218.54584,9,0
3,8578,1.22475,155.28334,10,0
3,8579,0.9566611,138.62639,11,0
3,8580,0.8817,136.49583,12,0
3,8581,0.6997833,377.96667,13,0
3,8582,0.87308335,521.38336,14,0
3,8583,0.9615333,436.3375,15,0
3,8584,0.8885,628.9875,16,0
3,8585,1.03885,285.25,17,0
3,8586,0.77038336,66.40417,18,0
3,8587,1.1936,11.429167,19,0
3,8588,1.5819833,0.0,20,0
3,8589,1.6051,0.0,21,0
3,8590,1.55895,0.0,22,0
3,8591,2.5608666,0.0,23,0
3,8592,2.1564584,0.0,24,1
3,8593,1.94915,0.0,1,1
3,8594,1.6273333,0.0,2,1
3,8595,1.7284334,0.0,3,1
3,8596,0.99625,0.0,4,1
3,8597,0.59356666,0.0,5,1
3,8598,0.7934333,12.45,6,1
3,8599,0.36535,95.520836,7,1
3,8600,0.28466666,113.94583,8,1
3,8601,0.5624167,151.05833,9,1
3,8602,1.0114833,339.525,10,1
3,8603,0.93528336,481.36667,11,1
3,8604,1.1308,570.6583,12,1
3,8605,1.3896166,730.57086,13,1
3,8606,1.6615666,678.07086,14,1
3,8607,1.83735,669.00836,15,1
3,8608,1.6691166,592.2917,16,1
3,8609,1.5133166,270.2875,17,1
3,8610,1.1372833,256.00418,18,1
3,8611,1.7508167,18.345833,19,1
3,8612,1.4194167,0.0,20,1
3,8613,0.99055,0.0,21,1
3,8614,0.6634667,0.0,22,1
3,8615,0.90886664,0.0,23,1
