,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-04-08 19:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-08 20:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-08 21:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-08 22:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-08 23:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 00:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 01:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 02:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 03:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 04:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 05:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 06:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 07:00:00+02:00,0.8086663800839211,1,0.0,0.0
2026-04-09 08:00:00+02:00,0.7942438975463612,0,0.0,0.7211241268779978
2026-04-09 09:00:00+02:00,0.7798214150088012,0,0.0,0.7211241268779978
2026-04-09 10:00:00+02:00,0.7653989324712412,0,0.0,0.7211241268779978
2026-04-09 11:00:00+02:00,0.7509764499336813,0,0.0,0.7211241268779978
2026-04-09 12:00:00+02:00,0.7365539673961213,0,0.0,0.7211241268779978
2026-04-09 13:00:00+02:00,0.7221314848585614,0,0.0,0.7211241268779978
2026-04-09 14:00:00+02:00,0.7077090023210014,0,0.0,0.7211241268779978
2026-04-09 15:00:00+02:00,0.6932865197834415,0,0.0,0.7211241268779978
2026-04-09 16:00:00+02:00,0.6788640372458815,0,0.0,0.7211241268779978
2026-04-09 17:00:00+02:00,0.6644415547083216,0,0.0,0.7211241268779978
2026-04-09 18:00:00+02:00,0.8006015547083216,1,7.4,0.0
2026-04-09 19:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-09 20:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-09 21:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-09 22:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-09 23:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 00:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 01:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 02:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 03:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 04:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 05:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 06:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 07:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 08:00:00+02:00,0.8006015547083216,1,0.0,0.0
2026-04-10 09:00:00+02:00,0.7859357596495687,0,0.0,0.7332897529376463
2026-04-10 10:00:00+02:00,0.7712699645908159,0,0.0,0.7332897529376463
2026-04-10 11:00:00+02:00,0.756604169532063,0,0.0,0.7332897529376463
2026-04-10 12:00:00+02:00,0.7419383744733101,0,0.0,0.7332897529376463
2026-04-10 13:00:00+02:00,0.7272725794145573,0,0.0,0.7332897529376463
2026-04-10 14:00:00+02:00,0.7126067843558044,0,0.0,0.7332897529376463
2026-04-10 15:00:00+02:00,0.6979409892970515,0,0.0,0.7332897529376463
2026-04-10 16:00:00+02:00,0.6832751942382986,0,0.0,0.7332897529376463
2026-04-10 17:00:00+02:00,0.8194351942382987,1,7.4,0.0
2026-04-10 18:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-10 19:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-10 20:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-10 21:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-10 22:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-10 23:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 00:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 01:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 02:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 03:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 04:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 05:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 06:00:00+02:00,0.8194351942382987,1,0.0,0.0
2026-04-11 07:00:00+02:00,0.8090399453807987,0,0.0,0.5197624428749965
2026-04-11 08:00:00+02:00,0.7986446965232987,0,0.0,0.5197624428749965
2026-04-11 09:00:00+02:00,0.7882494476657987,0,0.0,0.5197624428749965
2026-04-11 10:00:00+02:00,0.7778541988082988,0,0.0,0.5197624428749965
2026-04-11 11:00:00+02:00,0.7674589499507988,0,0.0,0.5197624428749965
2026-04-11 12:00:00+02:00,0.7570637010932988,0,0.0,0.5197624428749965
2026-04-11 13:00:00+02:00,0.7466684522357988,0,0.0,0.5197624428749965
2026-04-11 14:00:00+02:00,0.7362732033782988,0,0.0,0.5197624428749965
2026-04-11 15:00:00+02:00,0.7258779545207988,0,0.0,0.5197624428749965
2026-04-11 16:00:00+02:00,0.7154827056632989,0,0.0,0.5197624428749965
2026-04-11 17:00:00+02:00,0.7050874568057989,0,0.0,0.5197624428749965
2026-04-11 18:00:00+02:00,0.6946922079482989,0,0.0,0.5197624428749965
2026-04-11 19:00:00+02:00,0.6842969590907989,0,0.0,0.5197624428749965
2026-04-11 20:00:00+02:00,0.8204569590907989,1,7.4,0.0
2026-04-11 21:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-11 22:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-11 23:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 00:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 01:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 02:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 03:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 04:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 05:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 06:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 07:00:00+02:00,0.8204569590907989,1,0.0,0.0
2026-04-12 08:00:00+02:00,0.8162629144539908,0,0.0,0.20970223184040193
2026-04-12 09:00:00+02:00,0.8120688698171827,0,0.0,0.20970223184040193
2026-04-12 10:00:00+02:00,0.8078748251803747,0,0.0,0.20970223184040193
2026-04-12 11:00:00+02:00,0.8036807805435666,0,0.0,0.20970223184040193
2026-04-12 12:00:00+02:00,0.7994867359067586,0,0.0,0.20970223184040193
2026-04-12 13:00:00+02:00,0.7952926912699505,0,0.0,0.20970223184040193
2026-04-12 14:00:00+02:00,0.7910986466331424,0,0.0,0.20970223184040193
2026-04-12 15:00:00+02:00,0.7869046019963344,0,0.0,0.20970223184040193
2026-04-12 16:00:00+02:00,0.7827105573595263,0,0.0,0.20970223184040193
2026-04-12 17:00:00+02:00,0.7785165127227183,0,0.0,0.20970223184040193
2026-04-12 18:00:00+02:00,0.7743224680859102,0,0.0,0.20970223184040193
2026-04-12 19:00:00+02:00,0.9104824680859103,1,7.4,0.0
2026-04-12 20:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-12 21:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-12 22:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-12 23:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 00:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 01:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 02:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 03:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 04:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 05:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 06:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 07:00:00+02:00,0.9104824680859103,1,0.0,0.0
2026-04-13 08:00:00+02:00,0.9007897616131818,0,0.0,0.48463532363642353
2026-04-13 09:00:00+02:00,0.8910970551404533,0,0.0,0.48463532363642353
2026-04-13 10:00:00+02:00,0.8814043486677249,0,0.0,0.48463532363642353
2026-04-13 11:00:00+02:00,0.8717116421949964,0,0.0,0.48463532363642353
2026-04-13 12:00:00+02:00,0.862018935722268,0,0.0,0.48463532363642353
2026-04-13 13:00:00+02:00,0.8523262292495395,0,0.0,0.48463532363642353
2026-04-13 14:00:00+02:00,0.842633522776811,0,0.0,0.48463532363642353
2026-04-13 15:00:00+02:00,0.8329408163040826,0,0.0,0.48463532363642353
2026-04-13 16:00:00+02:00,0.8232481098313541,0,0.0,0.48463532363642353
2026-04-13 17:00:00+02:00,0.8135554033586256,0,0.0,0.48463532363642353
2026-04-13 18:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-13 19:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-13 20:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-13 21:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-13 22:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-13 23:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 00:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 01:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 02:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 03:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 04:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 05:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 06:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 07:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 08:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 09:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 10:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 11:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 12:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 13:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 14:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 15:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 16:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 17:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 18:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 19:00:00+02:00,0.8135554033586256,0,0.0,0.0
2026-04-14 20:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 21:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 22:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-14 23:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 00:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 01:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 02:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 03:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 04:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 05:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 06:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 07:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 08:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 09:00:00+02:00,0.8135554033586256,1,0.0,0.0
2026-04-15 10:00:00+02:00,0.805838341226577,0,0.0,0.38585310660243133
2026-04-15 11:00:00+02:00,0.7981212790945285,0,0.0,0.38585310660243133
2026-04-15 12:00:00+02:00,0.7904042169624799,0,0.0,0.38585310660243133
2026-04-15 13:00:00+02:00,0.7826871548304313,0,0.0,0.38585310660243133
2026-04-15 14:00:00+02:00,0.7749700926983827,0,0.0,0.38585310660243133
2026-04-15 15:00:00+02:00,0.7672530305663341,0,0.0,0.38585310660243133
2026-04-15 16:00:00+02:00,0.7595359684342855,0,0.0,0.38585310660243133
2026-04-15 17:00:00+02:00,0.7518189063022369,0,0.0,0.38585310660243133
2026-04-15 18:00:00+02:00,0.7441018441701883,0,0.0,0.38585310660243133
2026-04-15 19:00:00+02:00,0.8802618441701884,1,7.4,0.0
2026-04-15 20:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-15 21:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-15 22:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-15 23:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 00:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 01:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 02:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 03:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 04:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 05:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 06:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 07:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 08:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 09:00:00+02:00,0.8802618441701884,1,0.0,0.0
2026-04-16 10:00:00+02:00,0.8694167037095315,0,0.0,0.5422570230328434
2026-04-16 11:00:00+02:00,0.8585715632488746,0,0.0,0.5422570230328434
2026-04-16 12:00:00+02:00,0.8477264227882177,0,0.0,0.5422570230328434
2026-04-16 13:00:00+02:00,0.8368812823275609,0,0.0,0.5422570230328434
2026-04-16 14:00:00+02:00,0.826036141866904,0,0.0,0.5422570230328434
2026-04-16 15:00:00+02:00,0.8151910014062471,0,0.0,0.5422570230328434
2026-04-16 16:00:00+02:00,0.8043458609455902,0,0.0,0.5422570230328434
2026-04-16 17:00:00+02:00,0.7935007204849334,0,0.0,0.5422570230328434
2026-04-16 18:00:00+02:00,0.7826555800242765,0,0.0,0.5422570230328434
2026-04-16 19:00:00+02:00,0.9188155800242765,1,7.4,0.0
2026-04-16 20:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-16 21:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-16 22:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-16 23:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 00:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 01:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 02:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 03:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 04:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 05:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 06:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 07:00:00+02:00,0.9188155800242765,1,0.0,0.0
2026-04-17 08:00:00+02:00,0.8972879627155144,0,0.0,1.0763808654381106
2026-04-17 09:00:00+02:00,0.8757603454067522,0,0.0,1.0763808654381106
2026-04-17 10:00:00+02:00,0.85423272809799,0,0.0,1.0763808654381106
2026-04-17 11:00:00+02:00,0.8327051107892278,0,0.0,1.0763808654381106
2026-04-17 12:00:00+02:00,0.8111774934804656,0,0.0,1.0763808654381106
2026-04-17 13:00:00+02:00,0.7896498761717035,0,0.0,1.0763808654381106
2026-04-17 14:00:00+02:00,0.7681222588629413,0,0.0,1.0763808654381106
2026-04-17 15:00:00+02:00,0.7465946415541791,0,0.0,1.0763808654381106
2026-04-17 16:00:00+02:00,0.7250670242454169,0,0.0,1.0763808654381106
2026-04-17 17:00:00+02:00,0.861227024245417,1,7.4,0.0
2026-04-17 18:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-17 19:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-17 20:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-17 21:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-17 22:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-17 23:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 00:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 01:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 02:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 03:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 04:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 05:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 06:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 07:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 08:00:00+02:00,0.861227024245417,1,0.0,0.0
2026-04-18 09:00:00+02:00,0.8486004534864393,0,0.0,0.631328537948881
2026-04-18 10:00:00+02:00,0.8359738827274616,0,0.0,0.631328537948881
2026-04-18 11:00:00+02:00,0.823347311968484,0,0.0,0.631328537948881
2026-04-18 12:00:00+02:00,0.8107207412095063,0,0.0,0.631328537948881
2026-04-18 13:00:00+02:00,0.7980941704505287,0,0.0,0.631328537948881
2026-04-18 14:00:00+02:00,0.785467599691551,0,0.0,0.631328537948881
2026-04-18 15:00:00+02:00,0.7728410289325733,0,0.0,0.631328537948881
2026-04-18 16:00:00+02:00,0.7602144581735957,0,0.0,0.631328537948881
2026-04-18 17:00:00+02:00,0.747587887414618,0,0.0,0.631328537948881
2026-04-18 18:00:00+02:00,0.7349613166556404,0,0.0,0.631328537948881
2026-04-18 19:00:00+02:00,0.7223347458966627,0,0.0,0.631328537948881
2026-04-18 20:00:00+02:00,0.8584947458966627,1,7.4,0.0
2026-04-18 21:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-18 22:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-18 23:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 00:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 01:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 02:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 03:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 04:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 05:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 06:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 07:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 08:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 09:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 10:00:00+02:00,0.8584947458966627,0,0.0,0.0
2026-04-19 11:00:00+02:00,0.8584947458966627,0,0.0,0.0
2026-04-19 12:00:00+02:00,0.8584947458966627,0,0.0,0.0
2026-04-19 13:00:00+02:00,0.8584947458966627,0,0.0,0.0
2026-04-19 14:00:00+02:00,0.8584947458966627,0,0.0,0.0
2026-04-19 15:00:00+02:00,0.8584947458966627,0,0.0,0.0
2026-04-19 16:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 17:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 18:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 19:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 20:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 21:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 22:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-19 23:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 00:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 01:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 02:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 03:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 04:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 05:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 06:00:00+02:00,0.8584947458966627,1,0.0,0.0
2026-04-20 07:00:00+02:00,0.8482527506873345,0,0.0,0.5120997604664086
2026-04-20 08:00:00+02:00,0.8380107554780063,0,0.0,0.5120997604664086
2026-04-20 09:00:00+02:00,0.8277687602686781,0,0.0,0.5120997604664086
2026-04-20 10:00:00+02:00,0.8175267650593498,0,0.0,0.5120997604664086
2026-04-20 11:00:00+02:00,0.8072847698500216,0,0.0,0.5120997604664086
2026-04-20 12:00:00+02:00,0.7970427746406934,0,0.0,0.5120997604664086
2026-04-20 13:00:00+02:00,0.7868007794313652,0,0.0,0.5120997604664086
2026-04-20 14:00:00+02:00,0.776558784222037,0,0.0,0.5120997604664086
2026-04-20 15:00:00+02:00,0.7663167890127087,0,0.0,0.5120997604664086
2026-04-20 16:00:00+02:00,0.7560747938033805,0,0.0,0.5120997604664086
2026-04-20 17:00:00+02:00,0.7458327985940523,0,0.0,0.5120997604664086
2026-04-20 18:00:00+02:00,0.735590803384724,0,0.0,0.5120997604664086
2026-04-20 19:00:00+02:00,0.7253488081753958,0,0.0,0.5120997604664086
2026-04-20 20:00:00+02:00,0.8615088081753959,1,7.4,0.0
2026-04-20 21:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-20 22:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-20 23:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 00:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 01:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 02:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 03:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 04:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 05:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 06:00:00+02:00,0.8615088081753959,1,0.0,0.0
2026-04-21 07:00:00+02:00,0.8556564562784335,0,0.0,0.29261759484812017
2026-04-21 08:00:00+02:00,0.849804104381471,0,0.0,0.29261759484812017
2026-04-21 09:00:00+02:00,0.8439517524845086,0,0.0,0.29261759484812017
2026-04-21 10:00:00+02:00,0.8380994005875462,0,0.0,0.29261759484812017
2026-04-21 11:00:00+02:00,0.8322470486905837,0,0.0,0.29261759484812017
2026-04-21 12:00:00+02:00,0.8263946967936213,0,0.0,0.29261759484812017
2026-04-21 13:00:00+02:00,0.8205423448966589,0,0.0,0.29261759484812017
2026-04-21 14:00:00+02:00,0.8146899929996965,0,0.0,0.29261759484812017
2026-04-21 15:00:00+02:00,0.808837641102734,0,0.0,0.29261759484812017
2026-04-21 16:00:00+02:00,0.8029852892057716,0,0.0,0.29261759484812017
2026-04-21 17:00:00+02:00,0.7971329373088092,0,0.0,0.29261759484812017
2026-04-21 18:00:00+02:00,0.7912805854118468,0,0.0,0.29261759484812017
2026-04-21 19:00:00+02:00,0.7854282335148843,0,0.0,0.29261759484812017
2026-04-21 20:00:00+02:00,0.9215882335148844,1,7.4,0.0
2026-04-21 21:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-21 22:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-21 23:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 00:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 01:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 02:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 03:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 04:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 05:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 06:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 07:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 08:00:00+02:00,0.9215882335148844,1,0.0,0.0
2026-04-22 09:00:00+02:00,0.9159384328803276,0,0.0,0.2824900317278365
2026-04-22 10:00:00+02:00,0.9102886322457708,0,0.0,0.2824900317278365
2026-04-22 11:00:00+02:00,0.9046388316112141,0,0.0,0.2824900317278365
2026-04-22 12:00:00+02:00,0.8989890309766573,0,0.0,0.2824900317278365
2026-04-22 13:00:00+02:00,0.8933392303421005,0,0.0,0.2824900317278365
2026-04-22 14:00:00+02:00,0.8876894297075437,0,0.0,0.2824900317278365
2026-04-22 15:00:00+02:00,0.8820396290729869,0,0.0,0.2824900317278365
2026-04-22 16:00:00+02:00,0.8763898284384302,0,0.0,0.2824900317278365
2026-04-22 17:00:00+02:00,0.8707400278038734,0,0.0,0.2824900317278365
2026-04-22 18:00:00+02:00,0.8650902271693166,0,0.0,0.2824900317278365
2026-04-22 19:00:00+02:00,0.8594404265347598,0,0.0,0.2824900317278365
2026-04-22 20:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-22 21:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-22 22:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-22 23:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 00:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 01:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 02:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 03:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 04:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 05:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 06:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 07:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 08:00:00+02:00,0.8594404265347598,1,0.0,0.0
2026-04-23 09:00:00+02:00,0.8529955474025533,0,0.0,0.3222439566103243
2026-04-23 10:00:00+02:00,0.8465506682703469,0,0.0,0.3222439566103243
2026-04-23 11:00:00+02:00,0.8401057891381404,0,0.0,0.3222439566103243
2026-04-23 12:00:00+02:00,0.8336609100059339,0,0.0,0.3222439566103243
2026-04-23 13:00:00+02:00,0.8272160308737274,0,0.0,0.3222439566103243
2026-04-23 14:00:00+02:00,0.8207711517415209,0,0.0,0.3222439566103243
2026-04-23 15:00:00+02:00,0.8143262726093144,0,0.0,0.3222439566103243
2026-04-23 16:00:00+02:00,0.807881393477108,0,0.0,0.3222439566103243
2026-04-23 17:00:00+02:00,0.8014365143449015,0,0.0,0.3222439566103243
2026-04-23 18:00:00+02:00,0.794991635212695,0,0.0,0.3222439566103243
2026-04-23 19:00:00+02:00,0.7885467560804885,0,0.0,0.3222439566103243
2026-04-23 20:00:00+02:00,0.9247067560804885,1,7.4,0.0
2026-04-23 21:00:00+02:00,0.9247067560804885,1,0.0,0.0
2026-04-23 22:00:00+02:00,0.9247067560804885,1,0.0,0.0
2026-04-23 23:00:00+02:00,0.9247067560804885,1,0.0,0.0
2026-04-24 00:00:00+02:00,0.9247067560804885,1,0.0,0.0
2026-04-24 01:00:00+02:00,0.9247067560804885,1,0.0,0.0
2026-04-24 02:00:00+02:00,0.9247067560804885,1,0.0,0.0
2026-04-24 03:00:00+02:00,0.9247067560804885,1,0.0,0.0
2026-04-24 04:00:00+02:00,0.9247067560804885,1,0.0,0.0
