,pv_kw
2026-04-02 17:00:00+02:00,0.9417610532139392
2026-04-02 18:00:00+02:00,1.0308437847138279
2026-04-02 19:00:00+02:00,1.0756863098466611
2026-04-02 20:00:00+02:00,1.0644954383055216
2026-04-02 21:00:00+02:00,1.060133802457472
2026-04-02 22:00:00+02:00,1.0702032901546161
2026-04-02 23:00:00+02:00,1.0724331423203655
2026-04-03 00:00:00+02:00,0.0
2026-04-03 01:00:00+02:00,0.0
2026-04-03 02:00:00+02:00,0.0
2026-04-03 03:00:00+02:00,0.0
2026-04-03 04:00:00+02:00,0.0
2026-04-03 05:00:00+02:00,0.0
2026-04-03 06:00:00+02:00,0.0
2026-04-03 07:00:00+02:00,0.0
2026-04-03 08:00:00+02:00,0.0
2026-04-03 09:00:00+02:00,0.0
2026-04-03 10:00:00+02:00,0.0
2026-04-03 11:00:00+02:00,0.0
2026-04-03 12:00:00+02:00,0.0
2026-04-03 13:00:00+02:00,0.0
2026-04-03 14:00:00+02:00,0.4438731358459963
2026-04-03 15:00:00+02:00,0.8487276705661511
2026-04-03 16:00:00+02:00,1.1396314721828813
2026-04-03 17:00:00+02:00,1.38691255945646
2026-04-03 18:00:00+02:00,1.5178304344334
2026-04-03 19:00:00+02:00,1.581806377011914
2026-04-03 20:00:00+02:00,1.5683873800358274
2026-04-03 21:00:00+02:00,1.5693367499950426
2026-04-03 22:00:00+02:00,1.0643975687281213
2026-04-03 23:00:00+02:00,1.0816282922399527
2026-04-04 00:00:00+02:00,0.0
2026-04-04 01:00:00+02:00,0.0
2026-04-04 02:00:00+02:00,0.0
2026-04-04 03:00:00+02:00,0.0
2026-04-04 04:00:00+02:00,0.0
2026-04-04 05:00:00+02:00,0.0
2026-04-04 06:00:00+02:00,0.0
2026-04-04 07:00:00+02:00,0.0
2026-04-04 08:00:00+02:00,0.0
2026-04-04 09:00:00+02:00,0.0
2026-04-04 10:00:00+02:00,0.0
2026-04-04 11:00:00+02:00,0.0
2026-04-04 12:00:00+02:00,0.0
2026-04-04 13:00:00+02:00,0.0
2026-04-04 14:00:00+02:00,0.44440087826071895
2026-04-04 15:00:00+02:00,0.8400667782696428
2026-04-04 16:00:00+02:00,0.7907198394498207
2026-04-04 17:00:00+02:00,1.4050265240333515
2026-04-04 18:00:00+02:00,1.550972822202148
2026-04-04 19:00:00+02:00,1.590465587903006
2026-04-04 20:00:00+02:00,1.5748786093350635
2026-04-04 21:00:00+02:00,1.5636982547030407
2026-04-04 22:00:00+02:00,1.0763795037126556
2026-04-04 23:00:00+02:00,1.0807772976563437
2026-04-05 00:00:00+02:00,0.0
2026-04-05 01:00:00+02:00,0.0
2026-04-05 02:00:00+02:00,0.0
2026-04-05 03:00:00+02:00,0.0
2026-04-05 04:00:00+02:00,0.0
2026-04-05 05:00:00+02:00,0.0
2026-04-05 06:00:00+02:00,0.0
2026-04-05 07:00:00+02:00,0.0
2026-04-05 08:00:00+02:00,0.0
2026-04-05 09:00:00+02:00,0.0
2026-04-05 10:00:00+02:00,0.0
2026-04-05 11:00:00+02:00,0.0
2026-04-05 12:00:00+02:00,0.0
2026-04-05 13:00:00+02:00,0.0
2026-04-05 14:00:00+02:00,0.4492984284385729
2026-04-05 15:00:00+02:00,0.8457239217157061
2026-04-05 16:00:00+02:00,1.177725928744133
2026-04-05 17:00:00+02:00,1.4046717080310334
2026-04-05 18:00:00+02:00,1.555139851518123
2026-04-05 19:00:00+02:00,1.5927493914389612
2026-04-05 20:00:00+02:00,1.5617543816491148
2026-04-05 21:00:00+02:00,1.5831303441982185
2026-04-05 22:00:00+02:00,1.598487880428301
2026-04-05 23:00:00+02:00,1.5871098170455513
2026-04-06 00:00:00+02:00,0.0
2026-04-06 01:00:00+02:00,0.0
2026-04-06 02:00:00+02:00,0.0
2026-04-06 03:00:00+02:00,0.0
2026-04-06 04:00:00+02:00,0.0
2026-04-06 05:00:00+02:00,0.0
2026-04-06 06:00:00+02:00,0.0
2026-04-06 07:00:00+02:00,0.0
2026-04-06 08:00:00+02:00,0.0
2026-04-06 09:00:00+02:00,0.0
2026-04-06 10:00:00+02:00,0.0
2026-04-06 11:00:00+02:00,0.0
2026-04-06 12:00:00+02:00,0.0
2026-04-06 13:00:00+02:00,0.0
2026-04-06 14:00:00+02:00,0.4539269326784585
2026-04-06 15:00:00+02:00,0.5725329106356963
2026-04-06 16:00:00+02:00,0.8043183281474572
2026-04-06 17:00:00+02:00,0.9618271305920326
2026-04-06 18:00:00+02:00,0.369478425554854
2026-04-06 19:00:00+02:00,0.3859377527770819
2026-04-06 20:00:00+02:00,0.38421868069182463
2026-04-06 21:00:00+02:00,0.3832777140758156
2026-04-06 22:00:00+02:00,0.3836097045033296
2026-04-06 23:00:00+02:00,1.1017699435502637
2026-04-07 00:00:00+02:00,0.0
2026-04-07 01:00:00+02:00,0.0
2026-04-07 02:00:00+02:00,0.0
2026-04-07 03:00:00+02:00,0.0
2026-04-07 04:00:00+02:00,0.0
2026-04-07 05:00:00+02:00,0.0
2026-04-07 06:00:00+02:00,0.0
2026-04-07 07:00:00+02:00,0.0
2026-04-07 08:00:00+02:00,0.0
2026-04-07 09:00:00+02:00,0.0
2026-04-07 10:00:00+02:00,0.0
2026-04-07 11:00:00+02:00,0.0
2026-04-07 12:00:00+02:00,0.0
2026-04-07 13:00:00+02:00,0.0
2026-04-07 14:00:00+02:00,0.46017239466297705
2026-04-07 15:00:00+02:00,0.8580838066779591
2026-04-07 16:00:00+02:00,1.1848096541081619
2026-04-07 17:00:00+02:00,1.4356526966453365
2026-04-07 18:00:00+02:00,1.553995428094924
2026-04-07 19:00:00+02:00,1.6097640292058761
2026-04-07 20:00:00+02:00,1.6264966044173312
2026-04-07 21:00:00+02:00,0.3841733281663943
2026-04-07 22:00:00+02:00,0.3836299397284125
2026-04-07 23:00:00+02:00,0.3827400836053794
2026-04-08 00:00:00+02:00,0.0
2026-04-08 01:00:00+02:00,0.0
2026-04-08 02:00:00+02:00,0.0
2026-04-08 03:00:00+02:00,0.0
2026-04-08 04:00:00+02:00,0.0
2026-04-08 05:00:00+02:00,0.0
2026-04-08 06:00:00+02:00,0.0
2026-04-08 07:00:00+02:00,0.0
2026-04-08 08:00:00+02:00,0.0
2026-04-08 09:00:00+02:00,0.0
2026-04-08 10:00:00+02:00,0.0
2026-04-08 11:00:00+02:00,0.0
2026-04-08 12:00:00+02:00,0.0
2026-04-08 13:00:00+02:00,0.0
2026-04-08 14:00:00+02:00,0.310633163413119
2026-04-08 15:00:00+02:00,0.8707429068134654
2026-04-08 16:00:00+02:00,0.8136129191201654
2026-04-08 17:00:00+02:00,0.9940048992607113
2026-04-08 18:00:00+02:00,1.0796406821408273
2026-04-08 19:00:00+02:00,1.1237369582482875
2026-04-08 20:00:00+02:00,1.1113052091279476
2026-04-08 21:00:00+02:00,1.1171464291516855
2026-04-08 22:00:00+02:00,1.6208890564113827
2026-04-08 23:00:00+02:00,1.1222616574347204
2026-04-09 00:00:00+02:00,0.0
2026-04-09 01:00:00+02:00,0.0
2026-04-09 02:00:00+02:00,0.0
2026-04-09 03:00:00+02:00,0.0
2026-04-09 04:00:00+02:00,0.0
2026-04-09 05:00:00+02:00,0.0
2026-04-09 06:00:00+02:00,0.0
2026-04-09 07:00:00+02:00,0.0
2026-04-09 08:00:00+02:00,0.0
2026-04-09 09:00:00+02:00,0.0
2026-04-09 10:00:00+02:00,0.0
2026-04-09 11:00:00+02:00,0.0
2026-04-09 12:00:00+02:00,0.0
2026-04-09 13:00:00+02:00,0.0
2026-04-09 14:00:00+02:00,0.10471588769531155
2026-04-09 15:00:00+02:00,0.20214959204617114
2026-04-09 16:00:00+02:00,0.2827447695956422
2026-04-09 17:00:00+02:00,0.34062006976063397
2026-04-09 18:00:00+02:00,0.37836533172932213
2026-04-09 19:00:00+02:00,0.3919763952659089
2026-04-09 20:00:00+02:00,0.39154429281361863
2026-04-09 21:00:00+02:00,0.38930441813263444
2026-04-09 22:00:00+02:00,0.39093926445231336
2026-04-09 23:00:00+02:00,0.3935413163428952
2026-04-10 00:00:00+02:00,0.0
2026-04-10 01:00:00+02:00,0.0
2026-04-10 02:00:00+02:00,0.0
2026-04-10 03:00:00+02:00,0.0
2026-04-10 04:00:00+02:00,0.0
2026-04-10 05:00:00+02:00,0.0
2026-04-10 06:00:00+02:00,0.0
2026-04-10 07:00:00+02:00,0.0
2026-04-10 08:00:00+02:00,0.0
2026-04-10 09:00:00+02:00,0.0
2026-04-10 10:00:00+02:00,0.0
2026-04-10 11:00:00+02:00,0.0
2026-04-10 12:00:00+02:00,0.0
2026-04-10 13:00:00+02:00,0.0
2026-04-10 14:00:00+02:00,0.1069932077243804
2026-04-10 15:00:00+02:00,0.20003630658295246
2026-04-10 16:00:00+02:00,0.28614950823420104
2026-04-10 17:00:00+02:00,0.34349010435436284
2026-04-10 18:00:00+02:00,0.38070940327716607
2026-04-10 19:00:00+02:00,1.1296862520181847
2026-04-10 20:00:00+02:00,1.1330155394922452
2026-04-10 21:00:00+02:00,1.1220851667956544
2026-04-10 22:00:00+02:00,1.6568664234951307
2026-04-10 23:00:00+02:00,1.1322864468489404
2026-04-11 00:00:00+02:00,0.0
2026-04-11 01:00:00+02:00,0.0
2026-04-11 02:00:00+02:00,0.0
2026-04-11 03:00:00+02:00,0.0
2026-04-11 04:00:00+02:00,0.0
2026-04-11 05:00:00+02:00,0.0
2026-04-11 06:00:00+02:00,0.0
2026-04-11 07:00:00+02:00,0.0
2026-04-11 08:00:00+02:00,0.0
2026-04-11 09:00:00+02:00,0.0
2026-04-11 10:00:00+02:00,0.0
2026-04-11 11:00:00+02:00,0.0
2026-04-11 12:00:00+02:00,0.0
2026-04-11 13:00:00+02:00,0.0
2026-04-11 14:00:00+02:00,0.4760035960498546
2026-04-11 15:00:00+02:00,0.8825311943045221
2026-04-11 16:00:00+02:00,0.836354677528911
2026-04-11 17:00:00+02:00,0.34614707544112255
2026-04-11 18:00:00+02:00,0.38239365185918767
2026-04-11 19:00:00+02:00,0.3994942301465682
2026-04-11 20:00:00+02:00,1.1475486747234303
2026-04-11 21:00:00+02:00,0.390821167224767
2026-04-11 22:00:00+02:00,0.39449406532085834
2026-04-11 23:00:00+02:00,0.39731645117407355
2026-04-12 00:00:00+02:00,0.0
2026-04-12 01:00:00+02:00,0.0
2026-04-12 02:00:00+02:00,0.0
2026-04-12 03:00:00+02:00,0.0
2026-04-12 04:00:00+02:00,0.0
2026-04-12 05:00:00+02:00,0.0
2026-04-12 06:00:00+02:00,0.0
2026-04-12 07:00:00+02:00,0.0
2026-04-12 08:00:00+02:00,0.0
2026-04-12 09:00:00+02:00,0.0
2026-04-12 10:00:00+02:00,0.0
2026-04-12 11:00:00+02:00,0.0
2026-04-12 12:00:00+02:00,0.0
2026-04-12 13:00:00+02:00,0.0
2026-04-12 14:00:00+02:00,0.47081582751072815
2026-04-12 15:00:00+02:00,0.8861023131043188
2026-04-12 16:00:00+02:00,1.217730928604635
2026-04-12 17:00:00+02:00,1.4731290465828486
2026-04-12 18:00:00+02:00,1.6070511149259992
2026-04-12 19:00:00+02:00,1.6806339056105712
2026-04-12 20:00:00+02:00,1.6514591725491563
2026-04-12 21:00:00+02:00,1.14919666290069
2026-04-12 22:00:00+02:00,0.4023512350205569
2026-04-12 23:00:00+02:00,0.4018509197232729
2026-04-13 00:00:00+02:00,0.0
2026-04-13 01:00:00+02:00,0.0
2026-04-13 02:00:00+02:00,0.0
2026-04-13 03:00:00+02:00,0.0
2026-04-13 04:00:00+02:00,0.0
2026-04-13 05:00:00+02:00,0.0
2026-04-13 06:00:00+02:00,0.0
2026-04-13 07:00:00+02:00,0.0
2026-04-13 08:00:00+02:00,0.0
2026-04-13 09:00:00+02:00,0.0
2026-04-13 10:00:00+02:00,0.0
2026-04-13 11:00:00+02:00,0.0
2026-04-13 12:00:00+02:00,0.0
2026-04-13 13:00:00+02:00,0.0
2026-04-13 14:00:00+02:00,0.3208180721682423
2026-04-13 15:00:00+02:00,0.6074000273562614
2026-04-13 16:00:00+02:00,0.84446787784908
2026-04-13 17:00:00+02:00,1.0191209648484456
2026-04-13 18:00:00+02:00,1.1206475373488354
2026-04-13 19:00:00+02:00,1.1537552681846794
2026-04-13 20:00:00+02:00,1.1595902941431955
2026-04-13 21:00:00+02:00,1.1443084421492085
2026-04-13 22:00:00+02:00,1.159029677222306
2026-04-13 23:00:00+02:00,1.155721259292942
2026-04-14 00:00:00+02:00,0.0
2026-04-14 01:00:00+02:00,0.0
2026-04-14 02:00:00+02:00,0.0
2026-04-14 03:00:00+02:00,0.0
2026-04-14 04:00:00+02:00,0.0
2026-04-14 05:00:00+02:00,0.0
2026-04-14 06:00:00+02:00,0.0
2026-04-14 07:00:00+02:00,0.0
2026-04-14 08:00:00+02:00,0.0
2026-04-14 09:00:00+02:00,0.0
2026-04-14 10:00:00+02:00,0.0
2026-04-14 11:00:00+02:00,0.0
2026-04-14 12:00:00+02:00,0.0
2026-04-14 13:00:00+02:00,0.0
2026-04-14 14:00:00+02:00,0.108252254793003
2026-04-14 15:00:00+02:00,0.20896577568690458
2026-04-14 16:00:00+02:00,1.2517403591025884
2026-04-14 17:00:00+02:00,1.497384685219429
2026-04-14 18:00:00+02:00,1.6370830593807404
2026-04-14 19:00:00+02:00,1.1630062985273382
2026-04-14 20:00:00+02:00,0.4015731159903904
2026-04-14 21:00:00+02:00,0.39972357109900486
2026-04-14 22:00:00+02:00,1.6913985328235177
2026-04-14 23:00:00+02:00,1.692469549211325
2026-04-15 00:00:00+02:00,0.0
2026-04-15 01:00:00+02:00,0.0
2026-04-15 02:00:00+02:00,0.0
2026-04-15 03:00:00+02:00,0.0
2026-04-15 04:00:00+02:00,0.0
2026-04-15 05:00:00+02:00,0.0
2026-04-15 06:00:00+02:00,0.0
2026-04-15 07:00:00+02:00,0.0
2026-04-15 08:00:00+02:00,0.0
2026-04-15 09:00:00+02:00,0.0
2026-04-15 10:00:00+02:00,0.0
2026-04-15 11:00:00+02:00,0.0
2026-04-15 12:00:00+02:00,0.0
2026-04-15 13:00:00+02:00,0.0
2026-04-15 14:00:00+02:00,0.3230052924983888
2026-04-15 15:00:00+02:00,0.6157743178034212
2026-04-15 16:00:00+02:00,0.8535648731850097
2026-04-15 17:00:00+02:00,1.034930192581468
2026-04-15 18:00:00+02:00,1.128468880435348
2026-04-15 19:00:00+02:00,1.1714428224229072
2026-04-15 20:00:00+02:00,1.167869517410584
2026-04-15 21:00:00+02:00,1.1601169214379914
2026-04-15 22:00:00+02:00,1.1673007136022875
2026-04-15 23:00:00+02:00,1.1702991179152231
2026-04-16 00:00:00+02:00,0.0
2026-04-16 01:00:00+02:00,0.0
2026-04-16 02:00:00+02:00,0.0
2026-04-16 03:00:00+02:00,0.0
2026-04-16 04:00:00+02:00,0.0
2026-04-16 05:00:00+02:00,0.0
2026-04-16 06:00:00+02:00,0.0
2026-04-16 07:00:00+02:00,0.0
2026-04-16 08:00:00+02:00,0.0
2026-04-16 09:00:00+02:00,0.0
2026-04-16 10:00:00+02:00,0.0
2026-04-16 11:00:00+02:00,0.0
2026-04-16 12:00:00+02:00,0.0
2026-04-16 13:00:00+02:00,0.0
2026-04-16 14:00:00+02:00,0.48536171887872004
2026-04-16 15:00:00+02:00,0.9055881733157322
2026-04-16 16:00:00+02:00,1.2565520893417128
2026-04-16 17:00:00+02:00,1.0351066350758786
2026-04-16 18:00:00+02:00,1.1493458460060295
2026-04-16 19:00:00+02:00,1.7034592419994745
2026-04-16 20:00:00+02:00,1.6994772224768473
2026-04-16 21:00:00+02:00,1.1828420601765461
2026-04-16 22:00:00+02:00,0.41007595634939237
2026-04-16 23:00:00+02:00,0.4103851724250634
2026-04-17 00:00:00+02:00,0.0
2026-04-17 01:00:00+02:00,0.0
2026-04-17 02:00:00+02:00,0.0
2026-04-17 03:00:00+02:00,0.0
2026-04-17 04:00:00+02:00,0.0
2026-04-17 05:00:00+02:00,0.0
2026-04-17 06:00:00+02:00,0.0
2026-04-17 07:00:00+02:00,0.0
2026-04-17 08:00:00+02:00,0.0
2026-04-17 09:00:00+02:00,0.0
2026-04-17 10:00:00+02:00,0.0
2026-04-17 11:00:00+02:00,0.0
2026-04-17 12:00:00+02:00,0.0
2026-04-17 13:00:00+02:00,0.0
2026-04-17 14:00:00+02:00,0.48483838787190725
2026-04-17 15:00:00+02:00,0.9198352081757868
2026-04-17 16:00:00+02:00,1.2658418414019499
2026-04-17 17:00:00+02:00,1.5034132228229091
2026-04-17 18:00:00+02:00,1.659354314708071
2026-04-17 19:00:00+02:00,1.7237922757979771
2026-04-17 20:00:00+02:00,1.1850374538719488
2026-04-17 21:00:00+02:00,1.1749927090942973
2026-04-17 22:00:00+02:00,1.1848522279386091
2026-04-17 23:00:00+02:00,0.41774529523169146
2026-04-18 00:00:00+02:00,0.0
2026-04-18 01:00:00+02:00,0.0
2026-04-18 02:00:00+02:00,0.0
2026-04-18 03:00:00+02:00,0.0
2026-04-18 04:00:00+02:00,0.0
2026-04-18 05:00:00+02:00,0.0
2026-04-18 06:00:00+02:00,0.0
2026-04-18 07:00:00+02:00,0.0
2026-04-18 08:00:00+02:00,0.0
2026-04-18 09:00:00+02:00,0.0
2026-04-18 10:00:00+02:00,0.0
2026-04-18 11:00:00+02:00,0.0
2026-04-18 12:00:00+02:00,0.0
2026-04-18 13:00:00+02:00,0.0
2026-04-18 14:00:00+02:00,0.4864662848084686
2026-04-18 15:00:00+02:00,0.9259707301092497
2026-04-18 16:00:00+02:00,1.2555382974052343
2026-04-18 17:00:00+02:00,1.5115462114314508
2026-04-18 18:00:00+02:00,1.1692494844952221
2026-04-18 19:00:00+02:00,1.1947910591096471
2026-04-18 20:00:00+02:00,0.41554283228368477
2026-04-18 21:00:00+02:00,1.186475975466168
2026-04-18 22:00:00+02:00,1.1872332427762495
2026-04-18 23:00:00+02:00,0.4065991145979895
2026-04-19 00:00:00+02:00,0.0
2026-04-19 01:00:00+02:00,0.0
2026-04-19 02:00:00+02:00,0.0
2026-04-19 03:00:00+02:00,0.0
2026-04-19 04:00:00+02:00,0.0
2026-04-19 05:00:00+02:00,0.0
2026-04-19 06:00:00+02:00,0.0
2026-04-19 07:00:00+02:00,0.0
2026-04-19 08:00:00+02:00,0.0
2026-04-19 09:00:00+02:00,0.0
2026-04-19 10:00:00+02:00,0.0
2026-04-19 11:00:00+02:00,0.0
2026-04-19 12:00:00+02:00,0.0
2026-04-19 13:00:00+02:00,0.0
2026-04-19 14:00:00+02:00,0.3346199838716554
2026-04-19 15:00:00+02:00,0.6314122602388479
2026-04-19 16:00:00+02:00,0.8731751243652802
2026-04-19 17:00:00+02:00,0.3663039610177106
2026-04-19 18:00:00+02:00,1.16967888538924
2026-04-19 19:00:00+02:00,1.2058717970459092
2026-04-19 20:00:00+02:00,1.2069252067874154
2026-04-19 21:00:00+02:00,1.194526812748385
2026-04-19 22:00:00+02:00,1.2054541321382655
2026-04-19 23:00:00+02:00,1.2043507928269326
2026-04-20 00:00:00+02:00,0.0
2026-04-20 01:00:00+02:00,0.0
2026-04-20 02:00:00+02:00,0.0
2026-04-20 03:00:00+02:00,0.0
2026-04-20 04:00:00+02:00,0.0
2026-04-20 05:00:00+02:00,0.0
2026-04-20 06:00:00+02:00,0.0
2026-04-20 07:00:00+02:00,0.0
2026-04-20 08:00:00+02:00,0.0
2026-04-20 09:00:00+02:00,0.0
2026-04-20 10:00:00+02:00,0.0
2026-04-20 11:00:00+02:00,0.0
2026-04-20 12:00:00+02:00,0.0
2026-04-20 13:00:00+02:00,0.0
2026-04-20 14:00:00+02:00,0.4945328277372904
2026-04-20 15:00:00+02:00,0.9332101006459285
2026-04-20 16:00:00+02:00,0.8738385915595568
2026-04-20 17:00:00+02:00,0.3664508279198889
2026-04-20 18:00:00+02:00,0.4068986544977613
2026-04-20 19:00:00+02:00,1.2052065303051176
2026-04-20 20:00:00+02:00,1.1972500226841742
2026-04-20 21:00:00+02:00,0.41926104104465445
2026-04-20 22:00:00+02:00,0.41636257052050074
2026-04-20 23:00:00+02:00,0.4239410665334119
2026-04-21 00:00:00+02:00,0.0
2026-04-21 01:00:00+02:00,0.0
2026-04-21 02:00:00+02:00,0.0
2026-04-21 03:00:00+02:00,0.0
2026-04-21 04:00:00+02:00,0.0
2026-04-21 05:00:00+02:00,0.0
2026-04-21 06:00:00+02:00,0.0
2026-04-21 07:00:00+02:00,0.0
2026-04-21 08:00:00+02:00,0.0
2026-04-21 09:00:00+02:00,0.0
2026-04-21 10:00:00+02:00,0.0
2026-04-21 11:00:00+02:00,0.0
2026-04-21 12:00:00+02:00,0.0
2026-04-21 13:00:00+02:00,0.0
2026-04-21 14:00:00+02:00,0.4913904953330654
2026-04-21 15:00:00+02:00,0.6335488516684212
2026-04-21 16:00:00+02:00,0.882760499457318
2026-04-21 17:00:00+02:00,1.0722862560612763
2026-04-21 18:00:00+02:00,1.7047566192843429
2026-04-21 19:00:00+02:00,1.7331020353870363
2026-04-21 20:00:00+02:00,1.7255149209724943
2026-04-21 21:00:00+02:00,1.1937832820300232
2026-04-21 22:00:00+02:00,0.41901259262863305
2026-04-21 23:00:00+02:00,0.4255077554094266
2026-04-22 00:00:00+02:00,0.0
2026-04-22 01:00:00+02:00,0.0
2026-04-22 02:00:00+02:00,0.0
2026-04-22 03:00:00+02:00,0.0
2026-04-22 04:00:00+02:00,0.0
2026-04-22 05:00:00+02:00,0.0
2026-04-22 06:00:00+02:00,0.0
2026-04-22 07:00:00+02:00,0.0
2026-04-22 08:00:00+02:00,0.0
2026-04-22 09:00:00+02:00,0.0
2026-04-22 10:00:00+02:00,0.0
2026-04-22 11:00:00+02:00,0.0
2026-04-22 12:00:00+02:00,0.0
2026-04-22 13:00:00+02:00,0.0
2026-04-22 14:00:00+02:00,0.5017814615657907
2026-04-22 15:00:00+02:00,0.9392248559959021
2026-04-22 16:00:00+02:00,1.3075008481852524
2026-04-22 17:00:00+02:00,1.553116277629838
2026-04-22 18:00:00+02:00,1.7203166134985757
2026-04-22 19:00:00+02:00,1.7825235267662694
2026-04-22 20:00:00+02:00,1.7540010604822318
2026-04-22 21:00:00+02:00,1.75995538063568
2026-04-22 22:00:00+02:00,1.7609811596395628
2026-04-22 23:00:00+02:00,1.7351813481266154
2026-04-23 00:00:00+02:00,0.0
2026-04-23 01:00:00+02:00,0.0
2026-04-23 02:00:00+02:00,0.0
2026-04-23 03:00:00+02:00,0.0
2026-04-23 04:00:00+02:00,0.0
2026-04-23 05:00:00+02:00,0.0
2026-04-23 06:00:00+02:00,0.0
2026-04-23 07:00:00+02:00,0.0
2026-04-23 08:00:00+02:00,0.0
2026-04-23 09:00:00+02:00,0.0
2026-04-23 10:00:00+02:00,0.0
2026-04-23 11:00:00+02:00,0.0
2026-04-23 12:00:00+02:00,0.0
2026-04-23 13:00:00+02:00,0.0
2026-04-23 14:00:00+02:00,0.5070677483447392
2026-04-23 15:00:00+02:00,0.9421058997917213
2026-04-23 16:00:00+02:00,1.315455736649609
2026-04-23 17:00:00+02:00,1.5679197468741093
2026-04-23 18:00:00+02:00,1.713604551628032
2026-04-23 19:00:00+02:00,1.763545802938819
2026-04-23 20:00:00+02:00,1.773900824670249
2026-04-23 21:00:00+02:00,1.2255490674146605
2026-04-23 22:00:00+02:00,0.4231994302305931
2026-04-23 23:00:00+02:00,0.42355880145335223
2026-04-24 00:00:00+02:00,0.0
2026-04-24 01:00:00+02:00,0.0
2026-04-24 02:00:00+02:00,0.0
2026-04-24 03:00:00+02:00,0.0
2026-04-24 04:00:00+02:00,0.0
2026-04-24 05:00:00+02:00,0.0
2026-04-24 06:00:00+02:00,0.0
2026-04-24 07:00:00+02:00,0.0
2026-04-24 08:00:00+02:00,0.0
2026-04-24 09:00:00+02:00,0.0
2026-04-24 10:00:00+02:00,0.0
2026-04-24 11:00:00+02:00,0.0
2026-04-24 12:00:00+02:00,0.0
2026-04-24 13:00:00+02:00,0.0
2026-04-24 14:00:00+02:00,0.5164447103991439
2026-04-24 15:00:00+02:00,0.95467585861965
2026-04-24 16:00:00+02:00,1.30951645055789
2026-04-24 17:00:00+02:00,1.0943307828739357
2026-04-24 18:00:00+02:00,1.1994501287516994
2026-04-24 19:00:00+02:00,1.2358824701343134
2026-04-24 20:00:00+02:00,0.428212381111141
2026-04-24 21:00:00+02:00,0.4234199494772141
2026-04-24 22:00:00+02:00,0.4226364483262917
2026-04-24 23:00:00+02:00,1.2356634535692752
2026-04-25 00:00:00+02:00,0.0
2026-04-25 01:00:00+02:00,0.0
2026-04-25 02:00:00+02:00,0.0
2026-04-25 03:00:00+02:00,0.0
2026-04-25 04:00:00+02:00,0.0
2026-04-25 05:00:00+02:00,0.0
2026-04-25 06:00:00+02:00,0.0
2026-04-25 07:00:00+02:00,0.0
2026-04-25 08:00:00+02:00,0.0
2026-04-25 09:00:00+02:00,0.0
2026-04-25 10:00:00+02:00,0.0
2026-04-25 11:00:00+02:00,0.0
2026-04-25 12:00:00+02:00,0.0
2026-04-25 13:00:00+02:00,0.0
2026-04-25 14:00:00+02:00,0.5125147669572149
2026-04-25 15:00:00+02:00,0.9739619610456591
2026-04-25 16:00:00+02:00,1.3230289661836043
2026-04-25 17:00:00+02:00,1.0937046260629504
2026-04-25 18:00:00+02:00,1.7524045778902138
2026-04-25 19:00:00+02:00,1.7676485253115926
2026-04-25 20:00:00+02:00,1.775176969701101
2026-04-25 21:00:00+02:00,1.780480832288636
2026-04-25 22:00:00+02:00,1.7886619943206032
2026-04-25 23:00:00+02:00,1.7820019039067743
2026-04-26 00:00:00+02:00,0.0
2026-04-26 01:00:00+02:00,0.0
2026-04-26 02:00:00+02:00,0.0
2026-04-26 03:00:00+02:00,0.0
2026-04-26 04:00:00+02:00,0.0
2026-04-26 05:00:00+02:00,0.0
2026-04-26 06:00:00+02:00,0.0
2026-04-26 07:00:00+02:00,0.0
2026-04-26 08:00:00+02:00,0.0
2026-04-26 09:00:00+02:00,0.0
2026-04-26 10:00:00+02:00,0.0
2026-04-26 11:00:00+02:00,0.0
2026-04-26 12:00:00+02:00,0.0
2026-04-26 13:00:00+02:00,0.0
2026-04-26 14:00:00+02:00,0.517408521237274
2026-04-26 15:00:00+02:00,0.9546064679407306
2026-04-26 16:00:00+02:00,1.3287867868352783
2026-04-26 17:00:00+02:00,1.5711367268187928
2026-04-26 18:00:00+02:00,1.736973302641061
2026-04-26 19:00:00+02:00,1.7902320297848686
2026-04-26 20:00:00+02:00,1.7907362146622865
2026-04-26 21:00:00+02:00,1.7963801500129024
2026-04-26 22:00:00+02:00,1.7889418716265253
2026-04-26 23:00:00+02:00,1.782742991328414
2026-04-27 00:00:00+02:00,0.0
2026-04-27 01:00:00+02:00,0.0
2026-04-27 02:00:00+02:00,0.0
2026-04-27 03:00:00+02:00,0.0
2026-04-27 04:00:00+02:00,0.0
2026-04-27 05:00:00+02:00,0.0
2026-04-27 06:00:00+02:00,0.0
2026-04-27 07:00:00+02:00,0.0
2026-04-27 08:00:00+02:00,0.0
2026-04-27 09:00:00+02:00,0.0
2026-04-27 10:00:00+02:00,0.0
2026-04-27 11:00:00+02:00,0.0
2026-04-27 12:00:00+02:00,0.0
2026-04-27 13:00:00+02:00,0.0
2026-04-27 14:00:00+02:00,0.5129512965646644
2026-04-27 15:00:00+02:00,0.9799983546585672
2026-04-27 16:00:00+02:00,1.349849642818885
2026-04-27 17:00:00+02:00,1.1057817465008681
2026-04-27 18:00:00+02:00,1.209693268884871
2026-04-27 19:00:00+02:00,1.241914815734972
2026-04-27 20:00:00+02:00,1.2406413797822733
2026-04-27 21:00:00+02:00,0.4314071457045787
2026-04-27 22:00:00+02:00,0.4400624640780585
2026-04-27 23:00:00+02:00,0.43263761001520284
