,load_kw
2026-05-03 07:00:00+02:00,0.5847892637592462
2026-05-03 08:00:00+02:00,0.6089392290113992
2026-05-03 09:00:00+02:00,0.5287388571038261
2026-05-03 10:00:00+02:00,0.396637958445488
2026-05-03 11:00:00+02:00,0.33439540701884507
2026-05-03 12:00:00+02:00,0.22979908177076902
2026-05-03 13:00:00+02:00,0.24998681012689028
2026-05-03 14:00:00+02:00,0.29107368477662154
2026-05-03 15:00:00+02:00,0.338211137259421
2026-05-03 16:00:00+02:00,0.5198055051066436
2026-05-03 17:00:00+02:00,0.6778802277746907
2026-05-03 18:00:00+02:00,0.793206446025343
2026-05-03 19:00:00+02:00,0.8764742489640147
2026-05-03 20:00:00+02:00,0.9092476362120302
2026-05-03 21:00:00+02:00,0.7849272817426087
2026-05-03 22:00:00+02:00,0.6558633629379302
2026-05-03 23:00:00+02:00,0.5633028857689845
2026-05-04 00:00:00+02:00,0.04326863304486106
2026-05-04 01:00:00+02:00,0.03736363133827181
2026-05-04 02:00:00+02:00,0.05430909489335568
2026-05-04 03:00:00+02:00,0.24257247894245065
2026-05-04 04:00:00+02:00,0.2926955546459796
2026-05-04 05:00:00+02:00,0.4036179001406578
2026-05-04 06:00:00+02:00,0.4512747320821485
2026-05-04 07:00:00+02:00,0.5773266002226544
2026-05-04 08:00:00+02:00,0.526588746506721
2026-05-04 09:00:00+02:00,0.47589897018312843
2026-05-04 10:00:00+02:00,0.3990890628249719
2026-05-04 11:00:00+02:00,0.214014912279866
2026-05-04 12:00:00+02:00,0.18658777428888948
2026-05-04 13:00:00+02:00,0.2057826585774924
2026-05-04 14:00:00+02:00,0.20738688524998697
2026-05-04 15:00:00+02:00,0.24573116218214158
2026-05-04 16:00:00+02:00,0.3340666170444097
2026-05-04 17:00:00+02:00,0.4685090163654488
2026-05-04 18:00:00+02:00,0.6017550487860859
2026-05-04 19:00:00+02:00,0.7424241227666823
2026-05-04 20:00:00+02:00,0.7575488811521571
2026-05-04 21:00:00+02:00,0.8148730863874528
2026-05-04 22:00:00+02:00,0.7843933512124037
2026-05-04 23:00:00+02:00,0.634587916122429
2026-05-05 00:00:00+02:00,0.19302767419988628
2026-05-05 01:00:00+02:00,0.152912122495031
2026-05-05 02:00:00+02:00,0.17065818480309145
2026-05-05 03:00:00+02:00,0.20341985101469667
2026-05-05 04:00:00+02:00,0.22155163426538976
2026-05-05 05:00:00+02:00,0.2792935890602916
2026-05-05 06:00:00+02:00,0.422142240427736
2026-05-05 07:00:00+02:00,0.5422831345024879
2026-05-05 08:00:00+02:00,0.5614609219014379
2026-05-05 09:00:00+02:00,0.5224922033873742
2026-05-05 10:00:00+02:00,0.3761725670902737
2026-05-05 11:00:00+02:00,0.23126932619831236
2026-05-05 12:00:00+02:00,0.17876015644907553
2026-05-05 13:00:00+02:00,0.14776628666156189
2026-05-05 14:00:00+02:00,0.16025065547229278
2026-05-05 15:00:00+02:00,0.3067617413432632
2026-05-05 16:00:00+02:00,0.39293984831404005
2026-05-05 17:00:00+02:00,0.6192358091557937
2026-05-05 18:00:00+02:00,0.7544344528075967
2026-05-05 19:00:00+02:00,0.7827840985766102
2026-05-05 20:00:00+02:00,0.8705089712598026
2026-05-05 21:00:00+02:00,0.7780078672411528
2026-05-05 22:00:00+02:00,0.7775113595622822
2026-05-05 23:00:00+02:00,0.6292701111038104
2026-05-06 00:00:00+02:00,0.23366528610429815
2026-05-06 01:00:00+02:00,0.20957015609957164
2026-05-06 02:00:00+02:00,0.2077750068621555
2026-05-06 03:00:00+02:00,0.19336040142280803
2026-05-06 04:00:00+02:00,0.17826981993606925
2026-05-06 05:00:00+02:00,0.28563654875064115
2026-05-06 06:00:00+02:00,0.4601851154486026
2026-05-06 07:00:00+02:00,0.5059289551709703
2026-05-06 08:00:00+02:00,0.6416428115795889
2026-05-06 09:00:00+02:00,0.6030244095900272
2026-05-06 10:00:00+02:00,0.4409631650219565
2026-05-06 11:00:00+02:00,0.29146679590818503
2026-05-06 12:00:00+02:00,0.31435536771701766
2026-05-06 13:00:00+02:00,0.3183526373585769
2026-05-06 14:00:00+02:00,0.3733135913921153
2026-05-06 15:00:00+02:00,0.39106700938832306
2026-05-06 16:00:00+02:00,0.4993395935743812
2026-05-06 17:00:00+02:00,0.6190164782004886
2026-05-06 18:00:00+02:00,0.7142164607191295
2026-05-06 19:00:00+02:00,0.8011295291952716
2026-05-06 20:00:00+02:00,0.880865350909151
2026-05-06 21:00:00+02:00,0.9010678851599705
2026-05-06 22:00:00+02:00,0.7524111609020125
2026-05-06 23:00:00+02:00,0.5347375058450441
2026-05-07 00:00:00+02:00,0.22254373882806394
2026-05-07 01:00:00+02:00,0.2830453288127967
2026-05-07 02:00:00+02:00,0.26593287260890147
2026-05-07 03:00:00+02:00,0.3351579393940534
2026-05-07 04:00:00+02:00,0.34019928075837585
2026-05-07 05:00:00+02:00,0.3365504722547058
2026-05-07 06:00:00+02:00,0.37897839670462397
2026-05-07 07:00:00+02:00,0.44253195641360965
2026-05-07 08:00:00+02:00,0.5204690625129237
2026-05-07 09:00:00+02:00,0.46483364311681097
2026-05-07 10:00:00+02:00,0.3371322564930742
2026-05-07 11:00:00+02:00,0.23617871047336472
2026-05-07 12:00:00+02:00,0.22534415335669924
2026-05-07 13:00:00+02:00,0.18175813839179064
2026-05-07 14:00:00+02:00,0.18492521003309403
2026-05-07 15:00:00+02:00,0.24769769553557325
2026-05-07 16:00:00+02:00,0.41725155376912393
2026-05-07 17:00:00+02:00,0.5405850253005673
2026-05-07 18:00:00+02:00,0.682042342216621
2026-05-07 19:00:00+02:00,0.8507959677465203
2026-05-07 20:00:00+02:00,1.002292961426337
2026-05-07 21:00:00+02:00,0.9381070061373523
2026-05-07 22:00:00+02:00,0.8179812143596069
2026-05-07 23:00:00+02:00,0.5870630038553527
2026-05-08 00:00:00+02:00,0.19541771809348338
2026-05-08 01:00:00+02:00,0.18434898274600398
2026-05-08 02:00:00+02:00,0.2214384689569686
2026-05-08 03:00:00+02:00,0.19478796566380682
2026-05-08 04:00:00+02:00,0.23559538608175026
2026-05-08 05:00:00+02:00,0.3390423071881588
2026-05-08 06:00:00+02:00,0.5412563068034032
2026-05-08 07:00:00+02:00,0.7003994957810684
2026-05-08 08:00:00+02:00,0.7640521166551688
2026-05-08 09:00:00+02:00,0.6950100271005177
2026-05-08 10:00:00+02:00,0.5056321796012629
2026-05-08 11:00:00+02:00,0.39580092302543846
2026-05-08 12:00:00+02:00,0.25556773838146146
2026-05-08 13:00:00+02:00,0.21995411831992287
2026-05-08 14:00:00+02:00,0.33635051027414664
2026-05-08 15:00:00+02:00,0.40464502484982723
2026-05-08 16:00:00+02:00,0.4924190638909528
2026-05-08 17:00:00+02:00,0.61448871991776
2026-05-08 18:00:00+02:00,0.7150881487110203
2026-05-08 19:00:00+02:00,0.6884859352144346
2026-05-08 20:00:00+02:00,0.6832929189516402
2026-05-08 21:00:00+02:00,0.7136495231071315
2026-05-08 22:00:00+02:00,0.587765885681181
2026-05-08 23:00:00+02:00,0.4797593388804044
2026-05-09 00:00:00+02:00,0.055056962921395725
2026-05-09 01:00:00+02:00,0.05150999067877225
2026-05-09 02:00:00+02:00,0.08840386206495982
2026-05-09 03:00:00+02:00,0.17338645376305803
2026-05-09 04:00:00+02:00,0.2757156387334748
2026-05-09 05:00:00+02:00,0.31451939809261914
2026-05-09 06:00:00+02:00,0.4653982599278657
2026-05-09 07:00:00+02:00,0.5221719868677964
2026-05-09 08:00:00+02:00,0.5998566577270473
2026-05-09 09:00:00+02:00,0.6037648965633089
2026-05-09 10:00:00+02:00,0.46404369397020684
2026-05-09 11:00:00+02:00,0.3966995562459606
2026-05-09 12:00:00+02:00,0.3383681920673173
2026-05-09 13:00:00+02:00,0.3054283712249181
2026-05-09 14:00:00+02:00,0.3041252253645315
2026-05-09 15:00:00+02:00,0.34270180783802295
2026-05-09 16:00:00+02:00,0.38459150436281714
2026-05-09 17:00:00+02:00,0.4816670028394565
2026-05-09 18:00:00+02:00,0.7055148168857501
2026-05-09 19:00:00+02:00,0.8948315783462522
2026-05-09 20:00:00+02:00,0.8633596059948248
2026-05-09 21:00:00+02:00,0.8326918890279181
2026-05-09 22:00:00+02:00,0.6518229761948356
2026-05-09 23:00:00+02:00,0.48850966154558734
2026-05-10 00:00:00+02:00,0.0976008518587054
2026-05-10 01:00:00+02:00,0.09128824157282324
2026-05-10 02:00:00+02:00,0.020652038030834374
2026-05-10 03:00:00+02:00,0.16571038348038758
2026-05-10 04:00:00+02:00,0.2116686891479952
2026-05-10 05:00:00+02:00,0.25119811766772954
2026-05-10 06:00:00+02:00,0.4121399120828874
2026-05-10 07:00:00+02:00,0.5521192193630433
2026-05-10 08:00:00+02:00,0.6390904696074605
2026-05-10 09:00:00+02:00,0.566569928877404
2026-05-10 10:00:00+02:00,0.45707251049964726
2026-05-10 11:00:00+02:00,0.37321716443971675
2026-05-10 12:00:00+02:00,0.2141753456959813
2026-05-10 13:00:00+02:00,0.17176444866433663
2026-05-10 14:00:00+02:00,0.2650088166984187
2026-05-10 15:00:00+02:00,0.3144675548514116
2026-05-10 16:00:00+02:00,0.43364224586625644
2026-05-10 17:00:00+02:00,0.5572407624130702
2026-05-10 18:00:00+02:00,0.6882684645480357
2026-05-10 19:00:00+02:00,0.7824278398516714
2026-05-10 20:00:00+02:00,0.7757944199831696
2026-05-10 21:00:00+02:00,0.7909467602399148
2026-05-10 22:00:00+02:00,0.7544402164190183
2026-05-10 23:00:00+02:00,0.6003563756831017
2026-05-11 00:00:00+02:00,0.19582548782291073
2026-05-11 01:00:00+02:00,0.15698051820287984
2026-05-11 02:00:00+02:00,0.13016233943621516
2026-05-11 03:00:00+02:00,0.17102186319692603
2026-05-11 04:00:00+02:00,0.2302919935737494
2026-05-11 05:00:00+02:00,0.2994303796452708
2026-05-11 06:00:00+02:00,0.45243023430197277
2026-05-11 07:00:00+02:00,0.49568381184706395
2026-05-11 08:00:00+02:00,0.5422489170935625
2026-05-11 09:00:00+02:00,0.5516327151952498
2026-05-11 10:00:00+02:00,0.4749407004767121
2026-05-11 11:00:00+02:00,0.37979123700275086
2026-05-11 12:00:00+02:00,0.3340113125078268
2026-05-11 13:00:00+02:00,0.2665485359994921
2026-05-11 14:00:00+02:00,0.19478825698129568
2026-05-11 15:00:00+02:00,0.26571304174145194
2026-05-11 16:00:00+02:00,0.41561580868885617
2026-05-11 17:00:00+02:00,0.5829127351093761
2026-05-11 18:00:00+02:00,0.6713627782767835
2026-05-11 19:00:00+02:00,0.717268307392477
2026-05-11 20:00:00+02:00,0.7232344688302628
2026-05-11 21:00:00+02:00,0.6835632539303976
2026-05-11 22:00:00+02:00,0.5178757786878644
2026-05-11 23:00:00+02:00,0.4098582606556386
2026-05-12 00:00:00+02:00,0.05534245665487551
2026-05-12 01:00:00+02:00,0.07830231908753586
2026-05-12 02:00:00+02:00,0.08607986198827705
2026-05-12 03:00:00+02:00,0.08516628290778057
2026-05-12 04:00:00+02:00,0.12018399662082885
2026-05-12 05:00:00+02:00,0.20023648478917605
2026-05-12 06:00:00+02:00,0.38443911062564895
2026-05-12 07:00:00+02:00,0.5123924220605818
2026-05-12 08:00:00+02:00,0.7274855810523527
2026-05-12 09:00:00+02:00,0.6164406460242867
2026-05-12 10:00:00+02:00,0.4940935969638406
2026-05-12 11:00:00+02:00,0.3358952908683814
2026-05-12 12:00:00+02:00,0.23553043881301086
2026-05-12 13:00:00+02:00,0.2943575304349886
2026-05-12 14:00:00+02:00,0.3493918760052755
2026-05-12 15:00:00+02:00,0.2991404040899835
2026-05-12 16:00:00+02:00,0.35608887636276215
2026-05-12 17:00:00+02:00,0.49445996518332824
2026-05-12 18:00:00+02:00,0.609903776074472
2026-05-12 19:00:00+02:00,0.6472314385823498
2026-05-12 20:00:00+02:00,0.7234243779546383
2026-05-12 21:00:00+02:00,0.6169733700363906
2026-05-12 22:00:00+02:00,0.5724574741254493
2026-05-12 23:00:00+02:00,0.5109215709899813
2026-05-13 00:00:00+02:00,0.16732973215748623
2026-05-13 01:00:00+02:00,0.15437192452496512
2026-05-13 02:00:00+02:00,0.23138290316317078
2026-05-13 03:00:00+02:00,0.23792271498048545
2026-05-13 04:00:00+02:00,0.29804512216069345
2026-05-13 05:00:00+02:00,0.31568231961530063
2026-05-13 06:00:00+02:00,0.5060589266030499
2026-05-13 07:00:00+02:00,0.5974248560846724
2026-05-13 08:00:00+02:00,0.707504804877274
2026-05-13 09:00:00+02:00,0.6869786097033748
2026-05-13 10:00:00+02:00,0.5344584145183371
2026-05-13 11:00:00+02:00,0.3999366989166503
2026-05-13 12:00:00+02:00,0.2880793647940775
2026-05-13 13:00:00+02:00,0.21206405683973248
2026-05-13 14:00:00+02:00,0.2716689351356214
2026-05-13 15:00:00+02:00,0.3596709420388616
2026-05-13 16:00:00+02:00,0.3686529245155342
2026-05-13 17:00:00+02:00,0.5059279243017817
2026-05-13 18:00:00+02:00,0.6871877033704358
2026-05-13 19:00:00+02:00,0.8500333981810099
2026-05-13 20:00:00+02:00,0.8958613257673078
2026-05-13 21:00:00+02:00,0.7557221538764245
2026-05-13 22:00:00+02:00,0.6105217608767434
2026-05-13 23:00:00+02:00,0.48376788380325997
2026-05-14 00:00:00+02:00,0.17462595354623756
2026-05-14 01:00:00+02:00,0.1363411672937887
2026-05-14 02:00:00+02:00,0.19615058140448227
2026-05-14 03:00:00+02:00,0.16552215754693364
2026-05-14 04:00:00+02:00,0.23170435842262735
2026-05-14 05:00:00+02:00,0.25905554724754526
2026-05-14 06:00:00+02:00,0.3806477765022658
2026-05-14 07:00:00+02:00,0.4532043588734135
2026-05-14 08:00:00+02:00,0.5998668792015791
2026-05-14 09:00:00+02:00,0.5089817810199797
2026-05-14 10:00:00+02:00,0.31962141069334515
2026-05-14 11:00:00+02:00,0.14795060112576744
2026-05-14 12:00:00+02:00,0.11641426907029384
2026-05-14 13:00:00+02:00,0.1099542258161367
2026-05-14 14:00:00+02:00,0.20286832937459262
2026-05-14 15:00:00+02:00,0.27255259067912946
2026-05-14 16:00:00+02:00,0.44690201694563475
2026-05-14 17:00:00+02:00,0.5455704345235339
2026-05-14 18:00:00+02:00,0.7228608403404717
2026-05-14 19:00:00+02:00,0.754089888894342
2026-05-14 20:00:00+02:00,0.717268381647867
2026-05-14 21:00:00+02:00,0.6654035098486938
2026-05-14 22:00:00+02:00,0.5435837957112435
2026-05-14 23:00:00+02:00,0.39217960851587436
2026-05-15 00:00:00+02:00,0.061256173061387004
2026-05-15 01:00:00+02:00,0.07412030652705544
2026-05-15 02:00:00+02:00,0.10675475422866759
2026-05-15 03:00:00+02:00,0.16047917843998247
2026-05-15 04:00:00+02:00,0.11725854603955581
2026-05-15 05:00:00+02:00,0.2544414262084831
2026-05-15 06:00:00+02:00,0.32684831954900895
2026-05-15 07:00:00+02:00,0.44328431464953943
2026-05-15 08:00:00+02:00,0.4261615925889146
2026-05-15 09:00:00+02:00,0.45485970174012436
2026-05-15 10:00:00+02:00,0.2746401301545383
2026-05-15 11:00:00+02:00,0.13777411167599465
2026-05-15 12:00:00+02:00,0.0571833067388863
2026-05-15 13:00:00+02:00,0.08495795942820915
2026-05-15 14:00:00+02:00,0.1449712957252464
2026-05-15 15:00:00+02:00,0.28437539101421855
2026-05-15 16:00:00+02:00,0.39165119210790517
2026-05-15 17:00:00+02:00,0.5744541866095707
2026-05-15 18:00:00+02:00,0.7107215889089695
2026-05-15 19:00:00+02:00,0.7459462979952501
2026-05-15 20:00:00+02:00,0.7533748067431684
2026-05-15 21:00:00+02:00,0.807374096329965
2026-05-15 22:00:00+02:00,0.7607718787326692
2026-05-15 23:00:00+02:00,0.647446752108161
2026-05-16 00:00:00+02:00,0.28158476866590515
2026-05-16 01:00:00+02:00,0.26926811062145173
2026-05-16 02:00:00+02:00,0.25780295635397854
2026-05-16 03:00:00+02:00,0.24825853130632286
2026-05-16 04:00:00+02:00,0.3568521861875189
2026-05-16 05:00:00+02:00,0.3848139205150339
2026-05-16 06:00:00+02:00,0.5112842649621316
2026-05-16 07:00:00+02:00,0.5401501046324728
2026-05-16 08:00:00+02:00,0.5380849532064687
2026-05-16 09:00:00+02:00,0.6036169191270526
2026-05-16 10:00:00+02:00,0.4981314926256431
2026-05-16 11:00:00+02:00,0.34414172773199214
2026-05-16 12:00:00+02:00,0.26364797633876547
2026-05-16 13:00:00+02:00,0.17315188629567188
2026-05-16 14:00:00+02:00,0.2026109251137971
2026-05-16 15:00:00+02:00,0.22545144821015017
2026-05-16 16:00:00+02:00,0.36064932367233
2026-05-16 17:00:00+02:00,0.5636813678980981
2026-05-16 18:00:00+02:00,0.7358431913006979
2026-05-16 19:00:00+02:00,0.9198328711346747
2026-05-16 20:00:00+02:00,0.9496490129967026
2026-05-16 21:00:00+02:00,0.7657610062776574
2026-05-16 22:00:00+02:00,0.7812283800368811
2026-05-16 23:00:00+02:00,0.5858979543913432
2026-05-17 00:00:00+02:00,0.1608863535541725
2026-05-17 01:00:00+02:00,0.1666143551867611
2026-05-17 02:00:00+02:00,0.1812349296373694
2026-05-17 03:00:00+02:00,0.19457810958196933
2026-05-17 04:00:00+02:00,0.23761724531305797
2026-05-17 05:00:00+02:00,0.2585005253216299
2026-05-17 06:00:00+02:00,0.5401990246514367
2026-05-17 07:00:00+02:00,0.6783757731013373
2026-05-17 08:00:00+02:00,0.7089728145894163
2026-05-17 09:00:00+02:00,0.7245736558200944
2026-05-17 10:00:00+02:00,0.4983659649604083
2026-05-17 11:00:00+02:00,0.3983602657231201
2026-05-17 12:00:00+02:00,0.2699264269401777
2026-05-17 13:00:00+02:00,0.2655695508340295
2026-05-17 14:00:00+02:00,0.30993192011266096
2026-05-17 15:00:00+02:00,0.2566588948834667
2026-05-17 16:00:00+02:00,0.3256765941276919
2026-05-17 17:00:00+02:00,0.5845063915024745
2026-05-17 18:00:00+02:00,0.7151473908178185
2026-05-17 19:00:00+02:00,0.9259688487562755
2026-05-17 20:00:00+02:00,1.004713800167363
2026-05-17 21:00:00+02:00,0.9172167391047334
2026-05-17 22:00:00+02:00,0.7742883254442329
2026-05-17 23:00:00+02:00,0.7054954051415195
2026-05-18 00:00:00+02:00,0.32710065865785487
2026-05-18 01:00:00+02:00,0.25909719881263327
2026-05-18 02:00:00+02:00,0.3060580554225612
2026-05-18 03:00:00+02:00,0.32511494744916536
2026-05-18 04:00:00+02:00,0.3769157850467559
2026-05-18 05:00:00+02:00,0.41276226652271353
2026-05-18 06:00:00+02:00,0.4643122530178764
2026-05-18 07:00:00+02:00,0.5156313390180504
2026-05-18 08:00:00+02:00,0.5061974696210942
2026-05-18 09:00:00+02:00,0.5737002546873194
2026-05-18 10:00:00+02:00,0.44282890427020016
2026-05-18 11:00:00+02:00,0.2582729146881843
2026-05-18 12:00:00+02:00,0.24803290028345998
2026-05-18 13:00:00+02:00,0.20104706498098215
2026-05-18 14:00:00+02:00,0.20164835614679166
2026-05-18 15:00:00+02:00,0.3868549325647389
2026-05-18 16:00:00+02:00,0.40208020216279505
2026-05-18 17:00:00+02:00,0.5452183427313262
2026-05-18 18:00:00+02:00,0.641744274424506
2026-05-18 19:00:00+02:00,0.7074109284507655
2026-05-18 20:00:00+02:00,0.686567030407617
2026-05-18 21:00:00+02:00,0.6880586602810275
2026-05-18 22:00:00+02:00,0.5721844893615202
2026-05-18 23:00:00+02:00,0.5038005439437745
2026-05-19 00:00:00+02:00,0.11635787379341252
2026-05-19 01:00:00+02:00,0.11027606006239238
2026-05-19 02:00:00+02:00,0.08154778587182893
2026-05-19 03:00:00+02:00,0.18799212864656473
2026-05-19 04:00:00+02:00,0.25758646716267297
2026-05-19 05:00:00+02:00,0.29010731993159805
2026-05-19 06:00:00+02:00,0.3441144347307097
2026-05-19 07:00:00+02:00,0.3898121364282582
2026-05-19 08:00:00+02:00,0.5402050169663819
2026-05-19 09:00:00+02:00,0.5474197405529958
2026-05-19 10:00:00+02:00,0.4762138204978964
2026-05-19 11:00:00+02:00,0.3328667241269804
2026-05-19 12:00:00+02:00,0.29042779689023374
2026-05-19 13:00:00+02:00,0.3060268058571872
2026-05-19 14:00:00+02:00,0.30419318058140743
2026-05-19 15:00:00+02:00,0.33732840205984616
2026-05-19 16:00:00+02:00,0.38513259039513337
2026-05-19 17:00:00+02:00,0.5429100894719553
2026-05-19 18:00:00+02:00,0.6976351926047845
2026-05-19 19:00:00+02:00,0.7637330487687356
2026-05-19 20:00:00+02:00,0.7847481741413678
2026-05-19 21:00:00+02:00,0.7429415343140959
2026-05-19 22:00:00+02:00,0.6938596043439079
2026-05-19 23:00:00+02:00,0.4906879450976025
2026-05-20 00:00:00+02:00,0.054266725619160294
2026-05-20 01:00:00+02:00,0.0281562593644899
2026-05-20 02:00:00+02:00,0.06006455418441964
2026-05-20 03:00:00+02:00,0.11718242843145238
2026-05-20 04:00:00+02:00,0.11779186961167545
2026-05-20 05:00:00+02:00,0.27176852302449006
2026-05-20 06:00:00+02:00,0.4723700017561383
2026-05-20 07:00:00+02:00,0.5946803736022632
2026-05-20 08:00:00+02:00,0.6828846185619858
2026-05-20 09:00:00+02:00,0.5560782122057615
2026-05-20 10:00:00+02:00,0.38537825016028426
2026-05-20 11:00:00+02:00,0.30102743619083566
2026-05-20 12:00:00+02:00,0.22591955825062032
2026-05-20 13:00:00+02:00,0.16485032780840927
2026-05-20 14:00:00+02:00,0.2801117952447095
2026-05-20 15:00:00+02:00,0.3533183498823271
2026-05-20 16:00:00+02:00,0.480248486473782
2026-05-20 17:00:00+02:00,0.5544711994275943
2026-05-20 18:00:00+02:00,0.7617627007001756
2026-05-20 19:00:00+02:00,0.8211525908213796
2026-05-20 20:00:00+02:00,0.8903317737058509
2026-05-20 21:00:00+02:00,0.7985734135954017
2026-05-20 22:00:00+02:00,0.7016722593522816
2026-05-20 23:00:00+02:00,0.5927648889920596
2026-05-21 00:00:00+02:00,0.2807536161392498
2026-05-21 01:00:00+02:00,0.2189979917919473
2026-05-21 02:00:00+02:00,0.21120849483345566
2026-05-21 03:00:00+02:00,0.2368120898583785
2026-05-21 04:00:00+02:00,0.18423441739847318
2026-05-21 05:00:00+02:00,0.1641110205972029
2026-05-21 06:00:00+02:00,0.2740854111766723
2026-05-21 07:00:00+02:00,0.4835502737820786
2026-05-21 08:00:00+02:00,0.6347743888095772
2026-05-21 09:00:00+02:00,0.5220103798323276
2026-05-21 10:00:00+02:00,0.34526252796931456
2026-05-21 11:00:00+02:00,0.323952530540925
2026-05-21 12:00:00+02:00,0.2156159241351454
2026-05-21 13:00:00+02:00,0.18370925456729895
2026-05-21 14:00:00+02:00,0.2950173637779494
2026-05-21 15:00:00+02:00,0.4135477745686181
2026-05-21 16:00:00+02:00,0.5340036107878852
2026-05-21 17:00:00+02:00,0.5402388035519208
2026-05-21 18:00:00+02:00,0.6048818389221555
2026-05-21 19:00:00+02:00,0.7751578427498023
2026-05-21 20:00:00+02:00,0.823077121129192
2026-05-21 21:00:00+02:00,0.7417498109748512
2026-05-21 22:00:00+02:00,0.6362354001717216
2026-05-21 23:00:00+02:00,0.5746165576596886
2026-05-22 00:00:00+02:00,0.2446599392177119
2026-05-22 01:00:00+02:00,0.2154201085718664
2026-05-22 02:00:00+02:00,0.16422994404764438
2026-05-22 03:00:00+02:00,0.16055968854508415
2026-05-22 04:00:00+02:00,0.2687530175221562
2026-05-22 05:00:00+02:00,0.3981677014950019
