,load_kw
2026-04-02 01:00:00+02:00,0.1372757512700955
2026-04-02 02:00:00+02:00,0.142063573996865
2026-04-02 03:00:00+02:00,0.1197987371136886
2026-04-02 04:00:00+02:00,0.22841961852120266
2026-04-02 05:00:00+02:00,0.2796420808146061
2026-04-02 06:00:00+02:00,0.41121004713495246
2026-04-02 07:00:00+02:00,0.42816176208065065
2026-04-02 08:00:00+02:00,0.49942337082965665
2026-04-02 09:00:00+02:00,0.4184344833350895
2026-04-02 10:00:00+02:00,0.28464453715032695
2026-04-02 11:00:00+02:00,0.32589193555231777
2026-04-02 12:00:00+02:00,0.2577211386170466
2026-04-02 13:00:00+02:00,0.29307355080685793
2026-04-02 14:00:00+02:00,0.341380850675874
2026-04-02 15:00:00+02:00,0.43042932100555664
2026-04-02 16:00:00+02:00,0.4891638345460505
2026-04-02 17:00:00+02:00,0.6747446168466982
2026-04-02 18:00:00+02:00,0.8042930350102714
2026-04-02 19:00:00+02:00,0.8607870232006374
2026-04-02 20:00:00+02:00,0.8802875191947046
2026-04-02 21:00:00+02:00,0.8138472049709623
2026-04-02 22:00:00+02:00,0.7065434797537683
2026-04-02 23:00:00+02:00,0.5661029050078438
2026-04-03 00:00:00+02:00,0.18139655323376264
2026-04-03 01:00:00+02:00,0.2584330928216579
2026-04-03 02:00:00+02:00,0.16842422748973102
2026-04-03 03:00:00+02:00,0.23438807786233207
2026-04-03 04:00:00+02:00,0.23486788724275093
2026-04-03 05:00:00+02:00,0.3717545990925219
2026-04-03 06:00:00+02:00,0.45255551424458257
2026-04-03 07:00:00+02:00,0.5807580351863229
2026-04-03 08:00:00+02:00,0.6090572639667747
2026-04-03 09:00:00+02:00,0.4636280605328107
2026-04-03 10:00:00+02:00,0.4521799734883956
2026-04-03 11:00:00+02:00,0.2749197629645283
2026-04-03 12:00:00+02:00,0.21375846583186678
2026-04-03 13:00:00+02:00,0.14837748164603498
2026-04-03 14:00:00+02:00,0.13047834052288587
2026-04-03 15:00:00+02:00,0.22338842781410512
2026-04-03 16:00:00+02:00,0.3245132292881758
2026-04-03 17:00:00+02:00,0.42072834150528793
2026-04-03 18:00:00+02:00,0.5823756466061004
2026-04-03 19:00:00+02:00,0.6292827675727111
2026-04-03 20:00:00+02:00,0.7113437489530018
2026-04-03 21:00:00+02:00,0.6960568456750212
2026-04-03 22:00:00+02:00,0.4974579672782269
2026-04-03 23:00:00+02:00,0.39576758787680977
2026-04-04 00:00:00+02:00,0.08105539382791178
2026-04-04 01:00:00+02:00,0.05246397846796316
2026-04-04 02:00:00+02:00,0.11487433984812273
2026-04-04 03:00:00+02:00,0.16735671687785283
2026-04-04 04:00:00+02:00,0.1643923830840368
2026-04-04 05:00:00+02:00,0.27271086566381814
2026-04-04 06:00:00+02:00,0.46204667946563327
2026-04-04 07:00:00+02:00,0.5472762046298301
2026-04-04 08:00:00+02:00,0.6043185523155452
2026-04-04 09:00:00+02:00,0.6167342826374183
2026-04-04 10:00:00+02:00,0.433593030639034
2026-04-04 11:00:00+02:00,0.33255764415605443
2026-04-04 12:00:00+02:00,0.19766333306339373
2026-04-04 13:00:00+02:00,0.18682064734435544
2026-04-04 14:00:00+02:00,0.2559213934092811
2026-04-04 15:00:00+02:00,0.21544927546545717
2026-04-04 16:00:00+02:00,0.3416969209838857
2026-04-04 17:00:00+02:00,0.5378652563238139
2026-04-04 18:00:00+02:00,0.7063990670042235
2026-04-04 19:00:00+02:00,0.7936470938847657
2026-04-04 20:00:00+02:00,0.7913531993447933
2026-04-04 21:00:00+02:00,0.8103013022446411
2026-04-04 22:00:00+02:00,0.6987528994290114
2026-04-04 23:00:00+02:00,0.5974671462097557
2026-04-05 00:00:00+02:00,0.17989078110579662
2026-04-05 01:00:00+02:00,0.1524551295318842
2026-04-05 02:00:00+02:00,0.21290662302080945
2026-04-05 03:00:00+02:00,0.18463147410124658
2026-04-05 04:00:00+02:00,0.2868934831956178
2026-04-05 05:00:00+02:00,0.42514037743460065
2026-04-05 06:00:00+02:00,0.5800035172623095
2026-04-05 07:00:00+02:00,0.6646390449422144
2026-04-05 08:00:00+02:00,0.8241170256316781
2026-04-05 09:00:00+02:00,0.7206734810141164
2026-04-05 10:00:00+02:00,0.5612848966830062
2026-04-05 11:00:00+02:00,0.3978809688348236
2026-04-05 12:00:00+02:00,0.24086089190032867
2026-04-05 13:00:00+02:00,0.2898606955591984
2026-04-05 14:00:00+02:00,0.27709291994777946
2026-04-05 15:00:00+02:00,0.39647623484110706
2026-04-05 16:00:00+02:00,0.5531096020186994
2026-04-05 17:00:00+02:00,0.6945536057163288
2026-04-05 18:00:00+02:00,0.7701902423241489
2026-04-05 19:00:00+02:00,0.8473659230649606
2026-04-05 20:00:00+02:00,0.7503316710159222
2026-04-05 21:00:00+02:00,0.7443396054863892
2026-04-05 22:00:00+02:00,0.7088355579593252
2026-04-05 23:00:00+02:00,0.5653823931454289
2026-04-06 00:00:00+02:00,0.09436653893566622
2026-04-06 01:00:00+02:00,0.0956260465369922
2026-04-06 02:00:00+02:00,0.17548829945435276
2026-04-06 03:00:00+02:00,0.1794969056174538
2026-04-06 04:00:00+02:00,0.3077515996773302
2026-04-06 05:00:00+02:00,0.33075336513925097
2026-04-06 06:00:00+02:00,0.451388507884564
2026-04-06 07:00:00+02:00,0.5376333506259459
2026-04-06 08:00:00+02:00,0.6905365179021785
2026-04-06 09:00:00+02:00,0.6161784100219743
2026-04-06 10:00:00+02:00,0.5784201811761699
2026-04-06 11:00:00+02:00,0.38941921127695267
2026-04-06 12:00:00+02:00,0.36609289538550116
2026-04-06 13:00:00+02:00,0.31353284025600753
2026-04-06 14:00:00+02:00,0.3547699538515192
2026-04-06 15:00:00+02:00,0.3296540002331525
2026-04-06 16:00:00+02:00,0.44599539054548787
2026-04-06 17:00:00+02:00,0.5107505835511927
2026-04-06 18:00:00+02:00,0.6600176668098444
2026-04-06 19:00:00+02:00,0.6818080152183157
2026-04-06 20:00:00+02:00,0.7371335814056277
2026-04-06 21:00:00+02:00,0.7752566711980685
2026-04-06 22:00:00+02:00,0.7042958408191342
2026-04-06 23:00:00+02:00,0.5050120920283928
2026-04-07 00:00:00+02:00,0.024636983444467575
2026-04-07 01:00:00+02:00,0.08654993292166653
2026-04-07 02:00:00+02:00,0.1874266611755945
2026-04-07 03:00:00+02:00,0.14237474142348783
2026-04-07 04:00:00+02:00,0.29374047982994145
2026-04-07 05:00:00+02:00,0.349157592081865
2026-04-07 06:00:00+02:00,0.3554752008041124
2026-04-07 07:00:00+02:00,0.4141201141153059
2026-04-07 08:00:00+02:00,0.5388503891254017
2026-04-07 09:00:00+02:00,0.5074912563545143
2026-04-07 10:00:00+02:00,0.470046415038552
2026-04-07 11:00:00+02:00,0.2746577143908268
2026-04-07 12:00:00+02:00,0.21530562868064893
2026-04-07 13:00:00+02:00,0.20241963801835403
2026-04-07 14:00:00+02:00,0.2280072064050198
2026-04-07 15:00:00+02:00,0.2827752644837058
2026-04-07 16:00:00+02:00,0.3776246092834858
2026-04-07 17:00:00+02:00,0.5250793497813451
2026-04-07 18:00:00+02:00,0.6723220345276104
2026-04-07 19:00:00+02:00,0.7789692177778217
2026-04-07 20:00:00+02:00,0.8701499496212092
2026-04-07 21:00:00+02:00,0.7535236014782044
2026-04-07 22:00:00+02:00,0.5711208213402822
2026-04-07 23:00:00+02:00,0.5243353335921339
2026-04-08 00:00:00+02:00,0.08590631963549158
2026-04-08 01:00:00+02:00,0.08561744830158605
2026-04-08 02:00:00+02:00,0.07710900017947868
2026-04-08 03:00:00+02:00,0.08167406446512648
2026-04-08 04:00:00+02:00,0.0734666001390242
2026-04-08 05:00:00+02:00,0.1668141613199372
2026-04-08 06:00:00+02:00,0.3582360315684578
2026-04-08 07:00:00+02:00,0.4939001415055241
2026-04-08 08:00:00+02:00,0.5814243072553295
2026-04-08 09:00:00+02:00,0.5060104971314695
2026-04-08 10:00:00+02:00,0.440041134831854
2026-04-08 11:00:00+02:00,0.2881421628138708
2026-04-08 12:00:00+02:00,0.113392137642296
2026-04-08 13:00:00+02:00,0.14657333086840402
2026-04-08 14:00:00+02:00,0.23443475600435093
2026-04-08 15:00:00+02:00,0.2784429600146259
2026-04-08 16:00:00+02:00,0.45268727830247457
2026-04-08 17:00:00+02:00,0.5263563174953769
2026-04-08 18:00:00+02:00,0.6916232011788886
2026-04-08 19:00:00+02:00,0.8670901890364118
2026-04-08 20:00:00+02:00,0.8733718032754437
2026-04-08 21:00:00+02:00,0.8045186703494533
2026-04-08 22:00:00+02:00,0.69211796250169
2026-04-08 23:00:00+02:00,0.639599849033316
2026-04-09 00:00:00+02:00,0.23390686117932752
2026-04-09 01:00:00+02:00,0.31540175217396366
2026-04-09 02:00:00+02:00,0.2825255642814829
2026-04-09 03:00:00+02:00,0.22445144244593082
2026-04-09 04:00:00+02:00,0.21714861987617295
2026-04-09 05:00:00+02:00,0.29894831779732445
2026-04-09 06:00:00+02:00,0.316197254690168
2026-04-09 07:00:00+02:00,0.4409200778351886
2026-04-09 08:00:00+02:00,0.49647301455826054
2026-04-09 09:00:00+02:00,0.483338179886707
2026-04-09 10:00:00+02:00,0.4761191242414962
2026-04-09 11:00:00+02:00,0.34155567358825606
2026-04-09 12:00:00+02:00,0.16007650585434216
2026-04-09 13:00:00+02:00,0.1177258164766734
2026-04-09 14:00:00+02:00,0.18898665057225117
2026-04-09 15:00:00+02:00,0.2792409748170523
2026-04-09 16:00:00+02:00,0.4745083514093815
2026-04-09 17:00:00+02:00,0.6321695429740221
2026-04-09 18:00:00+02:00,0.7786618920594593
2026-04-09 19:00:00+02:00,0.8299218209373282
2026-04-09 20:00:00+02:00,0.9004734482150517
2026-04-09 21:00:00+02:00,0.7900178197984656
2026-04-09 22:00:00+02:00,0.7356656663543886
2026-04-09 23:00:00+02:00,0.5745475272247469
2026-04-10 00:00:00+02:00,0.09583143692574392
2026-04-10 01:00:00+02:00,0.14120065636626528
2026-04-10 02:00:00+02:00,0.2164994087496123
2026-04-10 03:00:00+02:00,0.1905928730030105
2026-04-10 04:00:00+02:00,0.30076105553896226
2026-04-10 05:00:00+02:00,0.27159961377055225
2026-04-10 06:00:00+02:00,0.3392796308310937
2026-04-10 07:00:00+02:00,0.4734909308822611
2026-04-10 08:00:00+02:00,0.523374309097315
2026-04-10 09:00:00+02:00,0.4568229289901406
2026-04-10 10:00:00+02:00,0.3671514235347384
2026-04-10 11:00:00+02:00,0.23610793578154887
2026-04-10 12:00:00+02:00,0.1644473105558287
2026-04-10 13:00:00+02:00,0.1804020157790806
2026-04-10 14:00:00+02:00,0.18636875286682242
2026-04-10 15:00:00+02:00,0.26745780037336864
2026-04-10 16:00:00+02:00,0.35276040086519433
2026-04-10 17:00:00+02:00,0.4386610918365208
2026-04-10 18:00:00+02:00,0.6348853113080078
2026-04-10 19:00:00+02:00,0.8255245910610385
2026-04-10 20:00:00+02:00,0.8956679352278007
2026-04-10 21:00:00+02:00,0.8480359211103203
2026-04-10 22:00:00+02:00,0.6957871996712018
2026-04-10 23:00:00+02:00,0.5464076094952474
2026-04-11 00:00:00+02:00,0.2159339714728469
2026-04-11 01:00:00+02:00,0.08598193871607299
2026-04-11 02:00:00+02:00,0.09458429108031657
2026-04-11 03:00:00+02:00,0.16822551823192294
2026-04-11 04:00:00+02:00,0.15897259627027097
2026-04-11 05:00:00+02:00,0.2907005442717581
2026-04-11 06:00:00+02:00,0.4522393638620929
2026-04-11 07:00:00+02:00,0.5115155737172531
2026-04-11 08:00:00+02:00,0.5939255440629524
2026-04-11 09:00:00+02:00,0.5210749575614703
2026-04-11 10:00:00+02:00,0.4303180401180075
2026-04-11 11:00:00+02:00,0.3407966707957932
2026-04-11 12:00:00+02:00,0.27733715381448204
2026-04-11 13:00:00+02:00,0.2542700332420224
2026-04-11 14:00:00+02:00,0.2952431914300818
2026-04-11 15:00:00+02:00,0.3043976191310528
2026-04-11 16:00:00+02:00,0.4291393264125732
2026-04-11 17:00:00+02:00,0.5377841814284758
2026-04-11 18:00:00+02:00,0.7466270467919195
2026-04-11 19:00:00+02:00,0.8820875067670811
2026-04-11 20:00:00+02:00,0.9425106561474661
2026-04-11 21:00:00+02:00,0.9703628556849988
2026-04-11 22:00:00+02:00,0.8104174504733352
2026-04-11 23:00:00+02:00,0.6209146042487896
2026-04-12 00:00:00+02:00,0.15961270914437278
2026-04-12 01:00:00+02:00,0.08051957304540165
2026-04-12 02:00:00+02:00,0.03274449028823878
2026-04-12 03:00:00+02:00,0.11928701213866076
2026-04-12 04:00:00+02:00,0.11187265456802122
2026-04-12 05:00:00+02:00,0.1828155426174035
2026-04-12 06:00:00+02:00,0.3527844053105122
2026-04-12 07:00:00+02:00,0.49400234410738786
2026-04-12 08:00:00+02:00,0.6215999957187035
2026-04-12 09:00:00+02:00,0.5743424023706467
2026-04-12 10:00:00+02:00,0.4068768837316444
2026-04-12 11:00:00+02:00,0.33948007751792975
2026-04-12 12:00:00+02:00,0.29290816107325923
2026-04-12 13:00:00+02:00,0.19099095023231666
2026-04-12 14:00:00+02:00,0.24911760193516078
2026-04-12 15:00:00+02:00,0.29515912145115086
2026-04-12 16:00:00+02:00,0.3871380775897946
2026-04-12 17:00:00+02:00,0.6416832026542567
2026-04-12 18:00:00+02:00,0.7739929933982029
2026-04-12 19:00:00+02:00,0.8562048371667103
2026-04-12 20:00:00+02:00,0.894620281185994
2026-04-12 21:00:00+02:00,0.8948770285652339
2026-04-12 22:00:00+02:00,0.738996020931845
2026-04-12 23:00:00+02:00,0.5718274727082389
2026-04-13 00:00:00+02:00,0.161215682149816
2026-04-13 01:00:00+02:00,0.08148832846785356
2026-04-13 02:00:00+02:00,0.15436219033546936
2026-04-13 03:00:00+02:00,0.08716792693773057
2026-04-13 04:00:00+02:00,0.1379371653523228
2026-04-13 05:00:00+02:00,0.160478292697615
2026-04-13 06:00:00+02:00,0.26852178482213857
2026-04-13 07:00:00+02:00,0.49618008369384703
2026-04-13 08:00:00+02:00,0.6100178040535459
2026-04-13 09:00:00+02:00,0.6083961597513687
2026-04-13 10:00:00+02:00,0.3941193849497666
2026-04-13 11:00:00+02:00,0.2288622237535032
2026-04-13 12:00:00+02:00,0.19431767376789003
2026-04-13 13:00:00+02:00,0.22315589101897237
2026-04-13 14:00:00+02:00,0.2096976254033835
2026-04-13 15:00:00+02:00,0.260142850087714
2026-04-13 16:00:00+02:00,0.32334950568028376
2026-04-13 17:00:00+02:00,0.561266750574162
2026-04-13 18:00:00+02:00,0.6587763737379956
2026-04-13 19:00:00+02:00,0.7584232279005675
2026-04-13 20:00:00+02:00,0.7996506113729066
2026-04-13 21:00:00+02:00,0.8195190129925191
2026-04-13 22:00:00+02:00,0.6602784578939188
2026-04-13 23:00:00+02:00,0.594310468171594
2026-04-14 00:00:00+02:00,0.11812913010547868
2026-04-14 01:00:00+02:00,0.1854332194502221
2026-04-14 02:00:00+02:00,0.0918200427224254
2026-04-14 03:00:00+02:00,0.11841962775637258
2026-04-14 04:00:00+02:00,0.25337355743928736
2026-04-14 05:00:00+02:00,0.3560882162291399
2026-04-14 06:00:00+02:00,0.4793234288229856
2026-04-14 07:00:00+02:00,0.5264371344829837
2026-04-14 08:00:00+02:00,0.5422347837057876
2026-04-14 09:00:00+02:00,0.5706017215705906
2026-04-14 10:00:00+02:00,0.4637296669629913
2026-04-14 11:00:00+02:00,0.37465469142287183
2026-04-14 12:00:00+02:00,0.2830684633189285
2026-04-14 13:00:00+02:00,0.23542899499505765
2026-04-14 14:00:00+02:00,0.296597563965346
2026-04-14 15:00:00+02:00,0.3628865279310823
2026-04-14 16:00:00+02:00,0.44333946241917116
2026-04-14 17:00:00+02:00,0.491647102935236
2026-04-14 18:00:00+02:00,0.681485825209402
2026-04-14 19:00:00+02:00,0.7947565443318829
2026-04-14 20:00:00+02:00,0.7905886003063034
2026-04-14 21:00:00+02:00,0.8168572192786089
2026-04-14 22:00:00+02:00,0.7182291554791334
2026-04-14 23:00:00+02:00,0.5896328567246903
2026-04-15 00:00:00+02:00,0.22298561668597247
2026-04-15 01:00:00+02:00,0.2339820781829465
2026-04-15 02:00:00+02:00,0.22625294704711207
2026-04-15 03:00:00+02:00,0.20832119069980864
2026-04-15 04:00:00+02:00,0.3342159981262744
2026-04-15 05:00:00+02:00,0.34112507825454735
2026-04-15 06:00:00+02:00,0.48508570975841236
2026-04-15 07:00:00+02:00,0.5786985299003747
2026-04-15 08:00:00+02:00,0.6382935040795378
2026-04-15 09:00:00+02:00,0.6322942006991714
2026-04-15 10:00:00+02:00,0.4677185064417092
2026-04-15 11:00:00+02:00,0.3630262338146294
2026-04-15 12:00:00+02:00,0.2845167163946104
2026-04-15 13:00:00+02:00,0.21846427163479337
2026-04-15 14:00:00+02:00,0.30929412602534984
2026-04-15 15:00:00+02:00,0.394365859433981
2026-04-15 16:00:00+02:00,0.452145497950019
2026-04-15 17:00:00+02:00,0.6236913694958035
2026-04-15 18:00:00+02:00,0.6846504144321689
2026-04-15 19:00:00+02:00,0.7735237280615939
2026-04-15 20:00:00+02:00,0.784577539646688
2026-04-15 21:00:00+02:00,0.7912524395614751
2026-04-15 22:00:00+02:00,0.6641310169471518
2026-04-15 23:00:00+02:00,0.5765183736456017
2026-04-16 00:00:00+02:00,0.19933370684782034
2026-04-16 01:00:00+02:00,0.16522795291031642
2026-04-16 02:00:00+02:00,0.2549272149725439
2026-04-16 03:00:00+02:00,0.2005606984386875
2026-04-16 04:00:00+02:00,0.15914974152892508
2026-04-16 05:00:00+02:00,0.298073696513038
2026-04-16 06:00:00+02:00,0.31018075355027885
2026-04-16 07:00:00+02:00,0.5350488601898296
2026-04-16 08:00:00+02:00,0.5900907477353159
2026-04-16 09:00:00+02:00,0.4655318515994406
2026-04-16 10:00:00+02:00,0.31914055829646865
2026-04-16 11:00:00+02:00,0.14722541923052712
2026-04-16 12:00:00+02:00,0.1393224297954273
2026-04-16 13:00:00+02:00,0.08254763717966818
2026-04-16 14:00:00+02:00,0.17635198350559922
2026-04-16 15:00:00+02:00,0.25050576231378235
2026-04-16 16:00:00+02:00,0.34940271953085866
2026-04-16 17:00:00+02:00,0.522059034083567
2026-04-16 18:00:00+02:00,0.6862543286286595
2026-04-16 19:00:00+02:00,0.8333833247456668
2026-04-16 20:00:00+02:00,0.8162515322418138
2026-04-16 21:00:00+02:00,0.7743681617940171
2026-04-16 22:00:00+02:00,0.6445298336600174
2026-04-16 23:00:00+02:00,0.5330227632738951
2026-04-17 00:00:00+02:00,0.10024928819466741
2026-04-17 01:00:00+02:00,0.09342648069874211
2026-04-17 02:00:00+02:00,0.09223027936307365
2026-04-17 03:00:00+02:00,0.13860262319959213
2026-04-17 04:00:00+02:00,0.1863775415261253
2026-04-17 05:00:00+02:00,0.2996432799660797
2026-04-17 06:00:00+02:00,0.4134000298994851
2026-04-17 07:00:00+02:00,0.5037238789772686
2026-04-17 08:00:00+02:00,0.5726397119230786
2026-04-17 09:00:00+02:00,0.47880618310159445
2026-04-17 10:00:00+02:00,0.4043137062608126
2026-04-17 11:00:00+02:00,0.2742777971830765
2026-04-17 12:00:00+02:00,0.2193409172120115
2026-04-17 13:00:00+02:00,0.21590748716815308
2026-04-17 14:00:00+02:00,0.3246767011820182
2026-04-17 15:00:00+02:00,0.3886534573380933
2026-04-17 16:00:00+02:00,0.47353526071196966
2026-04-17 17:00:00+02:00,0.5488659735742423
2026-04-17 18:00:00+02:00,0.7139628775372528
2026-04-17 19:00:00+02:00,0.7819788893587832
2026-04-17 20:00:00+02:00,0.7356833369862037
2026-04-17 21:00:00+02:00,0.70970648713507
2026-04-17 22:00:00+02:00,0.6406075077437356
2026-04-17 23:00:00+02:00,0.48120247647252384
2026-04-18 00:00:00+02:00,0.11153030007808726
2026-04-18 01:00:00+02:00,0.12339956525845688
2026-04-18 02:00:00+02:00,0.13614424616588688
2026-04-18 03:00:00+02:00,0.2223437842903816
2026-04-18 04:00:00+02:00,0.1881915085611816
2026-04-18 05:00:00+02:00,0.3916744916223969
2026-04-18 06:00:00+02:00,0.5024298974596952
2026-04-18 07:00:00+02:00,0.6483761304463224
2026-04-18 08:00:00+02:00,0.691770841593047
2026-04-18 09:00:00+02:00,0.5341377506443529
2026-04-18 10:00:00+02:00,0.3658281787325549
2026-04-18 11:00:00+02:00,0.23595053954952372
2026-04-18 12:00:00+02:00,0.23368390615928414
2026-04-18 13:00:00+02:00,0.15086708688374334
2026-04-18 14:00:00+02:00,0.1656306940061037
2026-04-18 15:00:00+02:00,0.28071466739398115
2026-04-18 16:00:00+02:00,0.43774167177893103
2026-04-18 17:00:00+02:00,0.6057660293626017
2026-04-18 18:00:00+02:00,0.6934371469852693
2026-04-18 19:00:00+02:00,0.7307931010937869
2026-04-18 20:00:00+02:00,0.8295374868308183
2026-04-18 21:00:00+02:00,0.8772632564521327
2026-04-18 22:00:00+02:00,0.744481523481562
2026-04-18 23:00:00+02:00,0.5449754987408892
2026-04-19 00:00:00+02:00,0.10264145497847253
2026-04-19 01:00:00+02:00,0.1404546441904182
2026-04-19 02:00:00+02:00,0.1392210382932191
2026-04-19 03:00:00+02:00,0.23312512736948204
2026-04-19 04:00:00+02:00,0.3075648777460019
2026-04-19 05:00:00+02:00,0.3827626304027055
2026-04-19 06:00:00+02:00,0.4001172156340035
2026-04-19 07:00:00+02:00,0.513133510028659
2026-04-19 08:00:00+02:00,0.5633080776565067
2026-04-19 09:00:00+02:00,0.4931841953946345
2026-04-19 10:00:00+02:00,0.39953063640029207
2026-04-19 11:00:00+02:00,0.2963281579505907
2026-04-19 12:00:00+02:00,0.14255850472642184
2026-04-19 13:00:00+02:00,0.196525265771283
2026-04-19 14:00:00+02:00,0.2411844758957522
2026-04-19 15:00:00+02:00,0.3432418433782528
2026-04-19 16:00:00+02:00,0.4951091893222006
2026-04-19 17:00:00+02:00,0.5854387618343071
2026-04-19 18:00:00+02:00,0.7913535998674398
2026-04-19 19:00:00+02:00,0.8721445082665147
2026-04-19 20:00:00+02:00,0.9771578510194229
2026-04-19 21:00:00+02:00,0.8642446925431106
2026-04-19 22:00:00+02:00,0.8245459398605754
2026-04-19 23:00:00+02:00,0.6130557132120225
2026-04-20 00:00:00+02:00,0.2846809419254276
2026-04-20 01:00:00+02:00,0.1961417866660952
2026-04-20 02:00:00+02:00,0.23791035505154356
2026-04-20 03:00:00+02:00,0.2077909177955354
2026-04-20 04:00:00+02:00,0.2704127185648841
2026-04-20 05:00:00+02:00,0.33112657024849146
2026-04-20 06:00:00+02:00,0.38622664343633356
2026-04-20 07:00:00+02:00,0.3738486339279148
2026-04-20 08:00:00+02:00,0.5975420603353019
2026-04-20 09:00:00+02:00,0.5457482354404434
2026-04-20 10:00:00+02:00,0.27553874821238633
2026-04-20 11:00:00+02:00,0.2135390162706655
2026-04-20 12:00:00+02:00,0.20107713291483836
2026-04-20 13:00:00+02:00,0.15636759873716888
2026-04-20 14:00:00+02:00,0.16750377816587203
2026-04-20 15:00:00+02:00,0.25856113379665285
2026-04-20 16:00:00+02:00,0.43893939811758154
2026-04-20 17:00:00+02:00,0.5642654167423446
2026-04-20 18:00:00+02:00,0.7577844952255236
2026-04-20 19:00:00+02:00,0.8827252563877108
2026-04-20 20:00:00+02:00,0.8710405624896
2026-04-20 21:00:00+02:00,0.7356847681408555
2026-04-20 22:00:00+02:00,0.6378842727895571
2026-04-20 23:00:00+02:00,0.5465456169069841
