,load_kw
2026-04-17 20:00:00+02:00,0.7516950726083311
2026-04-17 21:00:00+02:00,0.7663005389108964
2026-04-17 22:00:00+02:00,0.6653802026824476
2026-04-17 23:00:00+02:00,0.5273874185197167
2026-04-18 00:00:00+02:00,0.17814093352794988
2026-04-18 01:00:00+02:00,0.2211342776934406
2026-04-18 02:00:00+02:00,0.27633461472701915
2026-04-18 03:00:00+02:00,0.19420427765018639
2026-04-18 04:00:00+02:00,0.22403945815365342
2026-04-18 05:00:00+02:00,0.20540133396824406
2026-04-18 06:00:00+02:00,0.30530540993204586
2026-04-18 07:00:00+02:00,0.44617248864737613
2026-04-18 08:00:00+02:00,0.5870870778937322
2026-04-18 09:00:00+02:00,0.5231156407311104
2026-04-18 10:00:00+02:00,0.3964933445756033
2026-04-18 11:00:00+02:00,0.29863148326694017
2026-04-18 12:00:00+02:00,0.19434651402446101
2026-04-18 13:00:00+02:00,0.09281317436132636
2026-04-18 14:00:00+02:00,0.13048350301175637
2026-04-18 15:00:00+02:00,0.24183292722170807
2026-04-18 16:00:00+02:00,0.4103047714215499
2026-04-18 17:00:00+02:00,0.5541047064342279
2026-04-18 18:00:00+02:00,0.7290661547825118
2026-04-18 19:00:00+02:00,0.8818682789161422
2026-04-18 20:00:00+02:00,0.9643652515145507
2026-04-18 21:00:00+02:00,0.9086019643969179
2026-04-18 22:00:00+02:00,0.7268256981401425
2026-04-18 23:00:00+02:00,0.527599990886603
2026-04-19 00:00:00+02:00,0.05437920599755272
2026-04-19 01:00:00+02:00,0.0332236205810314
2026-04-19 02:00:00+02:00,0.0807867703769661
2026-04-19 03:00:00+02:00,0.21623358788501643
2026-04-19 04:00:00+02:00,0.26008752893112386
2026-04-19 05:00:00+02:00,0.33611184305906616
2026-04-19 06:00:00+02:00,0.5132723408893294
2026-04-19 07:00:00+02:00,0.585527092910213
2026-04-19 08:00:00+02:00,0.6934864511829592
2026-04-19 09:00:00+02:00,0.6700355839187689
2026-04-19 10:00:00+02:00,0.5167353987337645
2026-04-19 11:00:00+02:00,0.47248668174470526
2026-04-19 12:00:00+02:00,0.40533477382873706
2026-04-19 13:00:00+02:00,0.3425082432885804
2026-04-19 14:00:00+02:00,0.33538372753908907
2026-04-19 15:00:00+02:00,0.3697036906606745
2026-04-19 16:00:00+02:00,0.4698541757704721
2026-04-19 17:00:00+02:00,0.6010188234289
2026-04-19 18:00:00+02:00,0.7233398449856289
2026-04-19 19:00:00+02:00,0.8209260691656461
2026-04-19 20:00:00+02:00,0.8060529375841234
2026-04-19 21:00:00+02:00,0.7607609644746993
2026-04-19 22:00:00+02:00,0.6003320477905075
2026-04-19 23:00:00+02:00,0.5220268143872165
2026-04-20 00:00:00+02:00,0.0975245868085976
2026-04-20 01:00:00+02:00,0.1065947074247185
2026-04-20 02:00:00+02:00,0.1667097415276131
2026-04-20 03:00:00+02:00,0.13289301967681408
2026-04-20 04:00:00+02:00,0.14669160683508786
2026-04-20 05:00:00+02:00,0.1724874189967674
2026-04-20 06:00:00+02:00,0.38089171206690836
2026-04-20 07:00:00+02:00,0.5402323193867629
2026-04-20 08:00:00+02:00,0.6551108020577334
2026-04-20 09:00:00+02:00,0.661523666466372
2026-04-20 10:00:00+02:00,0.4825398540140705
2026-04-20 11:00:00+02:00,0.30775194384117266
2026-04-20 12:00:00+02:00,0.1427735488270195
2026-04-20 13:00:00+02:00,0.09640977926609481
2026-04-20 14:00:00+02:00,0.1447057315764688
2026-04-20 15:00:00+02:00,0.14054722679064607
2026-04-20 16:00:00+02:00,0.24233337251866655
2026-04-20 17:00:00+02:00,0.41750145432191393
2026-04-20 18:00:00+02:00,0.6265603265759818
2026-04-20 19:00:00+02:00,0.6984534038327713
2026-04-20 20:00:00+02:00,0.759888492179724
2026-04-20 21:00:00+02:00,0.829592414733372
2026-04-20 22:00:00+02:00,0.6246509865224043
2026-04-20 23:00:00+02:00,0.5652518296250391
2026-04-21 00:00:00+02:00,0.18076275272781567
2026-04-21 01:00:00+02:00,0.23431730393044692
2026-04-21 02:00:00+02:00,0.2601485007108611
2026-04-21 03:00:00+02:00,0.20831721261736608
2026-04-21 04:00:00+02:00,0.2351200877612655
2026-04-21 05:00:00+02:00,0.23542080867416337
2026-04-21 06:00:00+02:00,0.34764731075552857
2026-04-21 07:00:00+02:00,0.4881470109611268
2026-04-21 08:00:00+02:00,0.5673511086866619
2026-04-21 09:00:00+02:00,0.5604351571064804
2026-04-21 10:00:00+02:00,0.5121424434830937
2026-04-21 11:00:00+02:00,0.3422539022732545
2026-04-21 12:00:00+02:00,0.31393663746639827
2026-04-21 13:00:00+02:00,0.28448842395869
2026-04-21 14:00:00+02:00,0.22723522409395455
2026-04-21 15:00:00+02:00,0.29384506648415576
2026-04-21 16:00:00+02:00,0.4093024412178114
2026-04-21 17:00:00+02:00,0.49668667464452354
2026-04-21 18:00:00+02:00,0.5852898222801922
2026-04-21 19:00:00+02:00,0.6517101202777468
2026-04-21 20:00:00+02:00,0.6935917540577177
2026-04-21 21:00:00+02:00,0.64676529186493
2026-04-21 22:00:00+02:00,0.6484945734910138
2026-04-21 23:00:00+02:00,0.4050931141491078
2026-04-22 00:00:00+02:00,0.055176588280833036
2026-04-22 01:00:00+02:00,0.10949614715153487
2026-04-22 02:00:00+02:00,0.07628782131801759
2026-04-22 03:00:00+02:00,0.1011791679201253
2026-04-22 04:00:00+02:00,0.14292826011930923
2026-04-22 05:00:00+02:00,0.2400448030027724
2026-04-22 06:00:00+02:00,0.4101776413397369
2026-04-22 07:00:00+02:00,0.5591249016518889
2026-04-22 08:00:00+02:00,0.5718573950923559
2026-04-22 09:00:00+02:00,0.4488951535806384
2026-04-22 10:00:00+02:00,0.3631715247282992
2026-04-22 11:00:00+02:00,0.22691785021892993
2026-04-22 12:00:00+02:00,0.149575214586197
2026-04-22 13:00:00+02:00,0.16724261590307063
2026-04-22 14:00:00+02:00,0.18878043214768053
2026-04-22 15:00:00+02:00,0.28978268274543584
2026-04-22 16:00:00+02:00,0.5263075946154979
2026-04-22 17:00:00+02:00,0.6547173596486617
2026-04-22 18:00:00+02:00,0.8151844851389882
2026-04-22 19:00:00+02:00,0.8918889463846698
2026-04-22 20:00:00+02:00,0.8927502719591269
2026-04-22 21:00:00+02:00,0.8557109819479493
2026-04-22 22:00:00+02:00,0.7571015715557754
2026-04-22 23:00:00+02:00,0.6468138791436905
2026-04-23 00:00:00+02:00,0.22178587404179462
2026-04-23 01:00:00+02:00,0.13429113954828106
2026-04-23 02:00:00+02:00,0.06837849629126957
2026-04-23 03:00:00+02:00,0.13030002006078625
2026-04-23 04:00:00+02:00,0.12410821365866612
2026-04-23 05:00:00+02:00,0.2650610069003671
2026-04-23 06:00:00+02:00,0.46147497325195985
2026-04-23 07:00:00+02:00,0.5553309801160129
2026-04-23 08:00:00+02:00,0.6597678491496966
2026-04-23 09:00:00+02:00,0.5986019790888193
2026-04-23 10:00:00+02:00,0.46100887452474393
2026-04-23 11:00:00+02:00,0.33187998315135137
2026-04-23 12:00:00+02:00,0.2078939578328369
2026-04-23 13:00:00+02:00,0.148961683753519
2026-04-23 14:00:00+02:00,0.1155353179156319
2026-04-23 15:00:00+02:00,0.1865204795568819
2026-04-23 16:00:00+02:00,0.4353509219821565
2026-04-23 17:00:00+02:00,0.48208719786041193
2026-04-23 18:00:00+02:00,0.5682716066010217
2026-04-23 19:00:00+02:00,0.6532257814049158
2026-04-23 20:00:00+02:00,0.6838974150957791
2026-04-23 21:00:00+02:00,0.6966769474300836
2026-04-23 22:00:00+02:00,0.5913217713765874
2026-04-23 23:00:00+02:00,0.4777019647370234
2026-04-24 00:00:00+02:00,0.057964167061929445
2026-04-24 01:00:00+02:00,0.061270608443082894
2026-04-24 02:00:00+02:00,0.08768746609486447
2026-04-24 03:00:00+02:00,0.11402685099805501
2026-04-24 04:00:00+02:00,0.2680649584808662
2026-04-24 05:00:00+02:00,0.330100057444879
2026-04-24 06:00:00+02:00,0.42958251529841956
2026-04-24 07:00:00+02:00,0.4191910265702784
2026-04-24 08:00:00+02:00,0.5158988411986841
2026-04-24 09:00:00+02:00,0.3861924978279796
2026-04-24 10:00:00+02:00,0.33861099259057514
2026-04-24 11:00:00+02:00,0.24968002571309078
2026-04-24 12:00:00+02:00,0.23179136524777788
2026-04-24 13:00:00+02:00,0.1819001529855493
2026-04-24 14:00:00+02:00,0.22214328284603707
2026-04-24 15:00:00+02:00,0.33158917835153917
2026-04-24 16:00:00+02:00,0.3834519194985756
2026-04-24 17:00:00+02:00,0.5509278910352465
2026-04-24 18:00:00+02:00,0.7034997698403227
2026-04-24 19:00:00+02:00,0.7814216256315263
2026-04-24 20:00:00+02:00,0.8904939515276624
2026-04-24 21:00:00+02:00,0.8536059816702657
2026-04-24 22:00:00+02:00,0.6480550153987676
2026-04-24 23:00:00+02:00,0.5767754218624399
2026-04-25 00:00:00+02:00,0.15143493301063884
2026-04-25 01:00:00+02:00,0.19479101393738107
2026-04-25 02:00:00+02:00,0.20369001806811035
2026-04-25 03:00:00+02:00,0.07580663702050136
2026-04-25 04:00:00+02:00,0.18143664433194656
2026-04-25 05:00:00+02:00,0.2741731507385596
2026-04-25 06:00:00+02:00,0.3988483765175175
2026-04-25 07:00:00+02:00,0.5257486034571999
2026-04-25 08:00:00+02:00,0.6389837021646941
2026-04-25 09:00:00+02:00,0.5374243943068562
2026-04-25 10:00:00+02:00,0.47662175344961233
2026-04-25 11:00:00+02:00,0.2637373384142514
2026-04-25 12:00:00+02:00,0.21823338429445288
2026-04-25 13:00:00+02:00,0.24788980404944697
2026-04-25 14:00:00+02:00,0.31372838350860044
2026-04-25 15:00:00+02:00,0.3853443926957327
2026-04-25 16:00:00+02:00,0.476999870814808
2026-04-25 17:00:00+02:00,0.5836114774457489
2026-04-25 18:00:00+02:00,0.666008194490098
2026-04-25 19:00:00+02:00,0.7572088972540467
2026-04-25 20:00:00+02:00,0.7730066242435734
2026-04-25 21:00:00+02:00,0.7097696419662696
2026-04-25 22:00:00+02:00,0.7346865982124445
2026-04-25 23:00:00+02:00,0.509382012656633
2026-04-26 00:00:00+02:00,0.1554955156992669
2026-04-26 01:00:00+02:00,0.09592425633864284
2026-04-26 02:00:00+02:00,0.06860060552907037
2026-04-26 03:00:00+02:00,0.06140736041110999
2026-04-26 04:00:00+02:00,0.08559011702827152
2026-04-26 05:00:00+02:00,0.2643061452275354
2026-04-26 06:00:00+02:00,0.44433216465214503
2026-04-26 07:00:00+02:00,0.5670671991920903
2026-04-26 08:00:00+02:00,0.7638306324404571
2026-04-26 09:00:00+02:00,0.6700444450435462
2026-04-26 10:00:00+02:00,0.5167855590231694
2026-04-26 11:00:00+02:00,0.33355260886376
2026-04-26 12:00:00+02:00,0.21208268382011247
2026-04-26 13:00:00+02:00,0.17830662365231953
2026-04-26 14:00:00+02:00,0.270211702770146
2026-04-26 15:00:00+02:00,0.37423494755396863
2026-04-26 16:00:00+02:00,0.5440931397323089
2026-04-26 17:00:00+02:00,0.6222221630274101
2026-04-26 18:00:00+02:00,0.7836321498667996
2026-04-26 19:00:00+02:00,0.8891045797633316
2026-04-26 20:00:00+02:00,0.9351126448099012
2026-04-26 21:00:00+02:00,0.8363208881207324
2026-04-26 22:00:00+02:00,0.681150297291219
2026-04-26 23:00:00+02:00,0.5848348788170542
2026-04-27 00:00:00+02:00,0.18112934469250247
2026-04-27 01:00:00+02:00,0.14033205345092856
2026-04-27 02:00:00+02:00,0.17646596532844377
2026-04-27 03:00:00+02:00,0.24286828173905922
2026-04-27 04:00:00+02:00,0.24112586531420138
2026-04-27 05:00:00+02:00,0.24071139494980856
2026-04-27 06:00:00+02:00,0.31180800963982785
2026-04-27 07:00:00+02:00,0.42777096277885585
2026-04-27 08:00:00+02:00,0.4876078335961062
2026-04-27 09:00:00+02:00,0.46333612463897067
2026-04-27 10:00:00+02:00,0.36423586227819105
2026-04-27 11:00:00+02:00,0.24687851800920038
2026-04-27 12:00:00+02:00,0.22389720026394683
2026-04-27 13:00:00+02:00,0.17005700391980616
2026-04-27 14:00:00+02:00,0.2757378083634088
2026-04-27 15:00:00+02:00,0.38232034068477905
2026-04-27 16:00:00+02:00,0.5087814875066583
2026-04-27 17:00:00+02:00,0.5751816116974947
2026-04-27 18:00:00+02:00,0.6864434021203683
2026-04-27 19:00:00+02:00,0.8123677046024801
2026-04-27 20:00:00+02:00,0.8232338061550095
2026-04-27 21:00:00+02:00,0.7457887303297932
2026-04-27 22:00:00+02:00,0.6193274566008332
2026-04-27 23:00:00+02:00,0.4727038074187867
2026-04-28 00:00:00+02:00,0.03889366784874905
2026-04-28 01:00:00+02:00,0.2152000736082154
2026-04-28 02:00:00+02:00,0.10080585941684786
2026-04-28 03:00:00+02:00,0.0808979544348386
2026-04-28 04:00:00+02:00,0.1756376899755858
2026-04-28 05:00:00+02:00,0.23274026428516434
2026-04-28 06:00:00+02:00,0.35433213853790413
2026-04-28 07:00:00+02:00,0.5111234420848896
2026-04-28 08:00:00+02:00,0.6198729599239657
2026-04-28 09:00:00+02:00,0.5440576896622294
2026-04-28 10:00:00+02:00,0.46763327301764235
2026-04-28 11:00:00+02:00,0.24800374576216333
2026-04-28 12:00:00+02:00,0.16042427389876707
2026-04-28 13:00:00+02:00,0.18840558215699768
2026-04-28 14:00:00+02:00,0.3240076244233334
2026-04-28 15:00:00+02:00,0.3208363270994366
2026-04-28 16:00:00+02:00,0.36533021039434305
2026-04-28 17:00:00+02:00,0.5248110829416021
2026-04-28 18:00:00+02:00,0.6596642413333813
2026-04-28 19:00:00+02:00,0.7215584709155239
2026-04-28 20:00:00+02:00,0.7088286446677203
2026-04-28 21:00:00+02:00,0.6749679796578001
2026-04-28 22:00:00+02:00,0.6327779312898301
2026-04-28 23:00:00+02:00,0.49998700907600846
2026-04-29 00:00:00+02:00,0.1745968612530409
2026-04-29 01:00:00+02:00,0.15987350618059348
2026-04-29 02:00:00+02:00,0.18976847154389015
2026-04-29 03:00:00+02:00,0.2061350025634936
2026-04-29 04:00:00+02:00,0.2133190928915328
2026-04-29 05:00:00+02:00,0.33484317304845135
2026-04-29 06:00:00+02:00,0.38252552378793214
2026-04-29 07:00:00+02:00,0.48342083626303717
2026-04-29 08:00:00+02:00,0.5281688670725863
2026-04-29 09:00:00+02:00,0.5126127232596066
2026-04-29 10:00:00+02:00,0.431061778673704
2026-04-29 11:00:00+02:00,0.26651572719904904
2026-04-29 12:00:00+02:00,0.15587671028069866
2026-04-29 13:00:00+02:00,0.1644100541844888
2026-04-29 14:00:00+02:00,0.1316687929587878
2026-04-29 15:00:00+02:00,0.284860526055789
2026-04-29 16:00:00+02:00,0.3860276899898257
2026-04-29 17:00:00+02:00,0.4637521967971686
2026-04-29 18:00:00+02:00,0.554797686365195
2026-04-29 19:00:00+02:00,0.6997302542351628
2026-04-29 20:00:00+02:00,0.768687023116741
2026-04-29 21:00:00+02:00,0.7041417547845973
2026-04-29 22:00:00+02:00,0.6214440488058882
2026-04-29 23:00:00+02:00,0.45225304607705763
2026-04-30 00:00:00+02:00,0.06970422507787877
2026-04-30 01:00:00+02:00,0.1670268839894237
2026-04-30 02:00:00+02:00,0.271228625352248
2026-04-30 03:00:00+02:00,0.23864541300085446
2026-04-30 04:00:00+02:00,0.27785186065034045
2026-04-30 05:00:00+02:00,0.35797700119895853
2026-04-30 06:00:00+02:00,0.3735317009141839
2026-04-30 07:00:00+02:00,0.4473108861246075
2026-04-30 08:00:00+02:00,0.4078044148308161
2026-04-30 09:00:00+02:00,0.4317343496264615
2026-04-30 10:00:00+02:00,0.44017473280455166
2026-04-30 11:00:00+02:00,0.3669456028579343
2026-04-30 12:00:00+02:00,0.2762073812374406
2026-04-30 13:00:00+02:00,0.23988864749856295
2026-04-30 14:00:00+02:00,0.24376779222831094
2026-04-30 15:00:00+02:00,0.36592143340052247
2026-04-30 16:00:00+02:00,0.46474476271780596
2026-04-30 17:00:00+02:00,0.5804541721915653
2026-04-30 18:00:00+02:00,0.6407914535148471
2026-04-30 19:00:00+02:00,0.7743229950061294
2026-04-30 20:00:00+02:00,0.7990990030922844
2026-04-30 21:00:00+02:00,0.7837003023045691
2026-04-30 22:00:00+02:00,0.7327825209397927
2026-04-30 23:00:00+02:00,0.5049063048952092
2026-05-01 00:00:00+02:00,0.10470179109619428
2026-05-01 01:00:00+02:00,0.09571724701055484
2026-05-01 02:00:00+02:00,0.08834625733689387
2026-05-01 03:00:00+02:00,0.06537127582784671
2026-05-01 04:00:00+02:00,0.09859178920447095
2026-05-01 05:00:00+02:00,0.15795564604220175
2026-05-01 06:00:00+02:00,0.3608141634080714
2026-05-01 07:00:00+02:00,0.5147721822548582
2026-05-01 08:00:00+02:00,0.5862133073232306
2026-05-01 09:00:00+02:00,0.43781805278857217
2026-05-01 10:00:00+02:00,0.44460630042013677
2026-05-01 11:00:00+02:00,0.29632945859093546
2026-05-01 12:00:00+02:00,0.3117826647842481
2026-05-01 13:00:00+02:00,0.3070721129476248
2026-05-01 14:00:00+02:00,0.29683147638837515
2026-05-01 15:00:00+02:00,0.45224283676685073
2026-05-01 16:00:00+02:00,0.5427558919578038
2026-05-01 17:00:00+02:00,0.6205217722571911
2026-05-01 18:00:00+02:00,0.7044476420297633
2026-05-01 19:00:00+02:00,0.8404261883664527
2026-05-01 20:00:00+02:00,0.8260449506057137
2026-05-01 21:00:00+02:00,0.7637857654275196
2026-05-01 22:00:00+02:00,0.6390410508478599
2026-05-01 23:00:00+02:00,0.4832490571339422
2026-05-02 00:00:00+02:00,0.08414859584176543
2026-05-02 01:00:00+02:00,0.19642935012758006
2026-05-02 02:00:00+02:00,0.240439304524487
2026-05-02 03:00:00+02:00,0.2453846552209022
2026-05-02 04:00:00+02:00,0.242523135317002
2026-05-02 05:00:00+02:00,0.3004478686207096
2026-05-02 06:00:00+02:00,0.42188188680721284
2026-05-02 07:00:00+02:00,0.6524296647211035
2026-05-02 08:00:00+02:00,0.7027622774775502
2026-05-02 09:00:00+02:00,0.6655098756632561
2026-05-02 10:00:00+02:00,0.5206093003791497
2026-05-02 11:00:00+02:00,0.32622932284678846
2026-05-02 12:00:00+02:00,0.25232118485332844
2026-05-02 13:00:00+02:00,0.1793376050470185
2026-05-02 14:00:00+02:00,0.2881136835626803
2026-05-02 15:00:00+02:00,0.3207790936011122
2026-05-02 16:00:00+02:00,0.4135493937337901
2026-05-02 17:00:00+02:00,0.6073543042618468
2026-05-02 18:00:00+02:00,0.7088333423088526
2026-05-02 19:00:00+02:00,0.8105172481984783
2026-05-02 20:00:00+02:00,0.7265068513491133
2026-05-02 21:00:00+02:00,0.717355676173777
2026-05-02 22:00:00+02:00,0.6795258798948643
2026-05-02 23:00:00+02:00,0.5254208065842587
2026-05-03 00:00:00+02:00,0.13841116762008154
2026-05-03 01:00:00+02:00,0.14498242334937744
2026-05-03 02:00:00+02:00,0.20843937276855934
2026-05-03 03:00:00+02:00,0.17446925236376884
2026-05-03 04:00:00+02:00,0.20817973262260897
2026-05-03 05:00:00+02:00,0.23049336463999603
2026-05-03 06:00:00+02:00,0.3866411043501869
2026-05-03 07:00:00+02:00,0.5172356956485827
2026-05-03 08:00:00+02:00,0.6415865937786129
2026-05-03 09:00:00+02:00,0.5540731939573594
2026-05-03 10:00:00+02:00,0.4114254299943051
2026-05-03 11:00:00+02:00,0.2603234007011
2026-05-03 12:00:00+02:00,0.20241714519287396
2026-05-03 13:00:00+02:00,0.29762215019334315
2026-05-03 14:00:00+02:00,0.13626030395377758
2026-05-03 15:00:00+02:00,0.24952173459821939
2026-05-03 16:00:00+02:00,0.4509832835040436
2026-05-03 17:00:00+02:00,0.5671716775605443
2026-05-03 18:00:00+02:00,0.741971192101045
2026-05-03 19:00:00+02:00,0.9035352764924423
2026-05-03 20:00:00+02:00,0.9096953030612015
2026-05-03 21:00:00+02:00,0.829089015390667
2026-05-03 22:00:00+02:00,0.7747952923937205
2026-05-03 23:00:00+02:00,0.6481980203460235
2026-05-04 00:00:00+02:00,0.1787230238200664
2026-05-04 01:00:00+02:00,0.20012531986659737
2026-05-04 02:00:00+02:00,0.23588607823642516
2026-05-04 03:00:00+02:00,0.221842636523302
2026-05-04 04:00:00+02:00,0.25977069173703815
2026-05-04 05:00:00+02:00,0.3518267908335824
2026-05-04 06:00:00+02:00,0.4321849290771585
2026-05-04 07:00:00+02:00,0.6052595451933427
2026-05-04 08:00:00+02:00,0.5826051973173039
2026-05-04 09:00:00+02:00,0.5250787140925939
2026-05-04 10:00:00+02:00,0.44662183279420453
2026-05-04 11:00:00+02:00,0.2653452852452441
2026-05-04 12:00:00+02:00,0.24642864229326084
2026-05-04 13:00:00+02:00,0.23338239281526915
2026-05-04 14:00:00+02:00,0.3230907959089625
2026-05-04 15:00:00+02:00,0.39910338658355105
2026-05-04 16:00:00+02:00,0.46905048934290994
2026-05-04 17:00:00+02:00,0.5919254191764202
2026-05-04 18:00:00+02:00,0.7173613746898633
2026-05-04 19:00:00+02:00,0.8990320494806868
2026-05-04 20:00:00+02:00,0.8981290857242359
2026-05-04 21:00:00+02:00,0.826273222650156
2026-05-04 22:00:00+02:00,0.7028562809822313
2026-05-04 23:00:00+02:00,0.5751447006967113
2026-05-05 00:00:00+02:00,0.1119335060716569
2026-05-05 01:00:00+02:00,0.10367206066418178
2026-05-05 02:00:00+02:00,0.06974545518968919
2026-05-05 03:00:00+02:00,0.0641219756686597
2026-05-05 04:00:00+02:00,0.17429834812074402
2026-05-05 05:00:00+02:00,0.267186321991512
2026-05-05 06:00:00+02:00,0.3589371578631573
2026-05-05 07:00:00+02:00,0.48707344541602465
2026-05-05 08:00:00+02:00,0.5391176281383466
2026-05-05 09:00:00+02:00,0.5038345340748482
2026-05-05 10:00:00+02:00,0.31802044433820087
2026-05-05 11:00:00+02:00,0.17358271450157348
2026-05-05 12:00:00+02:00,0.0665553570726013
2026-05-05 13:00:00+02:00,0.052976689968185026
2026-05-05 14:00:00+02:00,0.0944117685723807
2026-05-05 15:00:00+02:00,0.15666150675618987
2026-05-05 16:00:00+02:00,0.3457007554610445
2026-05-05 17:00:00+02:00,0.5859978002776776
2026-05-05 18:00:00+02:00,0.741114979853996
2026-05-05 19:00:00+02:00,0.7862256804919912
2026-05-05 20:00:00+02:00,0.8254394631683282
2026-05-05 21:00:00+02:00,0.7789695378841094
2026-05-05 22:00:00+02:00,0.6490761443663038
2026-05-05 23:00:00+02:00,0.594291658129551
2026-05-06 00:00:00+02:00,0.2824126534620509
2026-05-06 01:00:00+02:00,0.16864520724875148
2026-05-06 02:00:00+02:00,0.2378467760585661
2026-05-06 03:00:00+02:00,0.19631706411650757
2026-05-06 04:00:00+02:00,0.213513995672691
2026-05-06 05:00:00+02:00,0.3074575964375602
2026-05-06 06:00:00+02:00,0.5016027609427072
2026-05-06 07:00:00+02:00,0.6085158888785359
2026-05-06 08:00:00+02:00,0.6570528450243254
2026-05-06 09:00:00+02:00,0.6264229181807204
2026-05-06 10:00:00+02:00,0.5297445816328661
2026-05-06 11:00:00+02:00,0.4019093941613848
2026-05-06 12:00:00+02:00,0.34932415444025244
2026-05-06 13:00:00+02:00,0.2660000168236809
2026-05-06 14:00:00+02:00,0.1929401503101661
2026-05-06 15:00:00+02:00,0.36860859309388083
2026-05-06 16:00:00+02:00,0.4039586491466237
2026-05-06 17:00:00+02:00,0.5080886038204733
2026-05-06 18:00:00+02:00,0.6287230952050259
2026-05-06 19:00:00+02:00,0.7106268770788309
