,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-04-09 09:00:00+02:00,0.8274236807551258,0,0.0,0.2931995319613392
2026-04-09 10:00:00+02:00,0.821559690115899,0,0.0,0.2931995319613392
2026-04-09 11:00:00+02:00,0.8156956994766722,0,0.0,0.2931995319613392
2026-04-09 12:00:00+02:00,0.8098317088374454,0,0.0,0.2931995319613392
2026-04-09 13:00:00+02:00,0.8039677181982186,0,0.0,0.2931995319613392
2026-04-09 14:00:00+02:00,0.7981037275589917,0,0.0,0.2931995319613392
2026-04-09 15:00:00+02:00,0.7922397369197649,0,0.0,0.2931995319613392
2026-04-09 16:00:00+02:00,0.7863757462805381,0,0.0,0.2931995319613392
2026-04-09 17:00:00+02:00,0.7805117556413113,0,0.0,0.2931995319613392
2026-04-09 18:00:00+02:00,0.9166717556413113,1,7.4,0.0
2026-04-09 19:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-09 20:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-09 21:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-09 22:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-09 23:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 00:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 01:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 02:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 03:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 04:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 05:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 06:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 07:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 08:00:00+02:00,0.9166717556413113,1,0.0,0.0
2026-04-10 09:00:00+02:00,0.9021859874975209,0,0.0,0.7242884071895204
2026-04-10 10:00:00+02:00,0.8877002193537304,0,0.0,0.7242884071895204
2026-04-10 11:00:00+02:00,0.87321445120994,0,0.0,0.7242884071895204
2026-04-10 12:00:00+02:00,0.8587286830661496,0,0.0,0.7242884071895204
2026-04-10 13:00:00+02:00,0.8442429149223591,0,0.0,0.7242884071895204
2026-04-10 14:00:00+02:00,0.8297571467785687,0,0.0,0.7242884071895204
2026-04-10 15:00:00+02:00,0.8152713786347783,0,0.0,0.7242884071895204
2026-04-10 16:00:00+02:00,0.8007856104909878,0,0.0,0.7242884071895204
2026-04-10 17:00:00+02:00,0.7862998423471974,0,0.0,0.7242884071895204
2026-04-10 18:00:00+02:00,0.9224598423471975,1,7.4,0.0
2026-04-10 19:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-10 20:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-10 21:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-10 22:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-10 23:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 00:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 01:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 02:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 03:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 04:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 05:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 06:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 07:00:00+02:00,0.9224598423471975,1,0.0,0.0
2026-04-11 08:00:00+02:00,0.9163297639125564,0,0.0,0.30650392173205304
2026-04-11 09:00:00+02:00,0.9101996854779153,0,0.0,0.30650392173205304
2026-04-11 10:00:00+02:00,0.9040696070432742,0,0.0,0.30650392173205304
2026-04-11 11:00:00+02:00,0.8979395286086331,0,0.0,0.30650392173205304
2026-04-11 12:00:00+02:00,0.891809450173992,0,0.0,0.30650392173205304
2026-04-11 13:00:00+02:00,0.885679371739351,0,0.0,0.30650392173205304
2026-04-11 14:00:00+02:00,0.8795492933047099,0,0.0,0.30650392173205304
2026-04-11 15:00:00+02:00,0.8734192148700688,0,0.0,0.30650392173205304
2026-04-11 16:00:00+02:00,0.8672891364354277,0,0.0,0.30650392173205304
2026-04-11 17:00:00+02:00,0.8611590580007866,0,0.0,0.30650392173205304
2026-04-11 18:00:00+02:00,0.8550289795661455,0,0.0,0.30650392173205304
2026-04-11 19:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-11 20:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-11 21:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-11 22:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-11 23:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 00:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 01:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 02:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 03:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 04:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 05:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 06:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 07:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 08:00:00+02:00,0.8550289795661455,1,0.0,0.0
2026-04-12 09:00:00+02:00,0.8435419310012655,0,0.0,0.574352428244
2026-04-12 10:00:00+02:00,0.8320548824363855,0,0.0,0.574352428244
2026-04-12 11:00:00+02:00,0.8205678338715054,0,0.0,0.574352428244
2026-04-12 12:00:00+02:00,0.8090807853066254,0,0.0,0.574352428244
2026-04-12 13:00:00+02:00,0.7975937367417454,0,0.0,0.574352428244
2026-04-12 14:00:00+02:00,0.7861066881768654,0,0.0,0.574352428244
2026-04-12 15:00:00+02:00,0.7746196396119853,0,0.0,0.574352428244
2026-04-12 16:00:00+02:00,0.7631325910471053,0,0.0,0.574352428244
2026-04-12 17:00:00+02:00,0.7516455424822253,0,0.0,0.574352428244
2026-04-12 18:00:00+02:00,0.8878055424822253,1,7.4,0.0
2026-04-12 19:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-12 20:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-12 21:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-12 22:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-12 23:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 00:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 01:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 02:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 03:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 04:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 05:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 06:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 07:00:00+02:00,0.8878055424822253,1,0.0,0.0
2026-04-13 08:00:00+02:00,0.8808908993059963,0,0.0,0.3457321588114531
2026-04-13 09:00:00+02:00,0.8739762561297673,0,0.0,0.3457321588114531
2026-04-13 10:00:00+02:00,0.8670616129535382,0,0.0,0.3457321588114531
2026-04-13 11:00:00+02:00,0.8601469697773092,0,0.0,0.3457321588114531
2026-04-13 12:00:00+02:00,0.8532323266010802,0,0.0,0.3457321588114531
2026-04-13 13:00:00+02:00,0.8463176834248511,0,0.0,0.3457321588114531
2026-04-13 14:00:00+02:00,0.8394030402486221,0,0.0,0.3457321588114531
2026-04-13 15:00:00+02:00,0.8324883970723931,0,0.0,0.3457321588114531
2026-04-13 16:00:00+02:00,0.825573753896164,0,0.0,0.3457321588114531
2026-04-13 17:00:00+02:00,0.818659110719935,0,0.0,0.3457321588114531
2026-04-13 18:00:00+02:00,0.811744467543706,0,0.0,0.3457321588114531
2026-04-13 19:00:00+02:00,0.804829824367477,0,0.0,0.3457321588114531
2026-04-13 20:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-13 21:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-13 22:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-13 23:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 00:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 01:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 02:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 03:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 04:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 05:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 06:00:00+02:00,0.804829824367477,1,0.0,0.0
2026-04-14 07:00:00+02:00,0.7935434800747138,0,0.0,0.5643172146381595
2026-04-14 08:00:00+02:00,0.7822571357819506,0,0.0,0.5643172146381595
2026-04-14 09:00:00+02:00,0.7709707914891873,0,0.0,0.5643172146381595
2026-04-14 10:00:00+02:00,0.7596844471964241,0,0.0,0.5643172146381595
2026-04-14 11:00:00+02:00,0.7483981029036609,0,0.0,0.5643172146381595
2026-04-14 12:00:00+02:00,0.7371117586108977,0,0.0,0.5643172146381595
2026-04-14 13:00:00+02:00,0.7258254143181345,0,0.0,0.5643172146381595
2026-04-14 14:00:00+02:00,0.7145390700253713,0,0.0,0.5643172146381595
2026-04-14 15:00:00+02:00,0.7032527257326081,0,0.0,0.5643172146381595
2026-04-14 16:00:00+02:00,0.6919663814398449,0,0.0,0.5643172146381595
2026-04-14 17:00:00+02:00,0.6806800371470817,0,0.0,0.5643172146381595
2026-04-14 18:00:00+02:00,0.8168400371470816,1,7.4,0.0
2026-04-14 19:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-14 20:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-14 21:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-14 22:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-14 23:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 00:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 01:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 02:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 03:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 04:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 05:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 06:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 07:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 08:00:00+02:00,0.8168400371470816,1,0.0,0.0
2026-04-15 09:00:00+02:00,0.8038967932300741,0,0.0,0.6471621958503785
2026-04-15 10:00:00+02:00,0.7909535493130666,0,0.0,0.6471621958503785
2026-04-15 11:00:00+02:00,0.7780103053960591,0,0.0,0.6471621958503785
2026-04-15 12:00:00+02:00,0.7650670614790516,0,0.0,0.6471621958503785
2026-04-15 13:00:00+02:00,0.752123817562044,0,0.0,0.6471621958503785
2026-04-15 14:00:00+02:00,0.7391805736450365,0,0.0,0.6471621958503785
2026-04-15 15:00:00+02:00,0.726237329728029,0,0.0,0.6471621958503785
2026-04-15 16:00:00+02:00,0.7132940858110215,0,0.0,0.6471621958503785
2026-04-15 17:00:00+02:00,0.700350841894014,0,0.0,0.6471621958503785
2026-04-15 18:00:00+02:00,0.8365108418940139,1,7.4,0.0
2026-04-15 19:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-15 20:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-15 21:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-15 22:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-15 23:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 00:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 01:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 02:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 03:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 04:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 05:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 06:00:00+02:00,0.8365108418940139,1,0.0,0.0
2026-04-16 07:00:00+02:00,0.8265860897233978,0,0.0,0.49623760853081106
2026-04-16 08:00:00+02:00,0.8166613375527816,0,0.0,0.49623760853081106
2026-04-16 09:00:00+02:00,0.8067365853821654,0,0.0,0.49623760853081106
2026-04-16 10:00:00+02:00,0.7968118332115492,0,0.0,0.49623760853081106
2026-04-16 11:00:00+02:00,0.7868870810409331,0,0.0,0.49623760853081106
2026-04-16 12:00:00+02:00,0.7769623288703169,0,0.0,0.49623760853081106
2026-04-16 13:00:00+02:00,0.7670375766997007,0,0.0,0.49623760853081106
2026-04-16 14:00:00+02:00,0.7571128245290846,0,0.0,0.49623760853081106
2026-04-16 15:00:00+02:00,0.7471880723584684,0,0.0,0.49623760853081106
2026-04-16 16:00:00+02:00,0.7372633201878522,0,0.0,0.49623760853081106
2026-04-16 17:00:00+02:00,0.8734233201878523,1,7.4,0.0
2026-04-16 18:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-16 19:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-16 20:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-16 21:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-16 22:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-16 23:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 00:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 01:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 02:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 03:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 04:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 05:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 06:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 07:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 08:00:00+02:00,0.8734233201878523,1,0.0,0.0
2026-04-17 09:00:00+02:00,0.8694205383477867,0,0.0,0.2001390920032818
2026-04-17 10:00:00+02:00,0.865417756507721,0,0.0,0.2001390920032818
2026-04-17 11:00:00+02:00,0.8614149746676554,0,0.0,0.2001390920032818
2026-04-17 12:00:00+02:00,0.8574121928275897,0,0.0,0.2001390920032818
2026-04-17 13:00:00+02:00,0.8534094109875241,0,0.0,0.2001390920032818
2026-04-17 14:00:00+02:00,0.8494066291474585,0,0.0,0.2001390920032818
2026-04-17 15:00:00+02:00,0.8454038473073928,0,0.0,0.2001390920032818
2026-04-17 16:00:00+02:00,0.8414010654673272,0,0.0,0.2001390920032818
2026-04-17 17:00:00+02:00,0.8373982836272615,0,0.0,0.2001390920032818
2026-04-17 18:00:00+02:00,0.8333955017871959,0,0.0,0.2001390920032818
2026-04-17 19:00:00+02:00,0.8293927199471303,0,0.0,0.2001390920032818
2026-04-17 20:00:00+02:00,0.8253899381070646,0,0.0,0.2001390920032818
2026-04-17 21:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-17 22:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-17 23:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 00:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 01:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 02:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 03:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 04:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 05:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 06:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 07:00:00+02:00,0.8253899381070646,1,0.0,0.0
2026-04-18 08:00:00+02:00,0.8169290361259881,0,0.0,0.42304509905382476
2026-04-18 09:00:00+02:00,0.8084681341449116,0,0.0,0.42304509905382476
2026-04-18 10:00:00+02:00,0.8000072321638351,0,0.0,0.42304509905382476
2026-04-18 11:00:00+02:00,0.7915463301827586,0,0.0,0.42304509905382476
2026-04-18 12:00:00+02:00,0.783085428201682,0,0.0,0.42304509905382476
2026-04-18 13:00:00+02:00,0.7746245262206055,0,0.0,0.42304509905382476
2026-04-18 14:00:00+02:00,0.766163624239529,0,0.0,0.42304509905382476
2026-04-18 15:00:00+02:00,0.7577027222584525,0,0.0,0.42304509905382476
2026-04-18 16:00:00+02:00,0.749241820277376,0,0.0,0.42304509905382476
2026-04-18 17:00:00+02:00,0.7407809182962994,0,0.0,0.42304509905382476
2026-04-18 18:00:00+02:00,0.7323200163152229,0,0.0,0.42304509905382476
2026-04-18 19:00:00+02:00,0.8684800163152229,1,7.4,0.0
2026-04-18 20:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-18 21:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-18 22:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-18 23:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 00:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 01:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 02:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 03:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 04:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 05:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 06:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 07:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 08:00:00+02:00,0.8684800163152229,1,0.0,0.0
2026-04-19 09:00:00+02:00,0.855998261912235,0,0.0,0.624087720149393
2026-04-19 10:00:00+02:00,0.8435165075092472,0,0.0,0.624087720149393
2026-04-19 11:00:00+02:00,0.8310347531062594,0,0.0,0.624087720149393
2026-04-19 12:00:00+02:00,0.8185529987032716,0,0.0,0.624087720149393
2026-04-19 13:00:00+02:00,0.8060712443002838,0,0.0,0.624087720149393
2026-04-19 14:00:00+02:00,0.7935894898972959,0,0.0,0.624087720149393
2026-04-19 15:00:00+02:00,0.7811077354943081,0,0.0,0.624087720149393
2026-04-19 16:00:00+02:00,0.7686259810913203,0,0.0,0.624087720149393
2026-04-19 17:00:00+02:00,0.7561442266883325,0,0.0,0.624087720149393
2026-04-19 18:00:00+02:00,0.7436624722853447,0,0.0,0.624087720149393
2026-04-19 19:00:00+02:00,0.7311807178823568,0,0.0,0.624087720149393
2026-04-19 20:00:00+02:00,0.8673407178823569,1,7.4,0.0
2026-04-19 21:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-19 22:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-19 23:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 00:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 01:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 02:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 03:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 04:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 05:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 06:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 07:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 08:00:00+02:00,0.8673407178823569,1,0.0,0.0
2026-04-20 09:00:00+02:00,0.8576972297766479,0,0.0,0.48217440528545424
2026-04-20 10:00:00+02:00,0.8480537416709388,0,0.0,0.48217440528545424
2026-04-20 11:00:00+02:00,0.8384102535652298,0,0.0,0.48217440528545424
2026-04-20 12:00:00+02:00,0.8287667654595208,0,0.0,0.48217440528545424
2026-04-20 13:00:00+02:00,0.8191232773538117,0,0.0,0.48217440528545424
2026-04-20 14:00:00+02:00,0.8094797892481027,0,0.0,0.48217440528545424
2026-04-20 15:00:00+02:00,0.7998363011423937,0,0.0,0.48217440528545424
2026-04-20 16:00:00+02:00,0.7901928130366846,0,0.0,0.48217440528545424
2026-04-20 17:00:00+02:00,0.7805493249309756,0,0.0,0.48217440528545424
2026-04-20 18:00:00+02:00,0.9167093249309757,1,7.4,0.0
2026-04-20 19:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-20 20:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-20 21:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-20 22:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-20 23:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 00:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 01:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 02:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 03:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 04:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 05:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 06:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 07:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 08:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 09:00:00+02:00,0.9167093249309757,1,0.0,0.0
2026-04-21 10:00:00+02:00,0.9012125670456773,0,0.0,0.7748378942649164
2026-04-21 11:00:00+02:00,0.885715809160379,0,0.0,0.7748378942649164
2026-04-21 12:00:00+02:00,0.8702190512750806,0,0.0,0.7748378942649164
2026-04-21 13:00:00+02:00,0.8547222933897822,0,0.0,0.7748378942649164
2026-04-21 14:00:00+02:00,0.8392255355044839,0,0.0,0.7748378942649164
2026-04-21 15:00:00+02:00,0.8237287776191855,0,0.0,0.7748378942649164
2026-04-21 16:00:00+02:00,0.8082320197338871,0,0.0,0.7748378942649164
2026-04-21 17:00:00+02:00,0.7927352618485888,0,0.0,0.7748378942649164
2026-04-21 18:00:00+02:00,0.7772385039632904,0,0.0,0.7748378942649164
2026-04-21 19:00:00+02:00,0.761741746077992,0,0.0,0.7748378942649164
2026-04-21 20:00:00+02:00,0.7462449881926937,0,0.0,0.7748378942649164
2026-04-21 21:00:00+02:00,0.8824049881926936,1,7.4,0.0
2026-04-21 22:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-21 23:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 00:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 01:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 02:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 03:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 04:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 05:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 06:00:00+02:00,0.8824049881926936,1,0.0,0.0
2026-04-22 07:00:00+02:00,0.8729706673976072,0,0.0,0.4717160397543239
2026-04-22 08:00:00+02:00,0.8635363466025208,0,0.0,0.4717160397543239
2026-04-22 09:00:00+02:00,0.8541020258074343,0,0.0,0.4717160397543239
2026-04-22 10:00:00+02:00,0.8446677050123479,0,0.0,0.4717160397543239
2026-04-22 11:00:00+02:00,0.8352333842172615,0,0.0,0.4717160397543239
2026-04-22 12:00:00+02:00,0.825799063422175,0,0.0,0.4717160397543239
2026-04-22 13:00:00+02:00,0.8163647426270886,0,0.0,0.4717160397543239
2026-04-22 14:00:00+02:00,0.8069304218320021,0,0.0,0.4717160397543239
2026-04-22 15:00:00+02:00,0.7974961010369157,0,0.0,0.4717160397543239
2026-04-22 16:00:00+02:00,0.7880617802418293,0,0.0,0.4717160397543239
2026-04-22 17:00:00+02:00,0.7786274594467428,0,0.0,0.4717160397543239
2026-04-22 18:00:00+02:00,0.9147874594467429,1,7.4,0.0
2026-04-22 19:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-22 20:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-22 21:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-22 22:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-22 23:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 00:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 01:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 02:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 03:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 04:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 05:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 06:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 07:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 08:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 09:00:00+02:00,0.9147874594467429,1,0.0,0.0
2026-04-23 10:00:00+02:00,0.8877509006826331,0,0.0,1.3518279382054905
2026-04-23 11:00:00+02:00,0.8607143419185233,0,0.0,1.3518279382054905
2026-04-23 12:00:00+02:00,0.8336777831544134,0,0.0,1.3518279382054905
2026-04-23 13:00:00+02:00,0.8066412243903036,0,0.0,1.3518279382054905
2026-04-23 14:00:00+02:00,0.7796046656261938,0,0.0,1.3518279382054905
2026-04-23 15:00:00+02:00,0.752568106862084,0,0.0,1.3518279382054905
2026-04-23 16:00:00+02:00,0.888728106862084,1,7.4,0.0
2026-04-23 17:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-23 18:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-23 19:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-23 20:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-23 21:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-23 22:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-23 23:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 00:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 01:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 02:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 03:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 04:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 05:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 06:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 07:00:00+02:00,0.888728106862084,1,0.0,0.0
2026-04-24 08:00:00+02:00,0.8845714257290794,0,0.0,0.2078340566502317
2026-04-24 09:00:00+02:00,0.8804147445960748,0,0.0,0.2078340566502317
2026-04-24 10:00:00+02:00,0.8762580634630702,0,0.0,0.2078340566502317
2026-04-24 11:00:00+02:00,0.8721013823300656,0,0.0,0.2078340566502317
2026-04-24 12:00:00+02:00,0.867944701197061,0,0.0,0.2078340566502317
