,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-03-08 22:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-08 23:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 00:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 01:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 02:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 03:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 04:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 05:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 06:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 07:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 08:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 09:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 10:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 11:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 12:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 13:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 14:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 15:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 16:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 17:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 18:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 19:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 20:00:00+01:00,0.8881579947685718,0,0.0,0.0
2026-03-09 21:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 22:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-09 23:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 00:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 01:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 02:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 03:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 04:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 05:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 06:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-10 07:00:00+01:00,0.880500624696384,0,0.0,0.3828685036093893
2026-03-10 08:00:00+01:00,0.8728432546241962,0,0.0,0.3828685036093893
2026-03-10 09:00:00+01:00,0.8651858845520084,0,0.0,0.3828685036093893
2026-03-10 10:00:00+01:00,0.8575285144798206,0,0.0,0.3828685036093893
2026-03-10 11:00:00+01:00,0.8498711444076328,0,0.0,0.3828685036093893
2026-03-10 12:00:00+01:00,0.842213774335445,0,0.0,0.3828685036093893
2026-03-10 13:00:00+01:00,0.8345564042632572,0,0.0,0.3828685036093893
2026-03-10 14:00:00+01:00,0.8268990341910694,0,0.0,0.3828685036093893
2026-03-10 15:00:00+01:00,0.8192416641188816,0,0.0,0.3828685036093893
2026-03-10 16:00:00+01:00,0.8115842940466937,0,0.0,0.3828685036093893
2026-03-10 17:00:00+01:00,0.8039269239745059,0,0.0,0.3828685036093893
2026-03-10 18:00:00+01:00,0.7962695539023181,0,0.0,0.3828685036093893
2026-03-10 19:00:00+01:00,0.9324295539023182,1,7.4,0.0
2026-03-10 20:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-10 21:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-10 22:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-10 23:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 00:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 01:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 02:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 03:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 04:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 05:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 06:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 07:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 08:00:00+01:00,0.9324295539023182,1,0.0,0.0
2026-03-11 09:00:00+01:00,0.9282912135492799,0,0.0,0.20691701765191278
2026-03-11 10:00:00+01:00,0.9241528731962416,0,0.0,0.20691701765191278
2026-03-11 11:00:00+01:00,0.9200145328432033,0,0.0,0.20691701765191278
2026-03-11 12:00:00+01:00,0.915876192490165,0,0.0,0.20691701765191278
2026-03-11 13:00:00+01:00,0.9117378521371268,0,0.0,0.20691701765191278
2026-03-11 14:00:00+01:00,0.9075995117840885,0,0.0,0.20691701765191278
2026-03-11 15:00:00+01:00,0.9034611714310502,0,0.0,0.20691701765191278
2026-03-11 16:00:00+01:00,0.8993228310780119,0,0.0,0.20691701765191278
2026-03-11 17:00:00+01:00,0.8951844907249736,0,0.0,0.20691701765191278
2026-03-11 18:00:00+01:00,0.8910461503719354,0,0.0,0.20691701765191278
2026-03-11 19:00:00+01:00,0.8869078100188971,0,0.0,0.20691701765191278
2026-03-11 20:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-11 21:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-11 22:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-11 23:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 00:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 01:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 02:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 03:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 04:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 05:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 06:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 07:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 08:00:00+01:00,0.8869078100188971,1,0.0,0.0
2026-03-12 09:00:00+01:00,0.8820435488170925,0,0.0,0.24321306009022897
2026-03-12 10:00:00+01:00,0.8771792876152879,0,0.0,0.24321306009022897
2026-03-12 11:00:00+01:00,0.8723150264134832,0,0.0,0.24321306009022897
2026-03-12 12:00:00+01:00,0.8674507652116786,0,0.0,0.24321306009022897
2026-03-12 13:00:00+01:00,0.862586504009874,0,0.0,0.24321306009022897
2026-03-12 14:00:00+01:00,0.8577222428080694,0,0.0,0.24321306009022897
2026-03-12 15:00:00+01:00,0.8528579816062648,0,0.0,0.24321306009022897
2026-03-12 16:00:00+01:00,0.8479937204044602,0,0.0,0.24321306009022897
2026-03-12 17:00:00+01:00,0.8431294592026556,0,0.0,0.24321306009022897
2026-03-12 18:00:00+01:00,0.838265198000851,0,0.0,0.24321306009022897
2026-03-12 19:00:00+01:00,0.8334009367990464,0,0.0,0.24321306009022897
2026-03-12 20:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-12 21:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-12 22:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-12 23:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 00:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 01:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 02:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 03:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 04:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 05:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 06:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 07:00:00+01:00,0.8334009367990464,1,0.0,0.0
2026-03-13 08:00:00+01:00,0.8247514386505472,0,0.0,0.43247490742495887
2026-03-13 09:00:00+01:00,0.8161019405020481,0,0.0,0.43247490742495887
2026-03-13 10:00:00+01:00,0.807452442353549,0,0.0,0.43247490742495887
2026-03-13 11:00:00+01:00,0.7988029442050498,0,0.0,0.43247490742495887
2026-03-13 12:00:00+01:00,0.7901534460565507,0,0.0,0.43247490742495887
2026-03-13 13:00:00+01:00,0.7815039479080516,0,0.0,0.43247490742495887
2026-03-13 14:00:00+01:00,0.7728544497595524,0,0.0,0.43247490742495887
2026-03-13 15:00:00+01:00,0.7642049516110533,0,0.0,0.43247490742495887
2026-03-13 16:00:00+01:00,0.7555554534625541,0,0.0,0.43247490742495887
2026-03-13 17:00:00+01:00,0.8917154534625542,1,7.4,0.0
2026-03-13 18:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-13 19:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-13 20:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-13 21:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-13 22:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-13 23:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 00:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 01:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 02:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 03:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 04:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 05:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 06:00:00+01:00,0.8917154534625542,1,0.0,0.0
2026-03-14 07:00:00+01:00,0.8822551259099277,0,0.0,0.47301637763132537
2026-03-14 08:00:00+01:00,0.8727947983573012,0,0.0,0.47301637763132537
2026-03-14 09:00:00+01:00,0.8633344708046747,0,0.0,0.47301637763132537
2026-03-14 10:00:00+01:00,0.8538741432520482,0,0.0,0.47301637763132537
2026-03-14 11:00:00+01:00,0.8444138156994218,0,0.0,0.47301637763132537
2026-03-14 12:00:00+01:00,0.8349534881467953,0,0.0,0.47301637763132537
2026-03-14 13:00:00+01:00,0.8254931605941688,0,0.0,0.47301637763132537
2026-03-14 14:00:00+01:00,0.8160328330415423,0,0.0,0.47301637763132537
2026-03-14 15:00:00+01:00,0.8065725054889158,0,0.0,0.47301637763132537
2026-03-14 16:00:00+01:00,0.7971121779362893,0,0.0,0.47301637763132537
2026-03-14 17:00:00+01:00,0.7876518503836628,0,0.0,0.47301637763132537
2026-03-14 18:00:00+01:00,0.7781915228310363,0,0.0,0.47301637763132537
2026-03-14 19:00:00+01:00,0.9143515228310364,1,7.4,0.0
2026-03-14 20:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-14 21:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-14 22:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-14 23:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 00:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 01:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 02:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 03:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 04:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 05:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 06:00:00+01:00,0.9143515228310364,1,0.0,0.0
2026-03-15 07:00:00+01:00,0.9058933420354243,0,0.0,0.4229090397806067
2026-03-15 08:00:00+01:00,0.8974351612398122,0,0.0,0.4229090397806067
2026-03-15 09:00:00+01:00,0.8889769804442,0,0.0,0.4229090397806067
2026-03-15 10:00:00+01:00,0.8805187996485879,0,0.0,0.4229090397806067
2026-03-15 11:00:00+01:00,0.8720606188529758,0,0.0,0.4229090397806067
2026-03-15 12:00:00+01:00,0.8636024380573637,0,0.0,0.4229090397806067
2026-03-15 13:00:00+01:00,0.8551442572617516,0,0.0,0.4229090397806067
2026-03-15 14:00:00+01:00,0.8466860764661395,0,0.0,0.4229090397806067
2026-03-15 15:00:00+01:00,0.8382278956705274,0,0.0,0.4229090397806067
2026-03-15 16:00:00+01:00,0.8297697148749152,0,0.0,0.4229090397806067
2026-03-15 17:00:00+01:00,0.8213115340793031,0,0.0,0.4229090397806067
2026-03-15 18:00:00+01:00,0.812853353283691,0,0.0,0.4229090397806067
2026-03-15 19:00:00+01:00,0.8043951724880789,0,0.0,0.4229090397806067
2026-03-15 20:00:00+01:00,0.7959369916924668,0,0.0,0.4229090397806067
2026-03-15 21:00:00+01:00,0.9320969916924668,1,7.4,0.0
2026-03-15 22:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-15 23:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 00:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 01:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 02:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 03:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 04:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 05:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 06:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 07:00:00+01:00,0.9320969916924668,1,0.0,0.0
2026-03-16 08:00:00+01:00,0.9266506157811039,0,0.0,0.2723187955681503
2026-03-16 09:00:00+01:00,0.9212042398697409,0,0.0,0.2723187955681503
2026-03-16 10:00:00+01:00,0.9157578639583779,0,0.0,0.2723187955681503
2026-03-16 11:00:00+01:00,0.9103114880470149,0,0.0,0.2723187955681503
2026-03-16 12:00:00+01:00,0.9048651121356519,0,0.0,0.2723187955681503
2026-03-16 13:00:00+01:00,0.8994187362242889,0,0.0,0.2723187955681503
2026-03-16 14:00:00+01:00,0.8939723603129259,0,0.0,0.2723187955681503
2026-03-16 15:00:00+01:00,0.8885259844015629,0,0.0,0.2723187955681503
2026-03-16 16:00:00+01:00,0.8830796084902,0,0.0,0.2723187955681503
2026-03-16 17:00:00+01:00,0.877633232578837,0,0.0,0.2723187955681503
2026-03-16 18:00:00+01:00,0.872186856667474,0,0.0,0.2723187955681503
2026-03-16 19:00:00+01:00,0.866740480756111,0,0.0,0.2723187955681503
2026-03-16 20:00:00+01:00,0.861294104844748,0,0.0,0.2723187955681503
2026-03-16 21:00:00+01:00,0.855847728933385,0,0.0,0.2723187955681503
2026-03-16 22:00:00+01:00,0.850401353022022,0,0.0,0.2723187955681503
2026-03-16 23:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 00:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 01:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 02:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 03:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 04:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 05:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 06:00:00+01:00,0.850401353022022,1,0.0,0.0
2026-03-17 07:00:00+01:00,0.847201965023857,0,0.0,0.15996939990825085
2026-03-17 08:00:00+01:00,0.844002577025692,0,0.0,0.15996939990825085
2026-03-17 09:00:00+01:00,0.840803189027527,0,0.0,0.15996939990825085
2026-03-17 10:00:00+01:00,0.837603801029362,0,0.0,0.15996939990825085
2026-03-17 11:00:00+01:00,0.8344044130311971,0,0.0,0.15996939990825085
2026-03-17 12:00:00+01:00,0.8312050250330321,0,0.0,0.15996939990825085
2026-03-17 13:00:00+01:00,0.8280056370348671,0,0.0,0.15996939990825085
2026-03-17 14:00:00+01:00,0.8248062490367021,0,0.0,0.15996939990825085
2026-03-17 15:00:00+01:00,0.8216068610385371,0,0.0,0.15996939990825085
2026-03-17 16:00:00+01:00,0.8184074730403721,0,0.0,0.15996939990825085
2026-03-17 17:00:00+01:00,0.8152080850422071,0,0.0,0.15996939990825085
2026-03-17 18:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-17 19:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-17 20:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-17 21:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-17 22:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-17 23:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 00:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 01:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 02:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 03:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 04:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 05:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 06:00:00+01:00,0.8152080850422071,1,0.0,0.0
2026-03-18 07:00:00+01:00,0.8056865121670271,0,0.0,0.47607864375899567
2026-03-18 08:00:00+01:00,0.7961649392918472,0,0.0,0.47607864375899567
2026-03-18 09:00:00+01:00,0.7866433664166672,0,0.0,0.47607864375899567
2026-03-18 10:00:00+01:00,0.7771217935414872,0,0.0,0.47607864375899567
2026-03-18 11:00:00+01:00,0.7676002206663073,0,0.0,0.47607864375899567
2026-03-18 12:00:00+01:00,0.7580786477911273,0,0.0,0.47607864375899567
2026-03-18 13:00:00+01:00,0.7485570749159474,0,0.0,0.47607864375899567
2026-03-18 14:00:00+01:00,0.7390355020407674,0,0.0,0.47607864375899567
2026-03-18 15:00:00+01:00,0.7295139291655874,0,0.0,0.47607864375899567
2026-03-18 16:00:00+01:00,0.7199923562904075,0,0.0,0.47607864375899567
2026-03-18 17:00:00+01:00,0.7104707834152275,0,0.0,0.47607864375899567
2026-03-18 18:00:00+01:00,0.7009492105400476,0,0.0,0.47607864375899567
2026-03-18 19:00:00+01:00,0.8371092105400475,1,7.4,0.0
2026-03-18 20:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-18 21:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-18 22:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-18 23:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 00:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 01:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 02:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 03:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 04:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 05:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 06:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 07:00:00+01:00,0.8371092105400475,1,0.0,0.0
2026-03-19 08:00:00+01:00,0.8202816716727933,0,0.0,0.8413769433627079
2026-03-19 09:00:00+01:00,0.8034541328055391,0,0.0,0.8413769433627079
2026-03-19 10:00:00+01:00,0.7866265939382849,0,0.0,0.8413769433627079
2026-03-19 11:00:00+01:00,0.7697990550710307,0,0.0,0.8413769433627079
2026-03-19 12:00:00+01:00,0.7529715162037766,0,0.0,0.8413769433627079
2026-03-19 13:00:00+01:00,0.7361439773365224,0,0.0,0.8413769433627079
2026-03-19 14:00:00+01:00,0.7193164384692682,0,0.0,0.8413769433627079
2026-03-19 15:00:00+01:00,0.702488899602014,0,0.0,0.8413769433627079
2026-03-19 16:00:00+01:00,0.6856613607347598,0,0.0,0.8413769433627079
2026-03-19 17:00:00+01:00,0.6688338218675056,0,0.0,0.8413769433627079
2026-03-19 18:00:00+01:00,0.6520062830002514,0,0.0,0.8413769433627079
2026-03-19 19:00:00+01:00,0.7881662830002514,1,7.4,0.0
2026-03-19 20:00:00+01:00,0.9243262830002514,1,7.4,0.0
2026-03-19 21:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-19 22:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-19 23:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 00:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 01:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 02:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 03:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 04:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 05:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 06:00:00+01:00,0.9243262830002514,1,0.0,0.0
2026-03-20 07:00:00+01:00,0.9209275416686294,0,0.0,0.16993706658110053
2026-03-20 08:00:00+01:00,0.9175288003370075,0,0.0,0.16993706658110053
2026-03-20 09:00:00+01:00,0.9141300590053855,0,0.0,0.16993706658110053
2026-03-20 10:00:00+01:00,0.9107313176737635,0,0.0,0.16993706658110053
2026-03-20 11:00:00+01:00,0.9073325763421415,0,0.0,0.16993706658110053
2026-03-20 12:00:00+01:00,0.9039338350105195,0,0.0,0.16993706658110053
2026-03-20 13:00:00+01:00,0.9005350936788975,0,0.0,0.16993706658110053
2026-03-20 14:00:00+01:00,0.8971363523472755,0,0.0,0.16993706658110053
2026-03-20 15:00:00+01:00,0.8937376110156535,0,0.0,0.16993706658110053
2026-03-20 16:00:00+01:00,0.8903388696840315,0,0.0,0.16993706658110053
2026-03-20 17:00:00+01:00,0.8869401283524095,0,0.0,0.16993706658110053
2026-03-20 18:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-20 19:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-20 20:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-20 21:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-20 22:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-20 23:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 00:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 01:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 02:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 03:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 04:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 05:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 06:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 07:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 08:00:00+01:00,0.8869401283524095,1,0.0,0.0
2026-03-21 09:00:00+01:00,0.8772898246463912,0,0.0,0.4825151853009168
2026-03-21 10:00:00+01:00,0.8676395209403728,0,0.0,0.4825151853009168
2026-03-21 11:00:00+01:00,0.8579892172343544,0,0.0,0.4825151853009168
2026-03-21 12:00:00+01:00,0.848338913528336,0,0.0,0.4825151853009168
2026-03-21 13:00:00+01:00,0.8386886098223176,0,0.0,0.4825151853009168
2026-03-21 14:00:00+01:00,0.8290383061162993,0,0.0,0.4825151853009168
2026-03-21 15:00:00+01:00,0.8193880024102809,0,0.0,0.4825151853009168
2026-03-21 16:00:00+01:00,0.8097376987042625,0,0.0,0.4825151853009168
2026-03-21 17:00:00+01:00,0.8000873949982441,0,0.0,0.4825151853009168
2026-03-21 18:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-21 19:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-21 20:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-21 21:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-21 22:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-21 23:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 00:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 01:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 02:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 03:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 04:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 05:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 06:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 07:00:00+01:00,0.8000873949982441,1,0.0,0.0
2026-03-22 08:00:00+01:00,0.7944251235505402,0,0.0,0.28311357238519647
2026-03-22 09:00:00+01:00,0.7887628521028363,0,0.0,0.28311357238519647
2026-03-22 10:00:00+01:00,0.7831005806551323,0,0.0,0.28311357238519647
2026-03-22 11:00:00+01:00,0.7774383092074284,0,0.0,0.28311357238519647
2026-03-22 12:00:00+01:00,0.7717760377597245,0,0.0,0.28311357238519647
2026-03-22 13:00:00+01:00,0.7661137663120205,0,0.0,0.28311357238519647
2026-03-22 14:00:00+01:00,0.7604514948643166,0,0.0,0.28311357238519647
2026-03-22 15:00:00+01:00,0.7547892234166127,0,0.0,0.28311357238519647
2026-03-22 16:00:00+01:00,0.7491269519689088,0,0.0,0.28311357238519647
2026-03-22 17:00:00+01:00,0.7434646805212048,0,0.0,0.28311357238519647
2026-03-22 18:00:00+01:00,0.7378024090735009,0,0.0,0.28311357238519647
2026-03-22 19:00:00+01:00,0.732140137625797,0,0.0,0.28311357238519647
2026-03-22 20:00:00+01:00,0.868300137625797,1,7.4,0.0
2026-03-22 21:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-22 22:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-22 23:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 00:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 01:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 02:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 03:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 04:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 05:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 06:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 07:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 08:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 09:00:00+01:00,0.868300137625797,1,0.0,0.0
2026-03-23 10:00:00+01:00,0.8556017013889455,0,0.0,0.6349218118425782
2026-03-23 11:00:00+01:00,0.842903265152094,0,0.0,0.6349218118425782
2026-03-23 12:00:00+01:00,0.8302048289152425,0,0.0,0.6349218118425782
2026-03-23 13:00:00+01:00,0.817506392678391,0,0.0,0.6349218118425782
2026-03-23 14:00:00+01:00,0.8048079564415395,0,0.0,0.6349218118425782
2026-03-23 15:00:00+01:00,0.792109520204688,0,0.0,0.6349218118425782
2026-03-23 16:00:00+01:00,0.7794110839678364,0,0.0,0.6349218118425782
2026-03-23 17:00:00+01:00,0.7667126477309849,0,0.0,0.6349218118425782
2026-03-23 18:00:00+01:00,0.7540142114941334,0,0.0,0.6349218118425782
2026-03-23 19:00:00+01:00,0.7413157752572819,0,0.0,0.6349218118425782
2026-03-23 20:00:00+01:00,0.8774757752572819,1,7.4,0.0
2026-03-23 21:00:00+01:00,0.8774757752572819,1,0.0,0.0
2026-03-23 22:00:00+01:00,0.8774757752572819,1,0.0,0.0
2026-03-23 23:00:00+01:00,0.8774757752572819,1,0.0,0.0
2026-03-24 00:00:00+01:00,0.8774757752572819,1,0.0,0.0
